,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon
1046,1046,1948-05-25,,"Albacete,Spain",Spain,Alpha Airways,,Albacete - Albacete,Yes,United Kingdom,38.9942576,-1.860173
1047,1047,1948-06-10,20:00:00,Isle of Man,Isle of Man,Hargreaves Airways,,"Birmingham, England - Isle of Man",Yes,United Kingdom,54.236107,-4.548056
1048,1048,1948-06-17,12:41:00,"Mount Carmel,Pennsylvania",Pennsylvania,United Air Lines,624,Chicago - New York City,Yes,United States,40.7970312,-76.41189609999999
1049,1049,1948-06-17,,"Over the Pearl River,China",China,Cathy Pacific,,Macau - Hong Kong,Yes,Unknown,22.7694444,113.6216667
1050,1050,1948-06-26,,"Maiquetia,Venezuela",Venezuela,Linea Aeropostal Venezolana,,,Yes,Unknown,10.5971386,-66.97821019999999
1051,1051,1948-07-01,12:00:00,"Keerbergen,Belgium",Belgium,Avio Linee Italiane,,Milano - Brussels,Yes,Italy,51.0030408,4.6323148
1052,1052,1948-07-04,16:00:00,"Northolt,Middlesex,England",England,Scandinavian Airlines (SAS),,Stockholm - Amsterdam - Northolt,Yes,Unknown,51.546615,-0.373103
1053,1053,1948-07-07,09:50:00,"Djiring,French Indo-China",French Indo-China,Aigle Azur,,Saigon - Da Lat,Yes,France,11.5346745,108.0954351
1054,1054,1948-07-14,,"Belem,Brazil",Brazil,Aerovias Brasil,,,Yes,Brazil,-1.4563432,-48.501299
1055,1055,1948-07-16,18:00:00,Pacific Ocean between Hong Kong and Macao,Pacific Ocean between Hong Kong and Macao,Cathay Pacific Airways,,Macau - Hong Kong,Yes,China,22.3193039,114.1693611
1056,1056,1948-07-24,17:30:00,"Cap-des-Rosiers,Quebec,Canada",Canada,Rimouski Airlines,,Port Meunier - Gaspé,Yes,Canada,48.865149,-64.210583
1057,1057,1948-07-29,09:15:00,"Buenos Aires,Argentina",Argentina,ALFA,343,Rosario - Bueno Aires,Yes,Argentina,-34.6036844,-58.3815591
1058,1058,1948-07-29,,"Tsingtao,China",China,Civil Air Transport,,Qingdao - Jinan,Yes,Burkina Faso,36.0662299,120.38299
1059,1059,1948-08-01,09:40:00,"Karachi,Pakistan",Pakistan,Onzeair,,Chaklala – Mauripur,Yes,Pakistan,24.8607343,67.0011364
1060,1060,1948-08-01,23:55:00,"1,200 miles off Dakar,Atlantic Ocean",Atlantic Ocean,Air France,072,Fort-de-France - Port-Etienne - Paris,Yes,France,14.716677,-17.4676861
1061,1061,1948-08-09,08:45:00,"Port Underwood,New Zealand",New Zealand,New Zealand National Airways,,Blenheim - Paraparaumu,Yes,New Zealand,-41.2989719,174.1123032
1062,1062,1948-08-20,,"La Guaira,Venezuela",Venezuela,Avensa,,Maiquetía - Las Piedras - Maracaibo,Yes,Unknown,10.6024787,-66.9313444
1063,1063,1948-08-29,17:05:00,"Winona,Minnesota",Minnesota,Northwest Orient Airlines,421,Chicago - Minneapolis,Yes,United States,44.0553908,-91.6663523
1064,1064,1948-08-31,,"Elizabethville,Belgium Congo",Belgium Congo,Sabena,,Manono - Elizabethville,Yes,Belgium,-11.6876026,27.5026174
1065,1065,1948-09-02,20:15:00,"Quirindi,Australia",Australia,Australian National Airways,331,Brisbane - Sidney,Yes,Australia,-31.508056,150.68
1066,1066,1948-09-30,12:50:00,"Balkhash,Kazakhstan",Kazakhstan,Aeroflot,060,Alma Ata - Balkhash - Karaganda - Moscow,Yes,Unknown,46.2160876,74.3775
1067,1067,1948-10-02,10:30:00,"Trondheim,Norway",Norway,Norwegian Airlines,,Fornebu - Hommelvik,Yes,Norway,63.4305149,10.3950528
1068,1068,1948-10-12,13:00:00,"Yevlakh,Azerbaijan,USSR",USSR,Aeroflot,,Tashkent - Baku - Tbilisi - Sochi,Yes,Unknown,40.6196638,47.1500324
1069,1069,1948-10-21,00:35:00,"Prestwick Airport,Scotland",Scotland,KLM,,Amsterdam - Prestwick - New York City,Yes,Netherlands,55.5098091,-4.592294
1070,1070,1948-10-23,14:15:00,"Mt. Ruapehu,New Zealand",New Zealand,New Zealand National Airways,,Palmerston - Hamilton,Yes,New Zealand,-39.2817207,175.5685104
1071,1071,1948-10-25,14:00:00,"Georgian SSR,USSR",USSR,Aerflot,,Krasnodar - Karachayevsk - Sukhumi - Tbilisi,Yes,Unknown,,
1072,1072,1948-10-27,16:50:00,"Edmonton,Alberta,Canada",Canada,Northwest Orient Airlines,6427,Minneapolis - Edmonton - Anchorage - Tokyo,Yes,United States,53.5460983,-113.4937266
1073,1073,1948-11-03,10:50:00,"Glossop,England",England,Military - U.S. Air Force,,RAF Scrampton - Burtonwood AFB,Yes,Unknown,53.4433284,-1.948907
1074,1074,1948-11-04,04:45:00,"Cape Spencer,Alaska",Alaska,Pacific Alaska Air Freight,,Anchorage - Homer - Yakutat - Annette Island - Seattle,Yes,United States,58.21138889999999,-136.6483333
1075,1075,1948-11-08,07:40:00,"Mt. Macedon,Australia",Australia,Australian National Airways,,Melbourne - Denilquin,Yes,Australia,-37.399641,144.5884001
1076,1076,1948-11-11,18:15:00,"Liverpool,England",England,Mannin Airways,,"Isle of Man - Dublin, Ireland",Yes,United Kingdom,53.4083714,-2.9915726
1077,1077,1948-11-22,,"Ryzhovo,Russia",Russia,Aeroflot,,Zyryanka - Srednekymsk,Yes,Unknown,55.356374,37.1627532
1078,1078,1948-11-26,11:15:00,"Vehari,Pakistan",Pakistan,Pakistan Airways,,Karachi - Lohore,Yes,Pakistan,30.0441544,72.34406849999999
1079,1079,1948-12-05,,"Kiangwan,China",China,Central Air Transport,,Chengdu - Shanghai,Yes,Burkina Faso,35.86166,104.195397
1080,1080,1948-12-06,10:30:00,"Milan,Italy",Italy,Avio Linee ItalianeAvio Linee Italiane,,Milan - Brussels,Yes,Italy,45.4642035,9.189982
1081,1081,1948-12-12,,"Taipei,Taiwan",Taiwan,China National Aviation Corporation,,Shanghai - Taipei,Yes,Unknown,25.0329636,121.5654268
1082,1082,1948-12-15,06:00:00,"Bogata,Colombia",Colombia,LANSA,,Bogota - Barranquilla,Yes,Canada,4.710988599999999,-74.072092
1083,1083,1948-12-21,16:37:00,"Pilos,Greece",Greece,Ceskoslovenske Aerolinie,,Rome - Athens,Yes,Czech Republic,36.91307560000001,21.6963472
1084,1084,1948-12-21,14:00:00,"Basalt Island,Hong Kong",Hong Kong,China National Aviation Corporation,,Shanghai - Hong Konk,Yes,Burkina Faso,22.3156377,114.365341
1085,1085,1948-12-23,09:30:00,"Madrid,Spain",Spain,Iberia Airlines,,Madrid - Barcelona,Yes,Spain,40.4167754,-3.7037902
1086,1086,1948-12-28,04:13:00,"Off San Juan,Puerto Rico",Puerto Rico,Airborne Transport,,San Juan - Miami,Yes,United States,18.4670588,-66.1184593
1087,1087,1948-12-31,17:52:00,"Mt. Argentari,Italy",Italy,Pan African Air Charter,,Athens - Rome - Nice,Yes,South Africa,42.4072684,11.1504111
1088,1088,1949-01-02,22:05:00,"Seattle,Washington",Washington,Seattle Air Charter,,Seattle - New Haven,Yes,United States,47.6062095,-122.3320708
1089,1089,1949-01-05,,"Caravelas Bay,Brazil",Brazil,British South American Airways,,,Yes,United Kingdom,-17.7337668,-39.2652781
1090,1090,1949-01-06,07:20:00,"Brandywine,Maryland",Maryland,Coastal Cargo,,"Raleigh, NC - Boston, MA",Yes,United States,38.6967833,-76.8477485
1091,1091,1949-01-11,,"Pelotas,Brazil",Brazil,Viacao Aerea Gaucha S.A.,,Porto Alegre - Sao Borja,Yes,Brazil,-31.7699685,-52.3312971
1092,1092,1949-01-15,,"Ras-el-Tin,Egypt",Egypt,Pan African Air Charter,,,Yes,South Africa,31.199194,29.868639
1093,1093,1949-01-16,,"Srinagar,India",India,Dalmia Jain Airways,,,Yes,India,34.0836708,74.7972825
1094,1094,1949-01-17,13:40:00,"Atlantic Ocean,off Bermuda",off Bermuda,British South American Airways,,Bermuda - Kingston,Yes,United Kingdom,-14.5994134,-28.6731465
1095,1095,1949-01-17,09:50:00,"Succoth Glen,Lochgoilhead,Scotland",Scotland,Military - U.S. Air Force,,RAF Scampton - Keflavik - Kansas,Yes,Unknown,56.170641,-4.9003651
1096,1096,1949-01-20,20:05:00,"Homer,Alaska",Alaska,Alaska Airlines,8,Homer - Anchorage,Yes,United States,59.64808550000001,-151.5299245
1097,1097,1949-01-30,16:22:00,"Port Washington,New York",New York,Pan American World Airways,100,,Yes,Unknown,40.8256561,-73.69818579999999
1098,1098,1949-02-02,16:00:00,"Trinity Bay,Newfoundland",Newfoundland,Saint Lawrence Airways,,Trinity - Rimouski,Yes,Canada,48.00000000000001,-53.499167
1099,1099,1949-02-04,,"Castel Benito,Libya",Libya,Skyways of London,,Khartoum - Castel Benito,Yes,United Kingdom,32.687778,13.173889
1100,1100,1949-02-05,,"Buenaventura Bay,Colombia",Colombia,AVIANCA,,,Yes,Colombia,4.570868,-74.297333
1101,1101,1949-02-08,19:56:00,"Off Copenhagen,Denmark",Denmark,Scandinavian Airlines (SAS),,Paris - Copenhagen,Yes,Denmark,55.6760968,12.5683371
1102,1102,1949-02-10,,"Huanuco,Peru",Peru,Faucett,,Tingo Maria - Huanuco,Yes,Unknown,-9.9207648,-76.2410843
1103,1103,1949-02-19,09:45:00,"Coventry,Warks,England",England,British European Airways / Military - British,,London - Glasgow,Yes,Unknown,52.4128163,-1.5089521
1104,1104,1949-02-24,08:00:00,"Cuzco,Peru",Peru,TAM (Peru),,Cuzco - Lima,Yes,Unknown,-13.53195,-71.96746259999999
1105,1105,1949-02-24,11:00:00,"Braemar Resevoir,Hong Kong",Hong Kong,Cathay Pacific Airways,,"Manila, Philippines - Hong Kong",Yes,China,22.2833333,114.2
1106,1106,1949-03-10,09:50:00,"Coolangatta,Australia",Australia,Queensland Airlines,,Coolangatta - Brisbane,Yes,Australia,-28.1703145,153.5304729
1107,1107,1949-03-15,,"Berlin,Germany",Germany,Skyways,,,Yes,United Kingdom,52.52000659999999,13.404954
1108,1108,1949-03-18,09:40:00,"Waikanae,New Zealand",New Zealand,New Zealand National Airways,,Auckland - Wellington,Yes,New Zealand,-40.8786599,175.0641649
1109,1109,1949-04-29,12:20:00,"Mironovo,Russia",Russia,Aeroflot,,Yakutsk - Kirensk,Yes,Unknown,51.9758024,117.6464782
1110,1110,1949-05-04,17:04:00,"Superga,Italy",Italy,Avio Linee Italiane,,Barcelona - Torino,Yes,Italy,45.0769607,7.7680241
1111,1111,1949-05-04,12:10:00,"Portland,Dorset,England",England,Bristop Aeroplane Company,,Test Flight,No,United Kingdom,50.5475363,-2.4343209
1112,1112,1949-05-07,16:00:00,"Sibuyan Sea,off the Philippine island of Elalat",off the Philippine island of Elalat,Philippine Air Lines,,Daet - Manila,Yes,Unknown,12.5468838,122.8986812
1113,1113,1949-05-13,14:10:00," Novosibirsk,Russia",Russia,Aeroflot,,Novosibirsk - Moscow,Yes,Unknown,54.9832693,82.8963831
1114,1114,1949-06-06,19:00:00,"Malahasa Attica,Greece",Greece,Tech - Aeronautical Explotiation,,Kavallo - Athens,Yes,Greece,38.0457568,23.8584737
1115,1115,1949-06-07,14:00:00,"Florianpolis,Brazil",Brazil,Military - Brazilian Air Force,,Florianpolis - Porto Alegre,Yes,Unknown,-27.5948036,-48.5569286
1116,1116,1949-06-07,00:25:00,"San Juan,Puerto Rico",Puerto Rico,Strato Freight,,San Juan - Miami,Yes,United States,18.4670588,-66.1184593
1117,1117,1949-06-23,10:55:00,"Off Bari,Italy",Italy,KLM,,Batavia - Amsterdam,Yes,Netherlands,41.1171432,16.8718715
1118,1118,1949-07-02,02:15:00,"Guildford,Australia",Australia,Mac Roberston-Miller Airlines,,Guildford - Darwin,Yes,Australia,-31.89937979999999,115.9717471
1119,1119,1949-07-12,07:43:00,"Chatsworth,California",California,Standard Airlines,897R,Albuquerque - Burbank,Yes,United States,34.2506356,-118.61481
1120,1120,1949-07-12,03:50:00,"Bombay,India",India,KLM,,Delhi - Bombay,Yes,Netherlands,19.0759837,72.8776559
1121,1121,1949-07-13,,"Jamnagar,Gujarat state,India",India,Indian Air Force,,Training,No,Unknown,22.4707019,70.05773
1122,1122,1949-07-19,21:01:00,"Seattle,Washington",Washington,Air Transport Associates,,Seattle - Chicago,Yes,United States,47.6062095,-122.3320708
1123,1123,1949-07-21,11:35:00,"Marga,Russia",Russia,Aeroflot,5,Krasnoyarsk - Irkutsk,Yes,Unknown,61.52401,105.318756
1124,1124,1949-07-30,10:45:00,"Chesterfield,New Jersey",New Jersey,Eastern Air Lines / Military - USN,557,New York City - Wilmington,Yes,Unknown,40.1219081,-74.651754
1125,1125,1949-08-02,11:30:00,"Jaquirana,Brazil",Brazil,Varig,,Sao Paulo - Porto Alegre,Yes,Brazil,-28.88392769999999,-50.3588514
1126,1126,1949-08-03,,"Sao Francisco Bay,Brazil",Brazil,Lineas Aéreas Brasil,,,Yes,Brazil,-14.44590417992688,-41.45229743394465
1127,1127,1949-08-06,,"Salasaca,Ecuador",Ecuador,Shell Co of Ecuador,,Mers Nueva - Ambato,Yes,Ecuador,-1.3214443,-78.5788601
1128,1128,1949-08-09,,"Salalah,Oman",Oman,Military - Royal Air Force,,,Yes,United States,17.0193843,54.11075049999999
1129,1129,1949-08-13,13:30:00,"Bogota,Colombia",Colombia,SAETA,,Bogota - Ibague,Yes,Colombia,4.710988599999999,-74.072092
1130,1130,1949-08-15,03:40:00,"Off Lurga Point,Ireland",Ireland,Transocean Air Lines,,Rome - Shannon,Yes,United States,52.8082615,-9.4890633
1131,1131,1949-08-19,13:02:00,"Oldham,England",England,British European Airways,,Belfast - Manchester,Yes,United Kingdom,53.5409298,-2.1113659
1132,1132,1949-08-21,23:30:00,"Bigstone Lake,Manitoba",Manitoba,Military - Royal Canadian Air Force,,Churchhill - Winnipeg,Yes,Unknown,53.6948733,-95.6765487
1133,1133,1949-08-27,08:00:00,"Leopoldville,Zaire",Zaire,Sabena,,Leopoldville - Elizabethville,Yes,Belgium,-4.4419311,15.2662931
1134,1134,1949-09-09,10:45:00,"Sault-aux-Cochons,PQ,Canada",Canada,Canadian Pacific Air Lines,,Montreal - Comeau Bay,Yes,Canada,48.72416055298191,-69.07706151855365
1135,1135,1949-09-26,13:30:00,"Mt. Popocatepetl,Mexico",Mexico,Mexicana,,Tapacula - Mexico City,Yes,Mexico,19.0224223,-98.6279013
1136,1136,1949-09-27,,"Castilla,Argentina",Argentina,Flota Aérea Mercante Argentina,,,Yes,Argentina,-34.6123945,-59.90200669999999
1137,1137,1949-10-09,,"Cheyenne,Wyoming",Wyoming,Slick Airways,11-8,Las Vegas - Denver,Yes,United States,41.1399814,-104.8202462
1138,1138,1949-10-28,02:50:00,"San Miguel Island,Azores",Azores,Air France,,Paris - Santa Maria - New York City,Yes,France,37.780411,-25.4970466
1139,1139,1949-11-01,11:45:00,"Arlington,Virginia",Virginia,Eastern Air Lines / Military - Bolivian Air Force,537,Boston - Washington D.C. - New Orleans,Yes,Unknown,38.8799697,-77.1067698
1140,1140,1949-11-04,21:34:00,"Akron,Ohio",Ohio,Harrington's Inc,,Philadelphia - Cleveland,Yes,United States,41.0814447,-81.51900529999999
1141,1141,1949-11-16,,"Calcutta,India",India,Royal Indian Air Force,,,Yes,Unknown,22.572646,88.36389500000001
1142,1142,1949-11-20,16:56:00,"Oslo,Norway",Norway,Aero Holland,,Brussels - Oslo,Yes,Netherlands,59.9138688,10.7522454
1143,1143,1949-11-26,12:00:00,"Bucaramanga,Colombia",Colombia,LANSA,,Bucaramanga - Cucuta,Yes,Colombia,7.119349,-73.1227416
1144,1144,1949-11-29,05:49:00,"Dallas,Texas",Texas,American Airlines,157,New York City - Mexico City,Yes,United States,32.7766642,-96.7969879
1145,1145,1949-11-29,16:45:00,"Chaleyssin,France",France,Air France,,Paris - Lyons - Tunis,Yes,France,45.586267,5.004265
1146,1146,1949-12-01,19:00:00,"Taquaracucu,Brazil",Brazil,REAL,,"Sao Palo, Brazil - Jacarezinho, Panama",Yes,Brazil,-14.235004,-51.92528
1147,1147,1949-12-07,17:15:00,"Vallejo,California",California,Arrow Airlines,,Burbank - Oakland - Sacramento,Yes,United States,38.1040864,-122.2566367
1148,1148,1949-12-09,,"Lanchow,China",China,Civil Air Transport,,,Yes,Burkina Faso,36.0613799,103.83417
1149,1149,1949-12-10,,"Hoikow,China",China,Civil Air Transport,,Chengdu - Hoikow,Yes,Burkina Faso,35.86166,104.195397
1150,1150,1949-12-12,20:45:00,"Washington,D.C.",D.C.,Capital Airlines,500,New Port News - Washington D.C.,Yes,United States,38.9071923,-77.0368707
1151,1151,1949-12-12,21:51:00,"Jungshahi,Pakistan",Pakistan,Pakair,,,Yes,Pakistan,24.8538097,67.775756
1152,1152,1949-12-16,06:00:00,"Orizaba,Mexico",Mexico,Mexicana,,Mexico City - Merida,Yes,Mexico,18.8504744,-97.1036396
1153,1153,1949-12-18,20:30:00,"Aulnay-sous-Bois,France",France,Sabena,,,Yes,Belgium,48.9412151,2.4970711
1154,1154,1949-12-30,,"Comilla,Pakistan",Pakistan,Bharat Airways,,Agartala - Calcutta,Yes,India,23.4606574,91.1809065
1155,1155,1950-01-05,,"Sverdlovsk,Russia",Russia,Military - Soviet Air Force,,,Yes,Unknown,59.007735,61.9316226
1156,1156,1950-01-18,,"Albacete,Spain",Spain,Ejercito del Aire,,Murcia-San Javier - Albacete,Yes,Unknown,38.9942576,-1.860173
1157,1157,1950-01-20,12:00:00,"Vacas,Bolivia",Bolivia,Military - Bolivian Air Force,,Valle grande - Cochabamba,Yes,Unknown,-17.5790302,-65.5796972
1158,1158,1950-01-24,,"Tamatave,Madagascar",Madagascar,Societe Transatlantique Aerienne,,Antananarivo - Tamatave,Yes,France,-18.1442811,49.3957836
1159,1159,1950-01-24,,"Iloilo,Philippines",Philippines,Philippine Air Lines,,Iloilo - Manila,Yes,Netherlands,10.7201501,122.5621063
1160,1160,1950-01-26,14:09:00,"Snag,Yukon Territory",Yukon Territory,Military - U.S. Air Force,,Elmendorf - Great Falls,Yes,Unknown,62.399237,-140.371697
1161,1161,1950-02-02,04:45:00,North Sea,North Sea,KLM,,Amsterdam - London,Yes,Netherlands,56.511018,3.515625
1162,1162,1950-02-27,07:31:00,"Prague,Czechoslovakia",Czechoslovakia,Ceskoslovenske Aerolinie,,Ostrava - Prague,Yes,Czech Republic,50.0755381,14.4378005
1163,1163,1950-03-07,20:59:00,"Minneapolis,Minnesota",Minnesota,Northwest Orient Airlines,307,Rochester Minn. - Minneapolis,Yes,United States,44.977753,-93.2650108
1164,1164,1950-03-10,,"Saigon,Vietnam",Vietnam,Societe Indochinoise de Transport Aeriens,,Hue - Tourane,Yes,France,10.8230989,106.6296638
1165,1165,1950-03-12,14:50:00,"Llandow Airport,Cardiff,Wales",Wales,Fairflight Ltd.,,Llandow - Dublin,Yes,United Kingdom,51.3985166,-3.3396768
1166,1166,1950-03-25,,"Ankara,Turkey",Turkey,Devlet Hava Yollairi,,Istanbul - Ankara,Yes,Turkey,39.9333635,32.8597419
1167,1167,1950-03-28,17:30:00,"Off Cap-Ferret,France",France,SEMAF,,Test flight,No,France,44.6548704,-1.2516627
1168,1168,1950-04-05,03:56:00,"Hatiara,India",India,Deccan Airways,,,Yes,India,22.6034621,88.4476565
1169,1169,1950-04-13,,"Hastings,England",England,British European Airways,,London - Paris,Yes,United Kingdom,50.854259,0.573453
1170,1170,1950-04-15,17:00:00,"Santa Ana,Colombia",Colombia,Lineas Aéreas Nacionales,,Medellín - Barranquilla,Yes,Colombia,9.322961,-74.570544
1171,1171,1950-04-21,23:25:00,"Atsugi,Japan",Japan,Military - U.S. Air Force,,Clark - Kadena - Tachikawa,Yes,Unknown,35.44309399999999,139.3625403
1172,1172,1950-05-02,,"Chimborazo,Ecuador",Ecuador,AVIANCA,,Bogota - Quito - Guayaquil,Yes,Colombia,-1.4693018,-78.8169396
1173,1173,1950-05-18,20:59:00,"Lagens Air Force Base,Azores",Azores,Military - U.S. Air Force,,Barksdale - Lajes,Yes,Unknown,39.403038,-31.154436
1174,1174,1950-05-23,10:20:00,"Myrtle Beach,South Carolina",South Carolina,Military - U.S. Air Force,,,Yes,Unknown,33.6890603,-78.8866943
1175,1175,1950-05-24,,"Pasto,Colombia",Colombia,LANSA,,Popayan - Ipiales,Yes,Colombia,1.2058837,-77.285787
1176,1176,1950-05-27,17:29:00,"Teterboro,New Jersey",New Jersey,Regina Cargo Airlines,,Teterboro - Fort Wayne - Detroit,Yes,United States,40.8659912,-74.0544013
1177,1177,1950-05-30,,"Ilheus,Brazil",Brazil,Aerovias Brasil,,Victoria - Salvador,Yes,Brazil,-14.7981287,-39.0346984
1178,1178,1950-06-05,22:03:00,Atlantic Ocean off Florida,Atlantic Ocean off Florida,Westair Transport,,San Juan - Wilmington NC,Yes,United States,27.6648274,-81.5157535
1179,1179,1950-06-09,19:00:00,"Fonseca,Colombia",Colombia,New Tribes Mission,,"Kingston, Jamacia - Maracaibo, Venezuela",Yes,United States,10.886123,-72.85151499999999
1180,1180,1950-06-13,01:16:00,Off Bahrain,Bahrain,Air France,,Saigon - Paris,Yes,France,26.0667,50.5577
1181,1181,1950-06-14,01:53:00,Bahrain,Bahrain,Air France,,Saigon - Karachi - Bahrain - Paris,Yes,France,26.0667,50.5577
1182,1182,1950-06-15,01:53:00,"Bahrain,Bahrain",Bahrain,Air France,,Saigon - Karachi - Bahrain - Paris,Yes,France,26.0667,50.5577
1183,1183,1950-06-23,23:25:00,"Lake Michigan,18 NNW of Benton Harbor,Michigan",Michigan,Northwest Orient Airlines,2501,New York City - Minneapolis - Spokan -Seattle,Yes,United States,42.1167065,-86.45418939999999
1184,1184,1950-06-26,23:00:00,"York,Australia",Australia,Ansett ANA,,Perth  Adelaide  Melbourne e,Yes,Australia,-31.8748896,116.7692532
1185,1185,1950-07-07,,"Busan,South Korea",South Korea,Military - U.S. Air Force,,,Yes,Unknown,35.1795543,129.0756416
1186,1186,1950-07-09,01:30:00,"Casablanca,Morocco",Morocco,Aigle Azur,,Paris - Bordeaux - Casablanca - Dakar,Yes,France,33.5731104,-7.589843399999999
1187,1187,1950-07-17,,"Pathankot,India",India,Indian National Airlines,,Delhi - Sringagar,Yes,India,32.2733352,75.6522066
1188,1188,1950-07-18,,"Bocoio,Angola",Angola,DTA Angola Airlines,,Nova Lisboa - Lobito,Yes,Portugal,-12.46388,14.16529
1189,1189,1950-07-23,10:22:00,"Myrtle Beach,North Carolina",North Carolina,Military - U.S. Air Force,,Myrtle Beach - Nashville,Yes,Unknown,33.8160058,-78.680016
1190,1190,1950-07-27,04:30:00,"Off O-shima Island,Japan",Japan,Military - U.S. Air Force,,Tokyo - Kagoshima - Okinawa,Yes,Unknown,34.7408836,139.3856256
1191,1191,1950-07-28,19:25:00,"Porte Alegre,Brazil",Brazil,Panair do Brasil,,Rio de Janeiro - Porte Algegre,Yes,Brazil,-30.0346263,-51.2176036
1192,1192,1950-07-29,03:00:00,"Tunbukta,Algeria",Algeria,Cie Air Transport,,Algiers - Aoulef - Bidon V - Gao,Yes,France,28.033886,1.659626
1193,1193,1950-07-30,13:00:00,"Algrete,Brazil",Brazil,"SAVG (S.A. Viacao Gaucha, )SAVG",,Porto Alegre - Sao Borja,Yes,Unknown,-29.7837672,-55.7936527
1194,1194,1950-07-30,05:44:00,"Karaganda,Russia",Russia,Aeroflot,,Alma-Ata - Karaganda - Moscow,Yes,Unknown,49.8046835,73.1093826
1195,1195,1950-08-05,22:00:00,"Fairfield,California",California,Military - U.S. Air Force,,,Yes,Unknown,38.2491956,-122.0405151
1196,1196,1950-08-22,02:37:00,"Eagle,Colorado",Colorado,American Airlines,14,Los Angeles - Chicago,Yes,United States,39.6542086,-106.8265908
1197,1197,1950-08-25,,"Kampong Jenera,Malaysia",Malaysia,Military - Royal Air Force,,"Changi, Singapore - Kota Baru",Yes,United States,40.8997754,-83.7268783
1198,1198,1950-08-31,02:03:00,"Wadi Natrun,Egypt",Egypt,Trans World Airlines,903,Cairo - Rome,Yes,United States,30.4698437,30.2743484
1199,1199,1950-09-04,14:10:00,"Utica,New York",New York,Robinson Airlines,32,Ithaca - Syracuse - Utica - Newark,Yes,United States,43.100903,-75.232664
1200,1200,1950-09-14,,"Tehran,Iran",Iran,Iran Air,,,Yes,Iran,35.7218583,51.3346954
1201,1201,1950-09-20,05:20:00,"Kwajalein,Marshall Islands",Marshall Islands,Military - U.S. Navy,,Kwajzalein - Tokyo,Yes,Unknown,8.716667,167.733333
1202,1202,1950-09-21,,"Zagreb,Yugoslavia",Yugoslavia,JAT Yugoslav Airlines,,Belgrade - Zagreb,Yes,Serbia,45.8150108,15.981919
1203,1203,1950-09-23,14:00:00,"Karlstad,Sweden",Sweden,Svenska Aero,,Karlstad - Stockholm,Yes,Sweden,59.4021806,13.5114977
1204,1204,1950-09-26,04:25:00,"Kyushu Island,Japan",Japan,Military - U.S. Air Force,,Ashiya AB - Kimpo AB,Yes,Unknown,32.59,130.8
1205,1205,1950-10-13,07:40:00,"Casablanca,Morocco",Morocco,Air Atlas,,Casablanca - Algiers - Perpignan,Yes,France,33.5731104,-7.589843399999999
1206,1206,1950-10-13,10:49:00,"Almelund,Minnisota",Minnisota,Northwest Orient Airlines,,Training,No,United States,45.49135,-92.7854919
1207,1207,1950-10-17,15:45:00,"London,England",England,British European Airways,,London - Glasgow,Yes,United Kingdom,51.5072178,-0.1275862
1208,1208,1950-10-31,19:54:00,"London Heathrow,England",England,British European Airways,,Paris - London,Yes,United Kingdom,51.4700223,-0.4542955
1209,1209,1950-11-03,09:43:00,"Mont Blanc,France",France,Air India,245,Bombay - Cairo - Geneva - London,Yes,India,45.8326223,6.8651749
1210,1210,1950-11-07,08:15:00,"Butte,Montana",Montana,Northwest Orient Airlines,115,Helena - Butte,Yes,United States,46.0038232,-112.5347776
1211,1211,1950-11-13,18:00:00,"Mt.  Tete de L'Obiou,France",France,Curtiss-Reid Flying Services Ltd. (Canada),,Rome - Paris,Yes,Canada,44.775122,5.839061
1212,1212,1950-11-17,,"Surabaya,Indonesia",Indonesia,Garuda Indonesia Airlines,,,Yes,Indonesia,-7.2574719,112.7520883
1213,1213,1950-11-21,17:50:00,"Moran Junction,Wyoming",Wyoming,New Tribes Mission,,"Chico, CA - Billings, WY",Yes,United States,43.8416798,-110.508053
1214,1214,1950-11-23,,"Cuzco,Peru",Peru,Faucett,,Maldorado - Quincemil,Yes,Unknown,-13.53195,-71.96746259999999
1215,1215,1950-11-25,,"Khitka,Bhutan",Bhutan,Indamer,,,Yes,India,27.514162,90.433601
1216,1216,1950-12-01,,"Chamaran,Iran",Iran,Iran Air,,Tehran - Qom,Yes,Iran,32.427908,53.688046
1217,1217,1950-12-08,19:37:00,"Bangui,French Equatorial Africa",French Equatorial Africa,T.A. Intercontinentaux,,Paris - Bangui - Dar es-Salaam,Yes,France,4.3946735,18.5581899
1218,1218,1950-12-09,,"Ruig Piner,France",France,Air Atlas,,Casablanca - Perpignan,Yes,France,46.227638,2.213749
1219,1219,1950-12-13,,"Katagiri,India",India,Air India,,Bombay - Coimbatore,Yes,India,20.593684,78.96288
1220,1220,1950-12-13,13:30:00,"Londrina,Brazil",Brazil,VASP,,Ribeirao Preto - Sao Paulo,Yes,Brazil,-23.3197305,-51.1662008
1221,1221,1950-12-14,09:10:00,"Ribeirao,Brazil",Brazil,VASP,,Ribeirao Preto - Sao Paulo,Yes,Brazil,-8.5135139,-35.3747515
1222,1222,1950-12-15,13:30:00,"Valera,Venezuela",Venezuela,Avensa,,Merida - Caracas,Yes,Unknown,9.3191109,-70.60329949999999
1223,1223,1950-12-19,07:30:00,"Baguio,Philippines",Philippines,Military - U.S. Air Force,,Naha AB - Clark AB,Yes,Unknown,16.4023332,120.5960071
