flight_id,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon,id_cause
1390,1390,1953-04-16,,"NW of Hanoi,Vietnam",Vietnam,Aigle Azur,,Hanoi - Na San,Yes,France,21.0277644,105.8341598,-5769889044951052797
1391,1391,1953-04-20,23:08:00,"San Francisco Bay,California",California,Western Airlines,636,Los Angeles - San Francisco - Oakland,Yes,United States,37.8271784,-122.2913078,2209807704524737069
1392,1392,1953-05-02,16:35:00,"Jalalogori,West Bengal,India",India,British Overseas Airways,783/057,Calcutta - Delhi,Yes,United Kingdom,22.9867569,87.8549755,8617929139227479578
1393,1393,1953-05-07,,"Off Hartland Point,England",England,Military - Royal Air Force,,Training,No,United States,50.9946057,-4.5338098,8932580407782230902
1394,1394,1953-05-09,01:28:00,"New Delhi,India",India,Air India,,Delh - Ahmedabad - Bombay,Yes,India,28.6139391,77.2090212,-256809854192893074
1395,1395,1953-05-11,,"Prince Rupert,BC,Canada",Canada,Canadian Pacific Air Lines,,Sandpit - Prince Rupert,Yes,Canada,54.3150367,-130.3208187,7728664270908311758
1396,1396,1953-05-17,14:15:00,"Marshall,Texas",Texas,Delta Air Lines,318,Dallas - Shreveport,Yes,United States,32.5448714,-94.3674184,-3043160171261179765
1397,1397,1953-05-24,04:18:00,"St. Louis,Missouri",Missouri,Meteor Air,,Teterboro - Saint Louis,Yes,United States,38.6270025,-90.1994042,-1064539239760048723
1398,1398,1953-05-25,15:30:00,"Amsterdam,Netherlands",Netherlands,KLM Royal Dutch Airlines,,Amsterdam - Paris,Yes,Netherlands,52.3675734,4.9041389,-5040820260240146105
1399,1399,1953-05-27,03:50:00,"Goose Wade,Russia",Russia,Aeroflot,18,Krasnoyarsk - Novosibirsk,Yes,Unknown,61.52401,105.318756,6071038690227734615
1400,1400,1953-06-14,16:35:00," Zugdidi,Georgia",Georgia,Aeroflot,229,Krasnodar - Tbilisi,Yes,Unknown,42.5091391,41.866992,-8735454656471086889
1401,1401,1953-06-15,,"San Ramon Mtns.,Costa Rica",Costa Rica,LACSA,,Palmar Sur - San Isidoro,Yes,Costa Rica,10.0910284,-84.4703933,-8765729160407331565
1402,1402,1953-06-15,,"Reo Copiapo,Chile",Chile,LAN Chile,,Copiapó - Santiago,Yes,Unknown,-27.63846669579681,-70.46975596138736,9060366654651320933
1403,1403,1953-06-16,,"Mount Phou-Lassy,French Indo-China",French Indo-China,Aigle Azur,,Vientiane - Saigon,Yes,France,,,7831588232264239777
1404,1404,1953-06-17,22:00:00,"Sao Paulo,Brazil",Brazil,Panair do Brasil,,London - Bueno Aires,Yes,Brazil,-23.5557714,-46.6395571,5982872517675598345
1405,1405,1953-06-18,16:34:00,"Tachikawa AFB,Tokyo,Japan",Japan,Military - U.S. Air Force,,Tachikawa AB - Kimpo AB,Yes,Unknown,35.7109011,139.40232,8920564651553999999
1406,1406,1953-07-12,08:41:00,"Pacific Ocean,325 miles east of Wake Island",325 miles east of Wake Island,Transocean Air Lines,512,Wake Island - Honolulu - Oakland,Yes,United States,19.279619,166.6499348,8817600494606896496
1407,1407,1953-07-17,23:15:00,"Milton,Florida",Florida,Military - U.S. Navy,,Whitting NAS - Norfolk NB,Yes,Unknown,30.6324149,-87.03968809999999,2729488925159802536
1408,1408,1953-07-27,12:30:00,"Kanggye,North Korea",North Korea,Aeroflot,,,Yes,Unknown,40.9676726,126.5990916,2052670718050585524
1409,1409,1953-08-03,02:28:00,"Off Fethiye Point,Turkey",Turkey,Air France,,Rome - Beirut,Yes,France,36.659246,29.126347,-974880307060651788
1410,1410,1953-08-03,22:37:00,"Sharjah,United Arab Emirates",United Arab Emirates,Orient Airways,,Karachi - Jeddah,Yes,Pakistan,25.3461555,55.42109319999999,-5732608529777407857
1411,1411,1953-08-05,,Off Irish coast,Irish coast,Military - U.S. Air Force,,Travis - Lakenheath,Yes,Unknown,,,-8925195351612571435
1412,1412,1953-08-18,,"San Diego,California",California,Aerovias Contreras,,,Yes,Mexico,32.715738,-117.1610838,7510479411140708047
1413,1413,1953-09-01,23:30:00,"Barcelonnette,France",France,Air France,,Paris - Nice - Beirut - Baghdad - Karachi - Calcutta,Yes,France,44.3863,6.650462999999999,6574644667467451813
1414,1414,1953-09-01,18:42:00,"Vail,Washington",Washington,Regina Cargo Airlines,,Fort Ord - McChord,Yes,United States,46.8451007,-122.6562348,-4333725852814523573
1415,1415,1953-09-08,13:16:00,"San Andres,Honduras",Honduras,TACA,,San Pedro - San Andres,Yes,Mexico,14.22246,-88.549629,495439170834678524
1416,1416,1953-09-14,,"Chablekal,Mexico",Mexico,Transportes Aéreos Mexicanos,,Campeche - Mérida,Yes,Mexico,21.0961842,-89.5756987,1245633691064747763
1417,1417,1953-09-16,08:34:00,"Albany,New York",New York,American Airlines,723,Boston - Hartford - Albany - Chicago,Yes,United States,42.6525793,-73.7562317,-8559485999288269267
1418,1418,1953-09-25,10:10:00,"Ankara,Turkey",Turkey,Devlet Hava Yollari,,Ankara - Van,Yes,Turkey,39.9333635,32.8597419,-4188357493855990654
1419,1419,1953-09-28,16:18:00,"Louisville,Kentucky",Kentucky,Resort Airlines,,Philadelphia - Louisville,Yes,United States,38.2526647,-85.7584557,371442293170915250
1420,1420,1953-10-14,14:54:00,"Frankfurt,Germany",Germany,Sabena,,Salzburg - Frankfurt - Brussels,Yes,Belgium,50.1109221,8.6821267,8185359879874693715
1421,1421,1953-10-17,,"Lai Chau,Vietnam",Vietnam,Compagnie Sila,,,Yes,France,22.3862227,103.4702631,7238754612219232639
1422,1422,1953-10-19,00:56:00,"New York City,New York",New York,Eastern Air Lines,627,New York City - San Juan,Yes,United States,40.7127753,-74.0059728,2871019361492158304
1423,1423,1953-10-19,07:10:00,"Monterrey,Mexico",Mexico,Aerovias Contreras,,Monterrey - Falcon Dam,Yes,Mexico,25.6866142,-100.3161126,-4768409329240355531
1424,1424,1953-10-27,11:18:00,"Magadan,Russia",Russia,Aeroflot,783,Magadan - Okhotsk - Nikolayevsk-on-Amur - Khabarovsk,Yes,Unknown,59.55943970000001,150.8127537,9089385222281446678
1425,1425,1953-10-29,08:44:00,"Half Moon Bay,California",California,British Commonwealth Pacific Airlines,304/44,Sydney - Honolulu - San Francisco,Yes,Australia,37.4635519,-122.4285862,-7019417381854821252
1426,1426,1953-10-31,00:30:00,"Kharkov. Ukraine,Russia",Russia,Aeroflot,270,Rostov-on-Don - Kharkiv - Moscow,Yes,Argentina,49.9935,36.230383,-5917239103469170957
1427,1427,1953-11-03,,"Tarabuco,Bolivia",Bolivia,Lloyd Aereo Boliviano,,Camiri - Sucre,Yes,Bolivia,-19.1828336,-64.91532339999999,2003366132984072670
1428,1428,1953-11-11,17:30:00,"Off Argyll,Scotland",Scotland,Military - Royal Air Force,,Training,No,United States,56.4006214,-5.480748,8920183934955964957
1429,1429,1953-12-04,17:00:00,"Guaderrama,Spain",Spain,Aviaco,,Bilbao - Madrid,Yes,Spain,40.6731798,-4.0875528,-5661941408738491155
1430,1430,1953-12-12,03:25:00,"Nagpur,India",India,Indian Airlines,,New Delhi - Nagpur - Madras,Yes,India,21.1458004,79.0881546,5190489599966136914
1431,1431,1953-12-15,,"Tecpan Mt.,Guatemala",Guatemala,Aviateca,,Brownsville - Guatemala City,Yes,Guatemala,14.7558344,-90.9868468,7078369889679788584
1432,1432,1953-12-15,,"Cairo,Egypt",Egypt,Misair,,Cairo - Luxor,Yes,Egypt,30.0444196,31.2357116,-7044667214739520930
1433,1433,1953-12-17,06:50:00,"Guam,Mariana Islands",Mariana Islands,Military - U.S. Air Force,,,Yes,Unknown,13.444304,144.793731,-984738508478135576
1434,1434,1953-12-19,18:55:00,"Zurich,Switzerland",Switzerland,Sabena,,Brussels - Zurich,Yes,Belgium,47.3768866,8.541694,909519838021304706
1435,1435,1953-12-21,,"Dah-el-Kadeeb,Syria",Syria,Syrian Airways,,,Yes,Syria,34.80207499999999,38.996815,3852363628421596380
1436,1436,1954-01-02,,"Herat,Afghanistan",Afghanistan,Ariana Afghan Airlines,,,Yes,Unknown,34.352865,62.20402869999999,1453932032675827079
1437,1437,1954-01-05,,"Lapseki,Turkey",Turkey,Devlet Hava Yollari,,Istanbull - Bandirma - Canakkal7,Yes,Turkey,40.345477,26.6843049,-8179476491300486574
1438,1438,1954-01-06,17:20:00,"Aldbury,England",England,Military -Royal Air Force,,Bovingdon AF - Thorney Island,Yes,United States,51.80324419999999,-0.6016020999999999,8579490225837918412
1439,1439,1954-01-10,11:05:00,"Off Elba,Italy",Italy,British Overseas Airways,781,Rome - London,Yes,United Kingdom,42.7781867,10.1927389,-3531786201473594838
1440,1440,1954-01-11,06:15:00,"Manizales,Colombia",Colombia,AVIANCA,,Medellin  - Armenia,Yes,Colombia,5.0629743,-75.5027698,-768835622002474369
1441,1441,1954-01-12,13:55:00,"Prague,Czech Republic",Czech Republic,Czech Airlines,,Prague - Ostrava,Yes,Czech Republic,50.0755381,14.4378005,3263489315008563814
1442,1442,1954-01-13,,"Signal Hill,California",California,Military - U.S. Air Force,,Williams AFB  - Long Beach,Yes,Unknown,33.8044614,-118.1678456,-2095518605707951334
1443,1443,1954-01-14,11:50:00,"Rome,Italy",Italy,Philippine Air Lines,,"Beirut, Lebanon - Rome, Italy",Yes,Netherlands,41.9027835,12.4963655,-1716831517334747359
1444,1444,1954-01-20,07:08:00,"Kansas City,Missouri",Missouri,Zantop Air Transport,,Jackson  - Kansas City,Yes,United States,39.0997265,-94.5785667,7283521332290145679
1445,1445,1954-02-01,13:50:00,"Off Hokkaido,Japan",Japan,Military - U.S. Air Force,,Misawa - Chitose,Yes,Unknown,43.2203266,142.8634737,-6944678903061200179
1446,1446,1954-02-05,,"Susitna Valley,Alaska",Alaska,Military - U.S. Air Force,,Ladd AFB - Elemndorf AFB,Yes,Unknown,64.2008413,-149.4936733,-874778948815601611
1447,1447,1954-02-12,,"Off Gozo,Malta",Malta,Military - Royal Air Force,,Military exercise,Yes,United States,36.0442999,14.2512221,-6181902911294782272
1448,1448,1954-02-25,11:00:00,"New Delhi,India",India,Indian Airlines,,Test flight,No,India,28.6139391,77.2090212,5476237956680992188
1449,1449,1954-02-26,10:32:00,"Wright,Wyoming",Wyoming,Western Airlines,314,Salt Lake City - Cedar City - Rapid City,Yes,United States,43.75188319999999,-105.4913345,7922807972736814934
1450,1450,1954-03-04,14:30:00,"St. Etienne de Tinee,France",France,Military - U.S. Air Force,,"Tripoli, Libya - Hahn, W Germany",Yes,Unknown,44.2555539,6.925440999999999,-1512348755185220782
1451,1451,1954-03-13,,"Dien Bien Phu,South Vietnam",South Vietnam,Aigle Azur,,,Yes,Unknown,21.4063898,103.0321549,3857003367354090789
1452,1452,1954-03-13,14:34:00,"Kallang Airport,Singapore",Singapore,British Overseas Airways,,Australia - London,Yes,United Kingdom,1.3098918,103.8729582,-7768640840853731629
1453,1453,1954-03-14,04:20:00,"Off Mackay,Australia",Australia,Queensland Airlines,,Mackay - Rockhampton,Yes,Australia,-21.1433971,149.1868281,8697440716651776436
1454,1454,1954-03-19,22:30:00,"Lothian,Maryland",Maryland,Military - U.S. Air Force,,"Oklahoma - Long Island, NY",Yes,Unknown,38.8317815,-76.611351,-4698529545962897047
1455,1455,1954-03-26,,"Monterrey,Mexico",Mexico,Aeronaves de Mexico,,Mazatlan - Monterey,Yes,Mexico,25.6866142,-100.3161126,-5629283052011894187
1456,1456,1954-04-03,13:40:00,"Kabassaak,Turkey",Turkey,Devlet Hava Yollari,,Adana - Istanbul,Yes,Turkey,,,414811550527212377
1457,1457,1954-04-04,,"Hanoi,Vietnam",Vietnam,Autrex,,,Yes,France,21.0277644,105.8341598,-3882488792520438421
1458,1458,1954-04-08,20:04:00,"Off Stromboli,Italy",Italy,"South African Airways, leased from British Overseas Airways",201,Rome - Cairo,Yes,United Kingdom,38.7925148,15.214917,6912614768068217464
1459,1459,1954-04-08,10:03:00,"Moose Jaw,SK,Canada",Canada,Trans Canada Air Lines / RCAF,9,Montreal - Vancouver,Yes,Unknown,50.3915811,-105.5348562,7525344488476987284
1460,1460,1954-04-13,13:10:00,"Batuco,Chile",Chile,LAN,,Santiago - Iquique,Yes,Unknown,-33.2296937,-70.8104688,5716173835612343437
1461,1461,1954-04-13,,"Xieng Kouang,Laos",Laos,Societe Indochinoise de Raviteillement,,,Yes,France,19.327,103.372299,2701474124744117201
1462,1462,1954-04-23,21:25:00,"Sierra del Vilgo,Argentina",Argentina,Aerolineas Argentinas,,Mendoza - Cordoba,Yes,Argentina,-29.9422222,-67.46,-5756100085311911463
1463,1463,1954-04-30,09:18:00,"Calcutta,India",India,Darbhanga Aviation,,,Yes,India,22.572646,88.36389500000001,-200570739495648694
1464,1464,1954-05-22,09:23:00,"Paraparaumu,New Zealand",New Zealand,New Zealand National Airways,,Churchchrist - Paraparaumu,Yes,New Zealand,-40.915496,175.007312,7563833886054501657
1465,1465,1954-05-31,,"Cipo Mountain,Brazil",Brazil,Transportes Aereos Nacionales,,Governador Valadares - Belo Horizonte,Yes,Brazil,-11.0997168,-38.5145545,8135137691618266871
1466,1466,1954-06-03,,"Maribor,Slovenia",Slovenia,Sabena,,"Blackbushe, UK - Beogard, Serbia",Yes,Belgium,46.5546503,15.6458812,-6776763845873873963
1467,1467,1954-06-04,11:00:00,"Sao Paulo,Brazil",Brazil,Varig,,Sao Paulo - Porto Alegre,Yes,Brazil,-23.5557714,-46.6395571,4809983568380182992
1468,1468,1954-06-08,,"Da Nang,Vietnam",Vietnam,Soc. de Tr. Aériens d'Extrême Orient,,Tourane - Saigon,Yes,France,16.0544563,108.0717219,-6927949660699407927
1469,1469,1954-06-19,23:00:00,"Off Folkestone,England",England,Swissair,,Geneva - London,Yes,Liechtenstein,51.081397,1.169456,2623311223390488683
1470,1470,1954-07-02,12:00:00,"Salvador,Brazil",Brazil,Military - Brazilian Air Force,,,Yes,Unknown,-12.9777334,-38.501648,2749001796354851057
1471,1471,1954-07-23,08:45:00,"Off Hainan Island,China",China,Cathay Pacific Airways,,Singapore - Hong Kong - Bangkok,Yes,China,20.0199699,110.34863,-1923320998450345691
1472,1472,1954-08-08,15:40:00,"McGrath,Alaska",Alaska,Alaska Airlines,,McGrath - Colorado Creek,Yes,United States,62.95598949999999,-155.5988928,-2810139326703187539
1473,1473,1954-08-09,02:40:00,"Terceira Island,Azores,Portugal",Portugal,AVIANCA,,"Lajes, Azores - Bermuda",Yes,Colombia,38.7216415,-27.2205771,5110527475825199817
1474,1474,1954-08-12,,Vietnam,Vietnam,Autrex,,Saigon - Hanoi,Yes,France,14.058324,108.277199,8051223473184850671
1475,1475,1954-08-16,,"Pakse,Laos",Laos,Air Vietnam (South Vietnam),,Red River delta - Saigon,Yes,France,15.1171823,105.8159045,6388560109946425271
1476,1476,1954-08-22,17:03:00,"Mason City,Iowa",Iowa,Braniff Airlines,152,Memphis - Minneapolis,Yes,United States,43.1535728,-93.2010367,-5938142821011535367
1477,1477,1954-08-23,11:35:00,"Off IJuuiden,North Sea",North Sea,KLM Royal Dutch Airlines,,Shannon - Amsterdam,Yes,Netherlands,52.4569544,4.606013799999999,1210432402181738449
1478,1478,1954-08-26,10:50:00,"Sakhalin Oblast,Russia",Russia,Aeroflot,971,Khabarovsk - Yuzhno-Sakhalinsk,Yes,Unknown,49.9807847,143.3738129,-3984661909983967195
1479,1479,1954-08-27,22:11:00,"Rapid City,South Dekota",South Dekota,Military - U.S. Air Force,,Training,No,Unknown,44.0805434,-103.2310149,3081378529742831703
1480,1480,1954-09-05,02:39:00,"Foynes,Ireland",Ireland,KLM Royal Dutch Airlines,633,Amsterdam - Shannon - New York,Yes,Netherlands,52.6105253,-9.1051123,3098581123047638708
1481,1481,1954-09-12,20:08:00,"Off Rio de Janeiro,Brazil",Brazil,Cruzeiro,,Sao Paulo - Rio de Janeiro,Yes,Brazil,-22.9068467,-43.1728965,-7301578129056119209
1482,1482,1954-09-15,,"Cairo,Egypt",Egypt,Misrair,,Test,No,Egypt,30.0444196,31.2357116,-3769665828445337301
1483,1483,1954-09-27,00:57:00,"Novosibirsk,Russia",Russia,Aeroflot,10,Krasnoyarsk - Novosibirsk,Yes,Unknown,54.9832693,82.8963831,-4868967158848207623
1484,1484,1954-10-24,17:50:00,"Nice,Italy",Italy,Military - U.S. Air Force,,Rome - Lyons,Yes,Unknown,41.87194,12.56738,-8008927155784626693
1485,1485,1954-10-28,00:10:00,"Krasnoyarsk Territory,Russia",Russia,Aeroflot,136,Krasnoyarsk - Irkutsk,Yes,Unknown,64.24797579999999,95.1104176,1958531666495360415
1486,1486,1954-10-30,01:00:00,"Off Ocean City,Maryland",Maryland,Military - U.S. Navy,57,"Patuxent River NAS - Kenitra, Morocco",Yes,Unknown,38.3365032,-75.0849058,-8791252406322446113
1487,1487,1954-10-31,15:10:00,"Mangalore,Australia",Australia,TAA,,Training,No,Australia,-36.8978497,145.1619235,-1420763284692186933
1488,1488,1954-11-16,,"Jirishanga,Cerro de Pasco,Peru",Peru,TAM (Brazil),,Pucallpa - Lima,Yes,Unknown,-10.6776695,-76.26127629999999,6670794269591488894
1489,1489,1954-11-30,11:15:00,"Berlin,New Hampshire",New Hampshire,Northeast Airlines,792,"Boston - Concord - Laconia - Berlin, NH",Yes,United States,44.4686696,-71.18507679999999,-5806848137203267980
1490,1490,1954-12-04,,"Luang Pragang,Laos",Laos,Air Laos,,Luang Prabang - Nam Tha,Yes,France,19.883285,102.1387166,3219528359834829400
1491,1491,1954-12-12,23:04:00,"Bratislava,Slovakia",Slovakia,Ceskoslovenské Aerolinie,,Prague - Brno - Bratislava,Yes,Czech Republic,48.1485965,17.1077477,3352097999892401474
1492,1492,1954-12-18,14:00:00,"New York,New York",New York,Linee Aeree Italiane,451,Rome - New York City,Yes,Italy,40.7127753,-74.0059728,-2625186881709061609
1493,1493,1954-12-18,,"Bolivar,Venezuela",Venezuela,Linea Aeropostal Venezolana,,Bolivar - Tumeremo,Yes,Unknown,6.3585216,-63.580611,1680684217813844436
1494,1494,1954-12-22,23:00:00,"Pittsburgh,Pennsylvania",Pennsylvania,Johnson Flying Service,4844-C,Newark - Pittsburgh - Colorado Springs,Yes,United States,40.44062479999999,-79.9958864,-296002525625563568
1495,1495,1954-12-25,,"Prestwick,Ayrshire,Scotland",Scotland,British Overseas Airways,,London - Prestwick - Shannon - Gander - New York,Yes,United Kingdom,55.495587,-4.6142139,-2516787392898513812
1496,1496,1954-12-31,,"Irkutsk,Russia",Russia,Aeroflot,,Beijing- Irkutsk - Tashkent - Nicosia,Yes,Unknown,52.2854834,104.2890222,311430908770338559
1497,1497,1955-01-01,,"Anchorage,Alaska",Alaska,Military - US Air Force,,Anchorage - Nome,Yes,Unknown,61.2175758,-149.8996785,2437865726152689556
1498,1498,1955-01-11,21:00:00,"Off Skellings,Ireland",Ireland,Military -Royal Air Force,,,Yes,Unknown,51.77495783779889,-10.5246318911784,-7755184956603216742
1499,1499,1955-01-12,09:05:00,"Greater Cincinnati Airport,Covington,Kentucky",Kentucky,Trans World Airlines / Castleton Inc.,,Cincinnati - Cleveland,Yes,Unknown,39.0508279,-84.66728049999999,-5961580305591155094
1500,1500,1955-01-15,00:05:00,"London,Ontario,Canada",Canada,Ontario Hydro,,Windsor - Toronto,Yes,Canada,42.9849233,-81.2452768,-2114217510272611189
1501,1501,1955-01-19,16:25:00,"Des Moines,Iowa",Iowa,United Air Lines,329,Newark - Des Moines - Lincoln,Yes,United States,41.5868353,-93.6249593,-8158011399973683081
1502,1502,1955-01-31,,"Lapadrera,Colombia",Colombia,Interamericana de Aviacion,,Bogota - Villavicencio - Mitu - La Pedrera,Yes,Colombia,-1.3220043,-69.578386,-9039059668476147922
1503,1503,1955-02-02,03:50:00,"Nagpur,India",India,Indian Airlines,,Nagpur - Delhi,Yes,India,21.1458004,79.0881546,-7445504167964816043
1504,1504,1955-02-05,10:04:00,"Calabar,Nigeria",Nigeria,West African Airways,,Enugu - Calabar,Yes,China,4.9757165,8.3417006,8110915640068884968
1505,1505,1955-02-13,19:53:00,"Abruzzio Mountains,Italy",Italy,Sabena,,Brussels - Rome,Yes,Belgium,42.1920119,13.7289167,2992692963097920636
1506,1506,1955-02-19,07:31:00,"Albuquerque,New Mexico",New Mexico,Trans World Airlines,260,Albuquerque - Sante Fe,Yes,United States,35.0843859,-106.650422,-2083925049671528733
1507,1507,1955-02-23,09:20:00,"Salisbury, Zimbabwe", Zimbabwe,Central African Airways,626,Salisbury - Lusaka,Yes,United Kingdom,-17.8216288,31.0492259,-1451472035813832947
1508,1508,1955-02-26,15:50:00,"Formosa,Argentina",Argentina,de Havilland Dove,,,Yes,Argentina,-26.1857768,-58.1755669,-3779635648906640710
1509,1509,1955-03-06,,"Vitoria da Conquista,Brazil",Brazil,REAL,,,Yes,Brazil,-14.8619237,-40.8445346,-9058270331027700410
1510,1510,1955-03-07,,"Cuidad de Valles,Mexic",Mexic,Private,,Tampico - Mexico City,Yes,Mexico,22.0025712,-99.0018424,-8625227059050820240
1511,1511,1955-03-08,13:40:00,"Mascota,Mexico",Mexico,Mexicana,591,Puerto Vallarta - Talpa de Allende - Mascota - Guadalajara,Yes,Mexico,20.5273116,-104.7908781,-4830096893643829346
1512,1512,1955-03-09,15:15:00,"Trujillo,Colombia",Colombia,AVIANCA,,Condoto - Cali,Yes,Colombia,4.211646,-76.3187681,7413113220971643706
1513,1513,1955-03-20,22:36:00,"Springfield,Missouri",Missouri,American Airlines,711,Newark - Chicago - St. Louis - Springfield - Tulsa,Yes,United States,37.2089572,-93.2922989,1646545197259833718
1514,1514,1955-03-22,02:03:00,"Oahu,Hawaii",Hawaii,Military - U.S. Navy,,Tokyo - Hickam - Travis,Yes,Unknown,21.4389123,-158.0000565,-3472048580456329459
1515,1515,1955-03-26,11:12:00,Off the Oregon coast,the Oregon coast,Pan American World Airways,845/26,Portland - Honolulu,Yes,United States,43.8041334,-120.5542012,8079819530343894978
1516,1516,1955-04-02,,"Off Pensacola,Florida",Florida,Aaxico Airlines,,"Mobile, AL - Macon, GA",Yes,United States,30.42130899999999,-87.2169149,-3096553401281722655
1517,1517,1955-04-04,15:55:00,"Islip,New York",New York,United Air Lines,,Training,No,United States,40.7298207,-73.2103934,-3613206170991311535
1518,1518,1955-04-11,17:30:00,"Off Great Natuna Island,Sarawak",Sarawak,Air India,,Hong Kong - Jakarta,Yes,India,3.9329945,108.1812242,2374006375313392786
1519,1519,1955-04-18,,"Kupe Mountains,Cameroons",Cameroons,Union des Transportes Aeriens,,Yaounde - Douala,Yes,France,4.8013889,9.7080556,8189973298156490183
1520,1520,1955-05-18,11:56:00,"Mt. Kilimanjaro,Kenya",Kenya,East African Airways,,Dar-es-Salaam - Nairobi,Yes,United Kingdom,-3.0674247,37.35562729999999,-259093206997382637
1521,1521,1955-05-21,,"Off Barcelona,Venezuela",Venezuela,Linea Aeropostal Venezolana,,Caracas - Barcelona,Yes,Unknown,10.1445691,-64.67768,7228460883996265791
1522,1522,1955-05-26,14:27:00,"Edmonton,Alberta,Canada",Canada,Associated Airways,,,Yes,Canada,53.5460983,-113.4937266,-6167483965559979563
1523,1523,1955-06-03,,"Fort Lamy,Cameroon",Cameroon,Union Aéromaritime de Transport,,Douala - Fort Lamy,Yes,France,7.369721999999999,12.354722,-8074562155149047500
1524,1524,1955-06-16,01:15:00,"Asuncion,Paraguay",Paraguay,Panair do Brasil,,Sao Paulo - Asuncion,Yes,Brazil,-25.2637399,-57.57592599999999,-481094701828783296
1525,1525,1955-06-18,,"Leon,Mexico",Mexico,Tigres Voladores,,Leon - Mexico City,Yes,Mexico,21.1250077,-101.6859605,6445059643228114864
1526,1526,1955-07-14,15:45:00,"Oaxaca,Mexico",Mexico,Lineas Areas Unidas,,Acapulco - Oaxaca,Yes,Mexico,17.0731842,-96.7265889,8589867089827285181
1527,1527,1955-07-17,06:24:00,"Chicago,Illinois",Illinois,Braniff Airlines,560,"Kansas City, MO - Chicago",Yes,United States,41.8781136,-87.6297982,6996951934571727369
1528,1528,1955-07-27,07:38:00,"Petrich,Bulgaria",Bulgaria,El Al,402/46,London - Paris - Vienna - Tel Aviv,Yes,Israel,41.39810809999999,23.2066849,2895968882998855123
1529,1529,1955-08-04,12:23:00,"Fort Leonard Wood,Missouri",Missouri,American Airlines,476,"Springfield, IL - St. Louis, MO",Yes,United States,37.7252315,-92.1646722,3032767362090484181
1530,1530,1955-08-05,15:18:00,"Voronezh,Russia",Russia,Aeroflot,214,Starllingrad - Moscow.,Yes,Argentina,51.6683487,39.19192880000001,6625317752796889256
1531,1531,1955-08-11,14:20:00,"Edelweiler,West Germany",West Germany,Military - U.S. Air Force / Military - U.S. Air Force,,Dreux - Stuttgart,Yes,Unknown,48.536616,8.5479869,-3423205952663565359
1532,1532,1955-08-26,08:00:00,"Caparao Mountain,Brazil",Brazil,Cruzeiro,,Rio de Janeiro - Caravelas,Yes,Brazil,-20.5241496,-41.906003,-7360111706708098622
1533,1533,1955-08-30,,"Simra,Nepal",Nepal,Kalinga Airlines,,,Yes,India,27.16,84.97,858601928961706714
1534,1534,1955-09-02,,"Lanywa,Burma (Myanmar)",Burma (Myanmar),Union of Burma Airways,,Meiktila - Lanywa,Yes,Myanmar or Burma,20.9603811,94.8157773,3527825196996313593
1535,1535,1955-09-08,07:57:00,"Burbank,California",California,Currey Air Transport,24,Burbank - Oakland,Yes,United States,34.1808392,-118.3089661,7979063579718993017
1536,1536,1955-09-10,,"Banyo,Cameroon",Cameroon,Societe France Hydro,,Lac Lérè - Douala,Yes,France,6.7496639,11.8036596,-5266822634427432181
1537,1537,1955-09-17,00:50:00,"Thorhild,Alberta,Canada",Canada,Pacific Western Airlines,,Edmonton - Yellowknife,Yes,Canada,54.15325499999999,-113.125807,1020437118791796876
1538,1538,1955-09-22,00:23:00,"Idris,Libya",Libya,British Overseas Airways,,Rome - Tripoli,Yes,United Kingdom,,,1564786393367072277
1539,1539,1955-09-24,20:48:00,"Pacific Ocean (1,000 miles west of Honolulu,HI)",HI),Flying Tiger Line,,Wake Island - Honolulu,Yes,United States,21.3098845,-157.8581401,8100307023673180854
1540,1540,1955-09-29,13:10:00,"Yellowknife,Northwest Territory,Canada",Canada,Associated Airways,,Shepard Bay -Yellowknife,Yes,Canada,62.4539717,-114.3717886,7084137458799954404
1541,1541,1955-10-02,,"Pico Oiriruma-Vinac,Peru",Peru,Faucett,,Lima - Cuzco,Yes,Unknown,-12.930823,-75.7803892,87026818694857147
1542,1542,1955-10-06,07:26:00,"Centennial,Wyoming",Wyoming,United Air Lines,409,Denver - Salt Lake City - San Francisco,Yes,United States,41.2983055,-106.1416774,-458550409697999785
1543,1543,1955-10-10,15:40:00,"Vienna,Austria",Austria,JAT Yugoslav Airlines,,Beograd - Wien,Yes,Serbia,48.2081743,16.3738189,-5291308148659764971
1544,1544,1955-11-01,19:03:00,"Longmont,Colorado",Colorado,United Air Lines,629,Denver - Portland,Yes,United States,40.1672068,-105.1019275,-4466605875555646383
1545,1545,1955-11-17,,"Las Vegas,Nevada",Nevada,Military - U.S. Air Force,,Burbank - Groom Dry Lake,Yes,Unknown,36.171563,-115.1391009,-6331345324663156851
1546,1546,1955-11-17,23:59:00,"Seattle,Washingon",Washingon,Peninsular,17K,Seattle - Newark,Yes,United States,47.6062095,-122.3320708,984343122352621610
1547,1547,1955-11-20,18:59:00,"Iwo Jima,Japan",Japan,Military - US Air Force,,Iwo Jima AFB - Tachikawa AFB,Yes,Unknown,24.7875734,141.3155653,1877638454470854932
1548,1548,1955-11-30,22:00:00,"Ballico,California",California,Military - U.S. Air Force,,,Yes,Unknown,37.4522617,-120.7018349,-147186312767779952
