Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,24.430000,24.610001,24.240000,24.299999,23.725161,2891900
2011-05-17,24.129999,24.160000,23.219999,23.450001,22.895269,6250300
2011-05-18,23.389999,24.150000,23.360001,23.620001,23.061249,6834600
2011-05-19,23.730000,23.920000,23.260000,23.420000,22.865978,4771400
2011-05-20,23.340000,23.420000,22.910000,22.980000,22.436384,5415100
2011-05-23,22.690001,22.790001,22.090000,22.090000,21.567438,7907300
2011-05-24,22.180000,22.440001,22.020000,22.379999,21.850576,7974200
2011-05-25,22.219999,22.809999,22.190001,22.620001,22.084902,3374700
2011-05-26,22.510000,22.510000,22.020000,22.240000,21.713892,3905700
2011-05-27,22.320000,22.570000,22.270000,22.469999,21.938450,3908800
2011-05-31,22.780001,23.040001,22.629999,22.879999,22.338751,5853300
2011-06-01,22.740000,22.850000,22.309999,22.320000,21.792004,5262500
2011-06-02,22.309999,22.700001,22.230000,22.440001,21.909157,3931600
2011-06-03,22.030001,22.389999,21.870001,21.920000,21.401463,2999800
2011-06-06,21.790001,22.080000,21.719999,21.879999,21.362413,3274000
2011-06-07,21.969999,22.040001,21.520000,21.559999,21.049978,4544900
2011-06-08,21.480000,21.670000,21.209999,21.209999,20.727484,4374900
2011-06-09,21.270000,21.520000,21.070000,21.420000,20.932709,4626400
2011-06-10,21.309999,21.350000,20.860001,21.020000,20.541805,5611000
2011-06-13,21.059999,21.350000,20.969999,21.200001,20.717714,3725900
2011-06-14,21.490000,21.900000,21.400000,21.639999,21.147703,5498000
2011-06-15,21.430000,21.730000,21.260000,21.379999,20.893614,3211800
2011-06-16,21.350000,21.930000,21.290001,21.570000,21.079298,4048200
2011-06-17,21.780001,21.980000,21.600000,21.740000,21.245420,4312200
2011-06-20,21.600000,22.219999,21.559999,22.170000,21.665644,3968800
2011-06-21,22.430000,22.969999,22.290001,22.879999,22.359493,4430200
2011-06-22,22.709999,22.990000,22.620001,22.680000,22.164042,4374100
2011-06-23,22.309999,22.959999,22.000000,22.889999,22.369267,6919400
2011-06-24,22.900000,22.959999,22.260000,22.360001,21.851324,5366500
2011-06-27,22.360001,22.540001,22.049999,22.440001,21.929497,1964600
2011-06-28,22.540001,22.830000,22.459999,22.690001,22.173815,3995900
2011-06-29,22.860001,23.270000,22.680000,23.209999,22.681984,3471100
2011-06-30,23.280001,23.760000,23.230000,23.610001,23.072882,6705800
2011-07-01,23.700001,24.150000,23.559999,23.940001,23.395376,4105900
2011-07-05,23.870001,23.870001,22.590000,22.730000,22.212900,8282700
2011-07-06,22.740000,22.940001,22.500000,22.629999,22.115171,3741400
2011-07-07,22.940001,23.610001,22.870001,23.459999,22.926304,4747000
2011-07-08,23.080000,23.340000,22.750000,23.299999,22.769936,4674200
2011-07-11,22.860001,22.870001,22.059999,22.200001,21.694962,4274500
2011-07-12,22.059999,22.230000,22.000000,22.070000,21.567913,3289500
2011-07-13,22.200001,22.549999,22.090000,22.180000,21.675421,3055100
2011-07-14,22.190001,22.440001,21.709999,21.910000,21.411558,4785600
2011-07-15,22.000000,22.100000,21.590000,21.809999,21.313828,3203600
2011-07-18,21.670000,21.840000,21.260000,21.440001,20.952255,2926000
2011-07-19,21.549999,22.350000,21.500000,22.120001,21.616785,4452700
2011-07-20,23.270000,24.690001,22.350000,24.430000,23.874229,12615100
2011-07-21,24.459999,25.170000,24.190001,24.680000,24.118540,5867500
2011-07-22,24.650000,25.049999,24.340000,24.760000,24.196720,3360400
2011-07-25,24.780001,25.030001,24.389999,24.780001,24.216269,4606200
2011-07-26,24.799999,24.820000,24.410000,24.690001,24.128317,3658400
2011-07-27,24.430000,24.520000,23.469999,23.490000,22.955620,6574800
2011-07-28,23.480000,23.900000,23.000000,23.010000,22.486526,4361300
2011-07-29,22.889999,23.420000,22.500000,23.129999,22.603798,5392800
2011-08-01,23.420000,23.440001,21.900000,22.270000,21.763371,7807000
2011-08-02,21.940001,22.340000,20.950001,21.010000,20.532032,6328900
2011-08-03,21.000000,21.150000,20.070000,20.660000,20.189989,8573600
2011-08-04,20.280001,20.280001,19.000000,19.000000,18.567757,7977900
2011-08-05,19.219999,19.290001,18.020000,18.590000,18.167093,10755300
2011-08-08,17.850000,18.200001,16.330000,16.379999,16.007366,12012900
2011-08-09,16.520000,17.469999,16.170000,17.450001,17.053015,8195900
2011-08-10,16.969999,17.209999,16.230000,16.240000,15.870543,13449400
2011-08-11,16.400000,17.240000,16.320000,16.950001,16.564396,9257100
2011-08-12,17.260000,17.389999,16.709999,17.049999,16.662117,4841600
2011-08-15,17.209999,17.490000,16.950001,17.139999,16.750071,5863700
2011-08-16,16.809999,17.170000,16.780001,16.959999,16.574177,5521600
2011-08-17,17.129999,17.180000,16.660000,16.740000,16.359171,6426700
2011-08-18,16.090000,16.090000,15.260000,15.470000,15.118065,8919300
2011-08-19,15.170000,15.780000,15.120000,15.210000,14.863981,7233300
2011-08-22,15.640000,15.650000,14.820000,14.880000,14.541486,6502300
2011-08-23,14.980000,15.210000,14.760000,15.210000,14.863981,6982700
2011-08-24,15.200000,15.770000,15.070000,15.770000,15.411243,9083300
2011-08-25,15.920000,16.049999,15.010000,15.050000,14.707622,8077500
2011-08-26,14.920000,15.750000,14.660000,15.640000,15.284197,4891900
2011-08-29,15.970000,16.490000,15.870000,16.450001,16.075769,4914800
2011-08-30,16.360001,16.870001,16.180000,16.709999,16.329849,5103700
2011-08-31,16.879999,17.040001,16.650000,16.870001,16.486217,5841800
2011-09-01,16.940001,17.100000,16.370001,16.410000,16.036680,3192600
2011-09-02,15.960000,16.070000,15.460000,15.560000,15.206018,4215300
2011-09-06,14.810000,15.260000,14.760000,15.110000,14.766256,4956800
2011-09-07,15.400000,15.690000,15.250000,15.660000,15.324025,5311500
2011-09-08,15.550000,15.940000,15.480000,15.600000,15.265314,7594800
2011-09-09,15.340000,15.540000,15.090000,15.260000,14.932611,6930600
2011-09-12,14.930000,15.450000,14.810000,15.390000,15.059821,5529800
2011-09-13,15.390000,15.890000,15.250000,15.750000,15.412097,5793200
2011-09-14,15.860000,17.030001,15.410000,16.760000,16.400431,19815300
2011-09-15,17.049999,17.719999,17.049999,17.450001,17.075617,10725800
2011-09-16,17.610001,19.230000,17.530001,18.629999,18.230312,17950500
2011-09-19,17.980000,18.200001,16.969999,17.570000,17.193054,15517100
2011-09-20,17.700001,17.969999,17.480000,17.600000,17.222403,5985700
2011-09-21,17.580000,17.980000,16.910000,16.930000,16.566782,8156500
2011-09-22,16.059999,16.610001,15.890000,16.410000,16.057934,10912900
2011-09-23,16.219999,17.260000,16.180000,16.930000,16.566782,5199400
2011-09-26,17.219999,18.030001,17.100000,17.990000,17.604038,6512200
2011-09-27,18.650000,19.010000,18.340000,18.690001,18.289024,10021700
2011-09-28,18.740000,19.309999,18.100000,18.200001,17.809530,11147400
2011-09-29,18.730000,18.780001,17.980000,18.230000,17.838890,10601100
2011-09-30,17.799999,18.200001,17.590000,17.639999,17.261541,6692600
2011-10-03,17.469999,18.240000,16.680000,16.719999,16.361286,11538900
2011-10-04,16.510000,17.570000,16.370001,17.530001,17.153902,10500000
2011-10-05,17.670000,18.080000,17.469999,18.030001,17.643183,8118700
2011-10-06,18.059999,18.500000,17.920000,18.469999,18.073738,7502800
2011-10-07,18.680000,18.719999,18.139999,18.340000,17.946531,6152000
2011-10-10,18.809999,18.809999,18.330000,18.620001,18.220518,7985000
2011-10-11,18.490000,18.580000,18.299999,18.480000,18.083532,7586800
2011-10-12,18.549999,18.580000,18.260000,18.299999,17.907385,12721900
2011-10-13,18.160000,18.280001,17.629999,18.070000,17.682323,5041500
2011-10-14,18.379999,18.540001,18.200001,18.540001,18.142237,3330700
2011-10-17,18.450001,18.549999,17.959999,18.000000,17.613827,7230700
2011-10-18,17.940001,18.790001,17.760000,18.660000,18.259661,7156500
2011-10-19,18.920000,19.240000,18.490000,18.590000,18.191170,6610000
2011-10-20,18.420000,18.650000,17.940001,18.340000,17.946531,5039400
2011-10-21,18.639999,19.110001,18.570000,19.070000,18.660872,4487700
2011-10-24,19.129999,19.700001,19.120001,19.620001,19.199064,4367600
2011-10-25,19.350000,19.360001,18.740000,18.770000,18.367308,4691700
2011-10-26,19.090000,19.230000,18.150000,18.430000,18.034605,6741000
2011-10-27,19.299999,20.410000,19.150000,20.110001,19.678556,7233700
2011-10-28,19.870001,20.330000,19.639999,20.299999,19.864483,4693300
2011-10-31,19.959999,20.040001,19.420000,19.420000,19.003357,3648300
2011-11-01,18.590000,19.170000,18.459999,18.620001,18.220518,5935800
2011-11-02,19.260000,19.260000,18.160000,18.280001,17.887815,7158100
2011-11-03,18.629999,19.010000,18.280001,18.920000,18.514080,5443800
2011-11-04,18.510000,18.799999,18.420000,18.610001,18.210739,4215600
2011-11-07,18.459999,18.559999,18.080000,18.480000,18.083532,4037700
2011-11-08,18.570000,18.809999,18.260000,18.750000,18.347736,2604600
2011-11-09,18.180000,18.270000,17.920000,17.980000,17.594244,4598100
2011-11-10,18.290001,18.510000,18.070000,18.370001,17.975882,3129100
2011-11-11,18.799999,18.920000,18.620001,18.690001,18.289024,2550000
2011-11-14,18.610001,19.059999,18.590000,18.740000,18.337944,2637100
2011-11-15,18.610001,18.860001,18.410000,18.730000,18.328163,3787700
2011-11-16,18.440001,18.870001,18.270000,18.410000,18.015028,2890800
2011-11-17,18.299999,18.360001,17.670000,18.010000,17.623611,5398400
2011-11-18,18.230000,18.540001,18.190001,18.520000,18.122671,6701000
2011-11-21,17.879999,18.160000,17.549999,18.090000,17.701899,4706500
2011-11-22,18.000000,18.160000,17.740000,18.010000,17.623611,2815700
2011-11-23,17.709999,17.750000,17.360001,17.410000,17.036488,3233400
2011-11-25,17.350000,17.719999,17.230000,17.330000,16.958191,991700
2011-11-28,18.059999,18.740000,17.990000,18.549999,18.152027,4710800
2011-11-29,18.610001,18.870001,18.410000,18.639999,18.240097,3449700
2011-11-30,19.360001,19.680000,19.190001,19.430000,19.013145,5602300
2011-12-01,19.270000,19.660000,19.180000,19.389999,18.974005,3863200
2011-12-02,19.680000,19.709999,19.040001,19.049999,18.641294,3499400
2011-12-05,19.490000,19.540001,19.049999,19.280001,18.866356,3780600
2011-12-06,19.240000,19.320000,18.730000,18.830000,18.426010,3329400
2011-12-07,18.820000,18.940001,18.510000,18.760000,18.377033,2882600
2011-12-08,18.540001,18.690001,17.860001,17.940001,17.573778,5219700
2011-12-09,18.059999,18.280001,17.830000,18.209999,17.838266,6887600
2011-12-12,18.010000,18.120001,17.650000,18.040001,17.671728,3687000
2011-12-13,18.200001,18.240000,17.230000,17.350000,16.995827,5232900
2011-12-14,17.160000,17.440001,16.860001,17.000000,16.652973,6488800
2011-12-15,17.299999,17.370001,17.030001,17.219999,16.868481,3942800
2011-12-16,17.570000,17.889999,17.500000,17.820000,17.456221,5702500
2011-12-19,17.740000,17.910000,17.139999,17.190001,16.839083,3604800
2011-12-20,17.590000,18.430000,17.590000,18.379999,18.004795,4150800
2011-12-21,18.410000,18.480000,18.049999,18.330000,17.955816,2933300
2011-12-22,18.370001,18.740000,18.270000,18.639999,18.259489,1911800
2011-12-23,18.670000,18.780001,18.500000,18.770000,18.386839,1441800
2011-12-27,18.719999,18.879999,18.590000,18.600000,18.220299,1162900
2011-12-28,18.660000,18.670000,17.940001,18.160000,17.789288,2721800
2011-12-29,18.160000,18.389999,18.150000,18.340000,17.965614,1632900
2011-12-30,18.250000,18.629999,18.240000,18.490000,18.112549,1499600
2012-01-03,18.969999,19.250000,18.600000,18.639999,18.259489,3520600
2012-01-04,18.610001,19.040001,18.370001,19.010000,18.621931,3673400
2012-01-05,18.799999,19.180000,18.590000,19.110001,18.719893,3897600
2012-01-06,19.129999,19.209999,18.950001,19.120001,18.729691,2957700
2012-01-09,19.139999,19.180000,18.860001,19.070000,18.680710,3476600
2012-01-10,19.370001,20.260000,19.290001,20.170000,19.758255,10319500
2012-01-11,21.180000,22.000000,21.020000,21.320000,20.884779,12127600
2012-01-12,21.360001,21.500000,21.170000,21.320000,20.884779,4668500
2012-01-13,21.020000,21.469999,20.940001,21.180000,20.747633,3303200
2012-01-17,21.549999,22.120001,21.450001,21.670000,21.227634,5163000
2012-01-18,21.129999,21.709999,21.120001,21.600000,21.159060,6771400
2012-01-19,21.660000,22.010000,21.520000,21.639999,21.198244,4492300
2012-01-20,21.600000,21.700001,21.330000,21.500000,21.061106,5292000
2012-01-23,21.549999,22.280001,21.510000,21.750000,21.306000,4771500
2012-01-24,21.510000,22.020000,21.389999,21.610001,21.168854,5618100
2012-01-25,23.980000,25.120001,23.820000,24.760000,24.254545,17916900
2012-01-26,24.559999,25.040001,24.070000,24.740000,24.234957,8131000
2012-01-27,24.559999,25.490000,24.450001,25.209999,24.695374,4590000
2012-01-30,24.930000,25.670000,24.670000,25.430000,24.910877,4942000
2012-01-31,25.549999,25.840000,25.129999,25.480000,24.959852,6301400
2012-02-01,25.709999,25.959999,25.370001,25.660000,25.136181,5254900
2012-02-02,25.709999,25.870001,25.330000,25.500000,24.979450,3271300
2012-02-03,26.000000,26.070000,25.820000,26.030001,25.498625,4828100
2012-02-06,25.790001,26.120001,25.670000,25.930000,25.400671,4904700
2012-02-07,25.830000,26.500000,25.780001,26.360001,25.821894,7168800
2012-02-08,26.330000,27.200001,26.330000,27.070000,26.517401,7178700
2012-02-09,27.290001,27.290001,26.690001,26.990000,26.439034,4172900
2012-02-10,26.620001,27.010000,26.400000,26.959999,26.409643,2938400
2012-02-13,27.110001,28.070000,26.980000,28.040001,27.467598,6282100
2012-02-14,28.170000,28.290001,27.700001,27.980000,27.408823,6669200
2012-02-15,28.100000,28.100000,27.299999,27.430000,26.870043,5209500
2012-02-16,27.370001,27.879999,27.350000,27.870001,27.301067,3969500
2012-02-17,28.020000,28.150000,27.660000,27.950001,27.379440,2300900
2012-02-21,27.969999,28.080000,27.530001,27.700001,27.134542,2580400
2012-02-22,27.559999,27.889999,27.400000,27.770000,27.203108,2419400
2012-02-23,27.740000,27.920000,27.410000,27.719999,27.154133,4014800
2012-02-24,27.740000,28.059999,27.559999,27.650000,27.085562,2148200
2012-02-27,27.400000,27.670000,27.190001,27.520000,26.958214,3152200
2012-02-28,27.600000,27.830000,27.320000,27.820000,27.252087,4192100
2012-02-29,27.790001,27.990000,27.410000,27.510000,26.948416,3459300
2012-03-01,27.530001,27.920000,27.410000,27.760000,27.193314,3015900
2012-03-02,27.650000,27.790001,26.930000,27.020000,26.468418,3372100
2012-03-05,26.980000,27.000000,26.360001,26.510000,25.968828,3416900
2012-03-06,25.790001,25.920000,25.270000,25.340000,24.822712,6378400
2012-03-07,25.450001,26.240000,25.370001,26.129999,25.616804,4254200
2012-03-08,26.360001,26.750000,26.209999,26.650000,26.126589,2325800
2012-03-09,26.690001,27.170000,26.620001,27.010000,26.479525,2546900
2012-03-12,27.000000,27.160000,26.690001,27.049999,26.518738,2884500
2012-03-13,27.090000,27.700001,27.080000,27.680000,27.136368,3240800
2012-03-14,27.629999,27.780001,27.330000,27.510000,26.969702,2133500
2012-03-15,27.510000,27.750000,27.330000,27.709999,27.165777,2544400
2012-03-16,27.740000,27.830000,27.330000,27.480000,26.940287,3562900
2012-03-19,27.480000,27.620001,27.219999,27.389999,26.852062,2123200
2012-03-20,27.150000,27.219999,26.480000,26.620001,26.097187,3607700
2012-03-21,26.700001,27.110001,26.670000,26.959999,26.430506,3234700
2012-03-22,26.590000,26.709999,26.100000,26.430000,25.910917,2344900
2012-03-23,26.700001,27.299999,26.420000,27.139999,26.606977,3008500
2012-03-26,27.410000,27.920000,27.410000,27.799999,27.254005,2870500
2012-03-27,27.809999,27.980000,27.610001,27.780001,27.234400,2567200
2012-03-28,27.709999,27.760000,27.000000,27.340000,26.803040,2563500
2012-03-29,27.080000,28.110001,26.900000,27.969999,27.420671,4153500
2012-03-30,28.110001,28.200001,27.520000,27.830000,27.283419,2311500
2012-04-02,27.799999,29.080000,27.639999,28.840000,28.273581,4959800
2012-04-03,28.840000,29.180000,28.370001,28.889999,28.322599,5355800
2012-04-04,28.360001,28.610001,28.120001,28.379999,27.822611,4205000
2012-04-05,28.240000,28.400000,27.639999,27.670000,27.126558,2767800
2012-04-09,27.180000,27.180000,26.740000,27.010000,26.479525,2553300
2012-04-10,26.940001,27.049999,26.320000,26.400000,25.881504,3948800
2012-04-11,26.820000,27.270000,26.690001,26.930000,26.401098,2996900
2012-04-12,26.950001,27.549999,26.830000,27.350000,26.812849,2138800
2012-04-13,27.360001,27.430000,26.840000,26.850000,26.322668,2759100
2012-04-16,27.100000,27.260000,26.600000,27.010000,26.479525,2160900
2012-04-17,27.250000,27.990000,27.230000,27.650000,27.106956,3783400
2012-04-18,27.549999,27.629999,26.110001,26.650000,26.126589,8549800
2012-04-19,26.799999,27.139999,26.139999,26.350000,25.832481,4875600
2012-04-20,26.610001,27.040001,26.610001,26.750000,26.224627,3072900
2012-04-23,26.360001,26.420000,25.870001,26.190001,25.675625,2877800
2012-04-24,26.290001,26.680000,26.110001,26.639999,26.116783,2369900
2012-04-25,26.950001,27.000000,26.629999,26.840000,26.312862,1967600
2012-04-26,26.799999,26.920000,26.580000,26.799999,26.273642,2221000
2012-04-27,26.940001,27.110001,26.690001,27.010000,26.479525,1909900
2012-04-30,26.910000,26.980000,26.510000,26.639999,26.116783,2333700
2012-05-01,26.580000,27.120001,26.230000,26.480000,25.959934,2640500
2012-05-02,26.320000,26.690001,26.180000,26.530001,26.008947,1974200
2012-05-03,26.610001,26.639999,25.990000,26.090000,25.577593,1621500
2012-05-04,26.000000,26.040001,25.290001,25.500000,24.999184,2855000
2012-05-07,25.320000,25.440001,24.910000,25.059999,24.567820,3055100
2012-05-08,24.780001,24.790001,24.379999,24.680000,24.195278,3617200
2012-05-09,24.360001,24.490000,23.930000,24.190001,23.714912,4985900
2012-05-10,24.430000,24.580000,24.150000,24.230000,23.754118,1774600
2012-05-11,24.040001,24.410000,23.980000,24.090000,23.616871,1592700
2012-05-14,23.680000,24.000000,23.500000,23.629999,23.165903,2238700
2012-05-15,23.559999,23.809999,23.370001,23.520000,23.058077,2826600
2012-05-16,23.680000,23.840000,23.059999,23.160000,22.705139,2737200
2012-05-17,23.150000,23.170000,22.139999,22.219999,21.783602,4194400
2012-05-18,22.250000,22.860001,21.969999,22.350000,21.911049,5218400
2012-05-21,22.420000,23.610001,22.420000,23.500000,23.038465,3424300
2012-05-22,23.510000,23.620001,23.260000,23.450001,22.989443,2972800
2012-05-23,23.180000,23.820000,22.920000,23.730000,23.263947,2226100
2012-05-24,23.809999,23.940001,23.340000,23.780001,23.312960,2037300
2012-05-25,23.790001,23.830000,23.420000,23.520000,23.058077,1247600
2012-05-29,23.830000,24.230000,23.639999,24.190001,23.714912,2366800
2012-05-30,23.840000,23.840000,23.400000,23.459999,22.999245,3045100
2012-05-31,23.450001,23.840000,22.900000,23.629999,23.165903,2636800
2012-06-01,23.010000,23.230000,22.530001,22.690001,22.244366,3220400
2012-06-04,22.760000,22.850000,22.360001,22.700001,22.254179,2272400
2012-06-05,22.510000,23.320000,22.510000,23.209999,22.754158,2304800
2012-06-06,23.559999,24.219999,23.469999,24.160000,23.685501,2883900
2012-06-07,24.580000,25.049999,23.870001,23.940001,23.469822,3404600
2012-06-08,23.879999,24.330000,23.629999,24.309999,23.832548,2339500
2012-06-11,24.629999,24.700001,23.530001,23.580000,23.116890,2260500
2012-06-12,24.040001,24.610001,23.730000,24.520000,24.038433,2843500
2012-06-13,24.360001,24.600000,23.799999,23.940001,23.488983,2260300
2012-06-14,23.959999,24.400000,23.850000,24.290001,23.832384,2327000
2012-06-15,24.389999,24.840000,24.379999,24.840000,24.372026,2016900
2012-06-18,24.600000,24.840000,24.340000,24.740000,24.273899,2992200
2012-06-19,25.030001,25.760000,24.940001,25.490000,25.009781,3993500
2012-06-20,25.450001,26.180000,25.320000,25.889999,25.402250,2957900
2012-06-21,25.900000,25.900000,24.670000,24.740000,24.273899,2129500
2012-06-22,24.950001,25.030001,24.340000,24.570000,24.107105,2660900
2012-06-25,24.170000,24.170000,23.620001,23.680000,23.233875,2157200
2012-06-26,23.690001,23.860001,23.360001,23.459999,23.018023,3349800
2012-06-27,23.610001,23.950001,23.469999,23.900000,23.449734,3525600
2012-06-28,23.600000,24.020000,23.459999,23.820000,23.371248,2455900
2012-06-29,24.490000,24.950001,24.370001,24.870001,24.401455,3303100
2012-07-02,24.940001,24.980000,24.299999,24.520000,24.058058,2179100
2012-07-03,24.530001,25.129999,24.440001,25.100000,24.627125,1318400
2012-07-05,24.940001,25.110001,24.770000,24.860001,24.391640,1438700
2012-07-06,24.490000,24.500000,23.969999,24.230000,23.773512,1770200
2012-07-09,24.280001,24.410000,24.080000,24.180000,23.724457,1564000
2012-07-10,24.150000,24.150000,22.639999,23.200001,22.762924,6747900
2012-07-11,23.190001,23.299999,22.469999,22.490000,22.066292,6535300
2012-07-12,22.309999,22.990000,22.150000,22.760000,22.331207,3691600
2012-07-13,22.780001,23.260000,22.660000,23.150000,22.713865,3073200
2012-07-16,23.030001,23.200001,22.600000,22.969999,22.537249,2038400
2012-07-17,23.230000,23.629999,22.760000,22.969999,22.537249,4379400
2012-07-18,22.860001,24.420000,22.780001,23.760000,23.312363,6668000
2012-07-19,25.840000,26.700001,25.200001,26.500000,26.000753,9284600
2012-07-20,26.500000,27.040001,26.190001,26.309999,25.814329,5535700
2012-07-23,25.629999,26.020000,25.219999,25.889999,25.402250,3454400
2012-07-24,25.879999,25.959999,24.990000,25.209999,24.735058,3826900
2012-07-25,25.510000,25.850000,24.950001,25.309999,24.833166,3175500
2012-07-26,25.940001,26.200001,24.860001,25.570000,25.088268,5226200
2012-07-27,25.950001,26.520000,25.540001,26.400000,25.902636,3160900
2012-07-30,26.350000,26.549999,25.980000,26.360001,25.863388,2292200
2012-07-31,26.240000,26.590000,26.030001,26.049999,25.559231,2167300
2012-08-01,26.219999,26.360001,25.200001,25.400000,24.921465,3563200
2012-08-02,25.219999,25.700001,24.780001,25.200001,24.725233,3344900
2012-08-03,25.780001,26.650000,25.750000,26.459999,25.961504,2966200
2012-08-06,26.450001,26.520000,26.080000,26.110001,25.618097,1889500
2012-08-07,26.350000,27.639999,26.240000,26.830000,26.324532,5867200
2012-08-08,26.590000,26.820000,26.080000,26.530001,26.030180,4152900
2012-08-09,26.430000,26.990000,26.389999,26.809999,26.304909,2006700
2012-08-10,26.570000,26.850000,26.440001,26.830000,26.324532,1798300
2012-08-13,26.690001,26.950001,26.590000,26.940001,26.432465,3054300
2012-08-14,27.000000,27.190001,26.709999,26.790001,26.285286,2782300
2012-08-15,26.680000,26.980000,26.510000,26.799999,26.295094,2322100
2012-08-16,26.850000,27.200001,26.600000,27.000000,26.491323,2359400
2012-08-17,26.910000,27.219999,26.809999,27.190001,26.677750,2129900
2012-08-20,27.100000,27.450001,27.020000,27.270000,26.756243,1908700
2012-08-21,27.389999,27.650000,27.000000,27.100000,26.589451,2011300
2012-08-22,27.080000,27.160000,26.820000,26.930000,26.422655,2067400
2012-08-23,26.840000,27.040001,26.440001,26.580000,26.079247,2528200
2012-08-24,26.520000,26.660000,26.049999,26.530001,26.030180,2366300
2012-08-27,26.650000,26.830000,26.360001,26.440001,25.941877,2560100
2012-08-28,26.450001,26.660000,26.270000,26.490000,25.990934,2306300
2012-08-29,26.480000,26.650000,26.110001,26.450001,25.951696,1407400
2012-08-30,26.200001,26.219999,25.830000,26.059999,25.569036,1296100
2012-08-31,26.340000,26.920000,26.200001,26.719999,26.216600,2740400
2012-09-04,26.620001,26.709999,25.990000,26.410000,25.912449,2752200
2012-09-05,26.360001,26.540001,26.110001,26.320000,25.824144,1746300
2012-09-06,26.610001,27.209999,26.500000,27.059999,26.550200,2595500
2012-09-07,27.129999,27.830000,27.090000,27.590000,27.070211,2620100
2012-09-10,27.350000,27.459999,27.110001,27.110001,26.599249,1986700
2012-09-11,27.090000,27.150000,26.840000,27.090000,26.579632,2324100
2012-09-12,27.150000,27.910000,27.090000,27.670000,27.168760,2932000
2012-09-13,27.590000,28.400000,27.260000,28.190001,27.679342,3755200
2012-09-14,28.190001,28.799999,28.120001,28.360001,27.846270,3388300
2012-09-17,28.190001,28.350000,28.090000,28.219999,27.708801,2545300
2012-09-18,28.180000,28.240000,27.590000,27.860001,27.355326,2051200
2012-09-19,27.830000,28.020000,27.490000,27.940001,27.433876,2473600
2012-09-20,27.629999,27.780001,27.120001,27.540001,27.041122,2649200
2012-09-21,27.719999,27.840000,27.100000,27.120001,26.628733,3106300
2012-09-24,26.959999,26.980000,26.600000,26.799999,26.314520,2960900
2012-09-25,26.910000,27.010000,25.950001,25.990000,25.519197,4666200
2012-09-26,25.920000,26.150000,25.490000,25.950001,25.479923,3991500
2012-09-27,26.100000,26.590000,25.740000,26.379999,25.902128,4180500
2012-09-28,26.270000,26.350000,25.809999,26.170000,25.695932,2137500
2012-10-01,26.290001,26.750000,26.209999,26.459999,25.980684,2068700
2012-10-02,26.559999,26.580000,25.680000,25.780001,25.312998,2017600
2012-10-03,25.879999,25.879999,25.389999,25.459999,24.998798,2758700
2012-10-04,25.660000,25.770000,25.290001,25.469999,25.008615,5058200
2012-10-05,25.730000,26.230000,25.620001,25.780001,25.312998,1780600
2012-10-08,25.629999,25.879999,25.450001,25.629999,25.165718,1567800
2012-10-09,25.650000,25.790001,25.190001,25.260000,24.802423,3164200
2012-10-10,25.160000,25.299999,24.950001,25.219999,24.763136,2560100
2012-10-11,25.490000,26.020000,25.340000,25.420000,24.959522,2717400
2012-10-12,25.450001,25.680000,25.120001,25.490000,25.028257,2044900
2012-10-15,25.690001,26.410000,25.549999,26.320000,25.843224,3039000
2012-10-16,26.660000,26.660000,26.340000,26.459999,25.980684,2448100
2012-10-17,24.320000,25.440001,23.520000,24.950001,24.498039,10950000
2012-10-18,24.799999,26.180000,24.400000,25.750000,25.283539,6069600
2012-10-19,26.309999,26.410000,25.309999,25.510000,25.047894,4151800
2012-10-22,25.440001,25.870001,25.340000,25.670000,25.204994,2533800
2012-10-23,25.320000,25.430000,24.820000,25.309999,24.851515,2847400
2012-10-24,25.469999,25.590000,24.980000,25.000000,24.547131,2030800
2012-10-25,25.280001,25.530001,25.209999,25.510000,25.047894,2210300
2012-10-26,25.520000,25.680000,25.370001,25.559999,25.096981,1623900
2012-10-31,25.440001,25.590000,25.080000,25.209999,24.753334,3112600
2012-11-01,25.290001,26.590000,25.290001,25.590000,25.126438,5158700
2012-11-02,25.740000,25.930000,25.059999,25.070000,24.615864,4101700
2012-11-05,25.010000,25.260000,24.830000,25.180000,24.723867,2314700
2012-11-06,25.360001,25.389999,25.000000,25.190001,24.733692,3045700
2012-11-07,24.840000,24.879999,23.959999,24.100000,23.663437,5468500
2012-11-08,23.940001,24.230000,23.809999,23.889999,23.457237,4649700
2012-11-09,23.709999,24.150000,23.639999,23.860001,23.427782,3229600
2012-11-12,23.910000,23.950001,23.600000,23.790001,23.359049,2712100
2012-11-13,23.590000,24.459999,23.540001,23.990000,23.555426,1941400
2012-11-14,24.049999,24.190001,23.170000,23.200001,22.779741,4074500
2012-11-15,23.180000,23.480000,23.110001,23.139999,22.720821,2541600
2012-11-16,23.170000,23.360001,22.879999,23.120001,22.701187,3603900
2012-11-19,23.459999,23.600000,23.290001,23.570000,23.143044,2187600
2012-11-20,23.450001,23.680000,23.330000,23.559999,23.133215,1721900
2012-11-21,23.530001,23.750000,23.480000,23.590000,23.162672,1247200
2012-11-23,23.680000,23.820000,23.570000,23.780001,23.349230,491300
2012-11-26,23.600000,23.940001,23.600000,23.809999,23.378683,1418100
2012-11-27,23.799999,24.070000,23.700001,23.700001,23.270678,2018400
2012-11-28,23.500000,23.879999,23.350000,23.840000,23.408144,1979100
