Date,Open,High,Low,Close,Adj Close,Volume
2005-10-25,14.030000,14.170000,13.900000,14.120000,13.597547,817713
2005-10-26,13.950000,14.240000,13.950000,14.080000,13.559026,947181
2005-10-27,13.910000,14.000000,13.680000,13.750000,13.241237,1256510
2005-10-28,13.750000,13.860000,13.610000,13.720000,13.212347,1009656
2005-10-31,13.780000,14.050000,13.750000,14.020000,13.501247,520357
2005-11-01,14.000000,14.350000,13.970000,14.150000,13.626436,1043993
2005-11-02,14.290000,14.330000,14.120000,14.200000,13.674586,1258797
2005-11-03,14.190000,14.390000,14.140000,14.330000,13.799776,980045
2005-11-04,14.230000,14.330000,14.060000,14.160000,13.636066,767632
2005-11-07,14.100000,14.420000,14.070000,14.390000,13.857556,972285
2005-11-08,14.340000,14.430000,14.120000,14.250000,13.722736,829424
2005-11-09,14.140000,14.280000,14.080000,14.200000,13.674586,574938
2005-11-10,14.110000,14.300000,14.050000,14.290000,13.761256,545486
2005-11-11,14.400000,14.530000,14.300000,14.500000,13.963486,918438
2005-11-14,14.460000,14.580000,14.460000,14.500000,13.963486,543849
2005-11-15,14.450000,14.540000,14.360000,14.450000,13.915337,491834
2005-11-16,14.450000,14.550000,14.360000,14.550000,14.011636,601742
2005-11-17,14.540000,14.540000,14.280000,14.320000,13.790147,944360
2005-11-18,14.450000,14.670000,14.400000,14.590000,14.050156,1247559
2005-11-21,14.650000,14.670000,14.420000,14.450000,13.915337,1305289
2005-11-22,14.500000,14.710000,14.420000,14.700000,14.156086,1534543
2005-11-23,15.000000,15.450000,15.000000,15.320000,14.753144,5491304
2005-11-24,15.350000,15.470000,15.160000,15.160000,14.599065,2897951
2005-11-25,15.250000,15.720000,15.220000,15.530000,14.955375,3339636
2005-11-28,15.680000,16.059999,15.620000,15.910000,15.321315,3718922
2005-11-29,15.890000,16.110001,15.840000,15.890000,15.302055,1809372
2005-11-30,15.960000,15.970000,15.750000,15.800000,15.215384,1265923
2005-12-01,15.800000,16.250000,15.790000,16.209999,15.610214,1455564
2005-12-02,16.200001,16.670000,16.190001,16.540001,15.928005,2794753
2005-12-05,16.500000,17.000000,16.500000,16.870001,16.245794,3724252
2005-12-06,16.770000,16.889999,16.670000,16.690001,16.072454,1644096
2005-12-07,16.780001,17.040001,16.760000,16.900000,16.274685,2869378
2005-12-08,17.000000,17.540001,16.920000,17.500000,16.852484,3257450
2005-12-09,17.410000,17.450001,17.150000,17.360001,16.717663,1491479
2005-12-12,17.209999,17.510000,17.209999,17.360001,16.717663,2216423
2005-12-13,17.270000,17.350000,16.910000,17.049999,16.419132,1487369
2005-12-14,16.969999,17.000000,16.639999,16.950001,16.322836,3069001
2005-12-15,16.889999,17.350000,16.889999,17.309999,16.669512,1660018
2005-12-16,17.440001,17.870001,17.410000,17.780001,17.122124,4194207
2005-12-19,17.799999,18.000000,17.790001,17.980000,17.314722,2087299
2005-12-20,17.879999,17.990000,17.610001,17.650000,16.996933,1338248
2005-12-21,17.570000,17.879999,17.520000,17.809999,17.151012,1404752
2005-12-22,17.760000,17.879999,17.690001,17.770000,17.112494,653852
2005-12-23,17.700001,17.980000,17.690001,17.840000,17.179903,613739
2005-12-26,null,null,null,null,null,null
2005-12-27,17.780001,18.090000,17.730000,18.000000,17.333982,756089
2005-12-28,17.969999,18.190001,17.910000,18.150000,17.478432,815760
2005-12-29,18.200001,18.389999,18.150000,18.309999,17.632513,872115
2005-12-30,18.209999,18.389999,18.030001,18.090000,17.420652,526734
2006-01-02,18.090000,18.480000,18.090000,18.350000,17.671032,660472
2006-01-03,18.379999,18.650000,18.320000,18.450001,17.767332,2417889
2006-01-04,18.500000,18.719999,18.480000,18.719999,18.027342,2153371
2006-01-05,18.740000,18.750000,18.450001,18.540001,17.854004,1527541
2006-01-06,18.549999,18.690001,18.549999,18.590000,17.902153,2260668
2006-01-09,18.700001,19.000000,18.700001,18.809999,18.114014,2589211
2006-01-10,18.930000,19.000000,18.260000,18.469999,17.786592,2932325
2006-01-11,18.480000,18.660000,18.420000,18.580000,17.892521,2058722
2006-01-12,18.660000,18.900000,18.520000,18.820000,18.123642,2353837
2006-01-13,18.750000,18.750000,18.070000,18.440001,17.757704,2894735
2006-01-16,18.549999,18.549999,18.160000,18.420000,17.738443,948725
2006-01-17,18.400000,18.400000,17.930000,17.959999,17.295462,2121050
2006-01-18,17.770000,17.969999,17.450001,17.950001,17.285833,2534339
2006-01-19,18.150000,18.400000,18.110001,18.400000,17.719181,1870650
2006-01-20,18.500000,18.680000,18.020000,18.100000,17.430285,2245877
2006-01-23,17.770000,17.860001,17.610001,17.700001,17.045084,2478550
2006-01-24,17.830000,18.020000,17.719999,17.840000,17.179903,1895853
2006-01-25,18.000000,18.010000,17.690001,17.799999,17.141382,1264668
2006-01-26,17.799999,18.420000,17.709999,18.100000,17.430285,1561858
2006-01-27,18.389999,18.530001,18.100000,18.170000,17.497694,1619702
2006-01-30,18.180000,18.500000,18.170000,18.290001,17.613253,977520
2006-01-31,18.450001,18.750000,18.299999,18.719999,18.027342,1698028
2006-02-01,18.700001,18.719999,18.370001,18.620001,17.931044,1728554
2006-02-02,18.750000,18.750000,18.420000,18.420000,17.738443,1185550
2006-02-03,18.500000,19.030001,18.469999,18.930000,18.229572,2497395
2006-02-06,18.940001,19.120001,18.930000,19.000000,18.296982,1330644
2006-02-07,19.139999,19.530001,19.070000,19.129999,18.422171,2305894
2006-02-08,19.350000,19.930000,19.250000,19.719999,18.990343,2546074
2006-02-09,19.870001,20.170000,19.540001,19.680000,18.951820,2506346
2006-02-10,19.620001,19.620001,19.350000,19.490000,18.768850,918181
2006-02-13,19.650000,20.250000,19.610001,20.090000,19.346651,1653648
2006-02-14,20.080000,20.299999,19.950001,20.000000,19.259981,1284850
2006-02-15,20.000000,20.500000,19.959999,20.309999,19.558510,2564601
2006-02-16,19.860001,20.469999,19.850000,19.940001,19.202202,3783611
2006-02-17,19.799999,19.840000,19.230000,19.639999,18.913301,2652354
2006-02-20,19.650000,19.670000,19.480000,19.620001,18.894041,1230776
2006-02-21,19.680000,19.680000,19.240000,19.400000,18.682182,1590105
2006-02-22,19.350000,19.580000,19.350000,19.510000,18.788113,1505090
2006-02-23,19.490000,19.580000,19.360001,19.570000,18.845890,935864
2006-02-24,19.520000,19.719999,19.430000,19.490000,18.768850,1162197
2006-02-27,19.480000,19.480000,19.240000,19.350000,18.634031,1448015
2006-02-28,19.340000,19.650000,19.320000,19.420000,18.701441,1676385
2006-03-01,19.400000,19.830000,19.360001,19.770000,19.038492,1339413
2006-03-02,19.690001,19.930000,19.620001,19.690001,18.961452,1320012
2006-03-03,19.620001,19.820000,19.549999,19.600000,18.874781,1373688
2006-03-06,19.709999,19.850000,19.620001,19.840000,19.105902,937006
2006-03-07,19.799999,19.889999,19.590000,19.740000,19.009602,1460410
2006-03-08,19.680000,19.680000,19.070000,19.200001,18.489584,1941673
2006-03-09,19.389999,19.629999,19.230000,19.440001,18.720701,1037532
2006-03-10,19.459999,19.520000,19.209999,19.520000,18.797743,774475
2006-03-13,19.500000,19.799999,19.480000,19.799999,19.067381,1181487
2006-03-14,19.870001,19.870001,19.570000,19.690001,18.961452,1112699
2006-03-15,19.870001,19.879999,19.650000,19.799999,19.067381,1048925
2006-03-16,19.900000,19.900000,19.549999,19.590000,18.865152,1157173
2006-03-17,19.530001,19.770000,19.510000,19.629999,18.903671,1390654
2006-03-20,19.580000,19.830000,19.530001,19.770000,19.038492,477086
2006-03-21,19.510000,19.650000,19.250000,19.320000,18.605143,1767348
2006-03-22,19.200001,19.590000,19.129999,19.540001,18.817001,1244206
2006-03-23,19.530001,19.840000,19.400000,19.780001,19.048122,1797655
2006-03-24,19.730000,19.850000,19.590000,19.709999,18.980711,913684
2006-03-27,19.700001,19.700001,19.410000,19.570000,18.845890,1170986
2006-03-28,19.549999,19.740000,19.430000,19.500000,18.778481,1134180
2006-03-29,19.299999,19.490000,19.270000,19.459999,18.739962,682205
2006-03-30,19.500000,19.610001,19.309999,19.570000,18.845890,1006112
2006-03-31,19.469999,19.559999,19.410000,19.430000,18.711073,574265
2006-04-03,19.500000,19.820000,19.400000,19.820000,19.086641,1365457
2006-04-04,19.760000,20.129999,19.559999,19.980000,19.240723,1931907
2006-04-05,19.910000,19.980000,19.770000,19.900000,19.163681,1546841
2006-04-06,19.830000,20.090000,19.700001,20.000000,19.259981,1028938
2006-04-07,20.020000,20.219999,19.900000,19.959999,19.221460,1579235
2006-04-10,19.860001,19.950001,19.700001,19.809999,19.077009,555558
2006-04-11,19.700001,19.770000,19.080000,19.129999,18.422171,1735176
2006-04-12,18.500000,19.090000,18.340000,18.719999,18.027342,2739764
2006-04-13,18.590000,18.820000,18.490000,18.770000,18.075491,1653792
2006-04-18,18.340000,18.590000,18.200001,18.420000,17.738443,1804099
2006-04-19,18.469999,18.639999,18.250000,18.430000,17.748074,1740421
2006-04-20,18.200001,18.490000,18.200001,18.340000,17.661404,1971429
2006-04-21,18.420000,18.420000,18.020000,18.080000,17.411024,2907114
2006-04-24,18.000000,18.209999,17.809999,17.870001,17.208794,1524152
2006-04-25,18.059999,18.469999,18.059999,18.450001,17.767332,2345640
2006-04-26,18.490000,18.490000,18.299999,18.450001,17.767332,948575
2006-04-27,18.490000,18.549999,18.280001,18.440001,17.757704,1121941
2006-04-28,18.490000,18.549999,18.370001,18.450001,17.767332,841301
2006-05-02,18.400000,18.690001,18.350000,18.500000,17.815483,1359761
2006-05-03,18.459999,18.469999,18.030001,18.070000,17.401392,1558018
2006-05-04,18.190001,18.420000,18.000000,18.280001,17.603624,1174163
2006-05-05,18.450001,18.469999,17.930000,18.090000,17.420652,1985279
2006-05-08,18.059999,18.660000,18.059999,18.620001,17.931044,1524907
2006-05-09,18.639999,18.780001,18.570000,18.709999,18.017710,973553
2006-05-10,18.700001,18.700001,18.459999,18.480000,17.796223,1352417
2006-05-11,18.450001,18.520000,18.240000,18.290001,17.613253,932637
2006-05-12,18.260000,18.270000,17.850000,17.900000,17.237682,1428782
2006-05-15,17.870001,18.049999,17.370001,17.930000,17.266573,1853363
2006-05-16,18.190001,18.190001,17.860001,17.930000,17.266573,1272214
2006-05-17,18.000000,18.150000,17.250000,17.250000,16.611732,1781726
2006-05-18,17.299999,17.580000,17.020000,17.250000,16.611732,2798017
2006-05-19,17.250000,17.799999,17.250000,17.610001,16.958414,1692309
2006-05-22,17.629999,17.730000,17.100000,17.139999,16.505804,1698880
2006-05-23,17.010000,17.389999,17.010000,17.180000,16.544323,2341422
2006-05-24,16.990000,16.990000,16.379999,16.740000,16.120604,2401844
2006-05-25,16.600000,17.030001,16.480000,16.840000,16.216904,1342774
2006-05-26,17.070000,17.070000,16.719999,17.010000,16.380615,1374895
2006-05-29,17.040001,17.250000,17.010000,17.070000,16.438393,464758
2006-05-30,17.100000,17.190001,16.690001,16.740000,16.120604,816894
2006-05-31,16.959999,16.959999,16.650000,16.790001,16.168755,1310992
2006-06-01,16.860001,16.900000,16.660000,16.790001,16.168755,1189333
2006-06-02,16.799999,17.160000,16.730000,16.840000,16.216904,2163074
2006-06-05,16.700001,16.850000,16.580000,16.610001,15.995415,2131976
2006-06-06,16.280001,16.379999,16.030001,16.110001,15.513915,2123020
2006-06-07,16.070000,16.450001,16.020000,16.350000,15.745035,1262620
2006-06-08,16.139999,16.260000,15.930000,15.960000,15.369465,1419091
2006-06-09,16.200001,16.490000,16.059999,16.410000,15.802814,2042475
2006-06-12,16.420000,16.600000,16.299999,16.400000,15.793183,1177038
2006-06-13,16.120001,16.200001,15.970000,16.059999,15.465764,1258123
2006-06-14,16.059999,16.309999,15.980000,16.270000,15.667994,1053785
2006-06-15,16.290001,16.719999,16.290001,16.700001,16.082087,1346187
2006-06-16,17.049999,17.100000,16.709999,16.750000,16.130236,1534860
2006-06-19,16.570000,16.959999,16.570000,16.850000,16.226534,660995
2006-06-20,16.850000,17.049999,16.700001,17.049999,16.419132,2617061
2006-06-21,17.299999,17.400000,17.010000,17.360001,16.717663,1656838
2006-06-22,17.389999,17.580000,17.320000,17.490000,16.842852,2612119
2006-06-23,17.580000,17.580000,17.330000,17.389999,16.746553,1271615
2006-06-26,17.500000,17.580000,17.360001,17.490000,16.842852,1131081
2006-06-27,17.450001,17.629999,17.209999,17.209999,16.573214,1329259
2006-06-28,17.200001,17.450001,16.969999,17.350000,16.708036,1520281
2006-06-29,17.690001,17.879999,17.370001,17.790001,17.131756,2310897
2006-06-30,17.990000,18.450001,17.950001,18.379999,17.699923,2255910
2006-07-03,18.309999,18.500000,18.230000,18.360001,17.680664,927517
2006-07-04,18.290001,18.549999,18.280001,18.480000,17.796223,894143
2006-07-05,18.600000,18.600000,18.090000,18.230000,17.555473,1420782
2006-07-06,18.309999,18.540001,18.049999,18.510000,17.825111,722422
2006-07-07,18.450001,18.750000,18.379999,18.510000,17.825111,1784053
2006-07-10,18.459999,19.000000,18.430000,18.870001,18.171793,1439713
2006-07-11,18.840000,18.969999,18.549999,18.600000,17.911783,1692155
2006-07-12,18.780001,18.799999,18.629999,18.719999,18.027342,1419519
2006-07-13,18.660000,18.660000,17.809999,18.030001,17.362873,2216579
2006-07-14,17.719999,18.260000,17.719999,17.860001,17.199165,1627355
2006-07-17,17.719999,17.990000,17.139999,16.980000,16.351723,3146182
2006-07-18,17.010000,17.809999,17.010000,17.709999,17.208048,3056963
2006-07-19,17.910000,18.209999,17.730000,18.160000,17.645294,1411275
2006-07-20,18.410000,18.690001,18.330000,18.570000,18.043673,1385043
2006-07-21,18.540001,18.660000,18.170000,18.240000,17.723026,1514272
2006-07-24,18.070000,18.690001,18.070000,18.639999,18.111689,1005801
2006-07-25,18.690001,19.200001,18.680000,19.080000,18.539219,2216960
2006-07-26,19.290001,19.410000,19.000000,19.120001,18.578087,3365622
2006-07-27,19.170000,19.280001,19.030001,19.280001,18.733551,1098758
2006-07-28,19.129999,19.430000,19.120001,19.370001,18.821001,878844
2006-07-31,19.450001,19.590000,19.219999,19.330000,18.782133,2092573
2006-08-01,19.400000,19.400000,19.139999,19.209999,18.665535,1451591
2006-08-02,19.250000,19.740000,19.240000,19.639999,19.083347,2252027
2006-08-03,19.629999,19.719999,19.379999,19.520000,18.966749,1612925
2006-08-04,19.530001,19.990000,19.530001,19.730000,19.170795,2494743
2006-08-07,19.690001,19.730000,19.440001,19.459999,18.908447,995294
2006-08-08,19.510000,19.780001,19.510000,19.670000,19.112497,1573231
2006-08-09,19.709999,19.860001,19.660000,19.750000,19.190229,1436774
2006-08-10,19.340000,19.590000,18.760000,19.150000,18.607235,4554086
2006-08-11,19.420000,19.540001,19.059999,19.250000,18.704401,1590198
2006-08-14,19.280001,19.680000,19.260000,19.600000,19.044481,1275790
2006-08-15,19.600000,20.170000,19.520000,19.799999,19.238811,2390982
2006-08-16,19.959999,20.180000,19.730000,20.000000,19.433144,2184079
2006-08-17,20.040001,20.270000,19.570000,20.059999,19.491444,2642059
2006-08-18,19.980000,20.230000,19.860001,20.110001,19.540028,1595256
2006-08-21,19.900000,20.200001,19.900000,20.059999,19.491444,929685
2006-08-22,20.150000,20.180000,19.870001,20.059999,19.491444,1276106
2006-08-23,20.020000,20.290001,20.000000,20.180000,19.608044,1297923
2006-08-24,20.040001,20.299999,20.040001,20.129999,19.559460,1902251
2006-08-25,20.049999,20.350000,20.000000,20.230000,19.656624,1091391
2006-08-28,20.150000,20.900000,20.150000,20.809999,20.220186,2285176
2006-08-29,20.889999,21.170000,20.610001,21.000000,20.404802,2347842
2006-08-30,21.000000,21.240000,20.629999,20.700001,20.113304,1720937
2006-08-31,21.240000,21.360001,21.040001,21.299999,20.696297,3516874
2006-09-01,21.290001,21.700001,21.290001,21.650000,21.036377,2182638
2006-09-04,21.660000,21.900000,21.469999,21.580000,20.968363,1563830
2006-09-05,21.660000,21.830000,21.600000,21.740000,21.123827,1460179
2006-09-06,21.730000,21.950001,21.700001,21.809999,21.191843,1887180
2006-09-07,21.780001,21.820000,21.410000,21.490000,20.880915,2187297
2006-09-08,21.629999,21.730000,21.520000,21.700001,21.084963,1517128
2006-09-11,21.700001,22.000000,21.650000,21.830000,21.211277,2030677
2006-09-12,21.959999,22.170000,21.889999,22.070000,21.444473,1804647
2006-09-13,22.219999,22.570000,22.170000,22.430000,21.794271,2321202
2006-09-14,22.430000,22.570000,22.280001,22.540001,21.901154,1927606
2006-09-15,22.580000,23.070000,22.530001,22.820000,22.173218,2743095
2006-09-18,22.900000,23.129999,22.900000,23.080000,22.425848,1849339
2006-09-19,22.969999,23.000000,22.389999,22.490000,21.852570,2880583
2006-09-20,22.520000,23.120001,22.520000,23.070000,22.416132,1915296
2006-09-21,23.000000,23.420000,22.930000,23.250000,22.591030,2554592
2006-09-22,23.240000,23.280001,23.049999,23.139999,22.484148,1882575
2006-09-25,23.059999,23.200001,22.900000,22.990000,22.338400,1866404
2006-09-26,23.030001,23.690001,22.920000,23.500000,22.833944,2815820
2006-09-27,23.610001,23.889999,23.240000,23.389999,22.727062,2565352
2006-09-28,23.309999,23.660000,23.290001,23.549999,22.882528,1872701
2006-09-29,23.540001,23.820000,23.510000,23.780001,23.106009,1831326
2006-10-02,23.610001,23.879999,23.610001,23.709999,23.037991,1997595
2006-10-03,23.700001,23.840000,23.600000,23.809999,23.135159,1851515
2006-10-04,23.879999,24.490000,23.879999,24.400000,23.708435,2919610
2006-10-05,24.600000,25.030001,24.549999,24.730000,24.029081,3110813
2006-10-06,24.740000,24.950001,24.510000,24.690001,23.990217,1194203
2006-10-09,24.490000,24.670000,24.320000,24.520000,23.825035,1311236
2006-10-10,24.570000,25.100000,24.420000,24.980000,24.271997,2253120
2006-10-11,24.900000,25.170000,24.680000,25.090000,24.378880,1445539
2006-10-12,25.139999,25.490000,25.139999,25.400000,24.680092,2016545
2006-10-13,25.459999,25.490000,25.219999,25.290001,24.573212,1508086
2006-10-16,25.160000,25.549999,25.090000,25.490000,24.767542,1813769
2006-10-17,25.389999,25.389999,24.760000,24.820000,24.116531,3618408
2006-10-18,24.830000,25.469999,24.820000,25.280001,24.563494,2166826
2006-10-19,25.320000,25.840000,25.219999,25.690001,24.961874,2408266
2006-10-20,25.760000,25.889999,25.500000,25.809999,25.078472,1471325
2006-10-23,25.959999,26.469999,25.830000,26.350000,25.603168,2356586
2006-10-24,26.490000,26.950001,26.299999,26.930000,26.166729,3026336
2006-10-25,26.809999,27.370001,26.809999,27.200001,26.429077,3133636
2006-10-26,27.209999,27.389999,27.080000,27.230000,26.458225,1397637
2006-10-27,27.200001,27.660000,27.110001,27.530001,26.749723,2179725
2006-10-30,27.209999,27.500000,26.950001,27.400000,26.623407,1410856
2006-10-31,27.600000,28.030001,27.600000,27.910000,27.118954,3487710
2006-11-01,27.900000,28.160000,27.840000,28.120001,27.323002,1532917
2006-11-02,28.000000,28.270000,27.889999,28.120001,27.323002,2388876
2006-11-03,28.110001,28.590000,28.110001,28.410000,27.604780,1492507
2006-11-06,28.480000,28.820000,28.420000,28.709999,27.896278,948312
2006-11-07,28.730000,29.680000,28.730000,29.540001,28.702755,2464960
2006-11-08,29.590000,30.129999,29.410000,30.020000,29.169149,3638322
2006-11-09,30.090000,31.150000,30.080000,31.150000,30.267120,3405711
2006-11-10,31.010000,32.009998,31.000000,31.959999,31.054165,3776105
2006-11-13,31.799999,33.349998,31.660000,31.980000,31.073597,4806721
2006-11-14,31.610001,32.000000,31.340000,31.520000,30.626637,3900956
2006-11-15,31.700001,31.920000,30.840000,31.520000,30.626637,4279497
2006-11-16,31.510000,31.980000,31.280001,31.830000,30.927849,2470976
2006-11-17,31.980000,32.000000,31.270000,31.400000,30.510036,1936013
2006-11-20,31.000000,31.799999,30.889999,31.650000,30.752951,1317265
2006-11-21,31.520000,31.690001,31.240000,31.250000,30.364288,1181653
2006-11-22,31.680000,32.400002,31.350000,32.250000,31.335943,3467838
2006-11-23,31.590000,31.590000,29.620001,30.139999,29.285748,8657400
2006-11-24,29.790001,29.959999,29.000000,29.820000,28.974817,3681173
2006-11-27,29.549999,29.940001,28.900000,28.920000,28.100327,1683270
2006-11-28,28.709999,28.940001,28.120001,28.500000,27.692230,2230419
2006-11-29,28.639999,29.709999,28.570000,29.709999,28.867933,2610028
2006-11-30,30.000000,30.650000,29.969999,30.129999,29.276030,2918938
2006-12-01,30.299999,30.799999,30.180000,30.510000,29.645262,2148911
2006-12-04,30.299999,30.490000,29.770000,30.299999,29.441214,1813874
2006-12-05,30.290001,30.500000,30.129999,30.330000,29.470362,1208852
2006-12-06,30.469999,30.500000,29.860001,30.070000,29.217731,1852859
2006-12-07,30.059999,30.430000,29.740000,30.110001,29.256599,795230
2006-12-08,30.010000,30.240000,29.809999,30.209999,29.353764,1168568
2006-12-11,30.150000,30.330000,29.930000,30.299999,29.441214,1015087
2006-12-12,30.059999,30.709999,30.059999,30.709999,29.839592,1501900
2006-12-13,30.730000,31.549999,30.570000,31.230000,30.344854,2007606
2006-12-14,31.250000,31.600000,30.930000,31.320000,30.432304,1507385
2006-12-15,31.240000,31.790001,31.240000,31.360001,30.471170,1160167
2006-12-18,31.290001,31.730000,31.260000,31.639999,30.743233,1008370
2006-12-19,31.629999,31.629999,31.090000,31.410000,30.519754,1030271
2006-12-20,31.330000,32.000000,31.320000,31.840000,30.937565,1251759
2006-12-21,31.930000,32.029999,31.680000,31.850000,30.947283,1068841
2006-12-22,31.990000,32.000000,31.530001,31.530001,30.636353,338810
2006-12-27,31.490000,31.900000,31.490000,31.690001,30.791817,309631
2006-12-28,31.959999,32.369999,31.610001,32.230000,31.316513,698249
2006-12-29,32.139999,32.230000,31.780001,31.889999,30.986149,625061
2007-01-02,31.770000,32.770000,31.770000,32.660000,31.734325,711587
2007-01-03,32.340000,32.959999,32.340000,32.740002,31.812059,647711
2007-01-04,32.330002,33.250000,32.270000,33.119999,32.181286,1247498
2007-01-05,33.009998,34.480000,33.009998,34.200001,33.230679,2827995
2007-01-08,34.000000,34.540001,33.849998,34.349998,33.376423,1706835
2007-01-09,34.349998,34.650002,34.200001,34.509998,33.531887,1563943
2007-01-10,34.400002,34.500000,34.080002,34.279999,33.308407,1703666
2007-01-11,34.259998,34.660000,34.169998,34.639999,33.658207,1679801
2007-01-12,34.709999,35.090000,34.610001,35.000000,34.008003,1159630
2007-01-15,35.009998,35.099998,34.380001,34.419998,33.444439,1161529
2007-01-16,34.220001,34.700001,34.099998,34.150002,33.182095,1185046
2007-01-17,34.150002,34.400002,34.029999,34.310001,33.337563,706585
2007-01-18,34.169998,34.450001,34.169998,34.299999,33.327843,1400410
2007-01-19,34.490002,34.750000,34.310001,34.639999,33.658207,1192008
2007-01-22,34.459999,35.090000,34.459999,34.630001,33.648491,1359722
2007-01-23,34.330002,34.680000,34.020000,34.049999,33.084927,1264081
2007-01-24,33.720001,34.250000,33.259998,33.310001,32.365902,2744058
2007-01-25,33.310001,33.310001,31.879999,32.000000,31.093031,3180204
2007-01-26,32.250000,32.450001,31.940001,32.189999,31.277643,1955996
2007-01-29,32.509998,32.900002,32.250000,32.669998,31.744040,1606056
2007-01-30,32.799999,35.130001,32.709999,35.009998,34.017715,3884271
2007-01-31,34.849998,35.590000,34.500000,34.520000,33.541611,2405017
2007-02-01,34.830002,35.650002,34.810001,35.279999,34.280064,1631096
2007-02-02,35.130001,35.639999,35.130001,35.590000,34.581280,1249324
2007-02-05,35.320000,35.900002,35.130001,35.849998,34.833908,1085548
2007-02-06,35.680000,35.889999,35.310001,35.490002,34.484116,885592
2007-02-07,35.310001,35.770000,35.099998,35.650002,34.639584,1399236
2007-02-08,35.619999,35.889999,35.230000,35.500000,34.493828,956685
2007-02-09,35.180000,35.900002,34.750000,35.090000,34.095451,1648524
2007-02-12,34.599998,35.060001,34.599998,34.939999,33.949699,1031516
2007-02-13,35.189999,35.480000,34.849998,35.139999,34.144035,1518460
2007-02-14,35.250000,35.250000,34.419998,34.970001,33.978855,2248773
2007-02-15,34.990002,36.299999,34.990002,35.590000,34.581280,2346373
2007-02-16,35.889999,36.090000,35.110001,35.500000,34.493828,1810053
2007-02-19,35.490002,35.680000,35.259998,35.560001,34.552132,1742860
2007-02-20,35.720001,35.720001,34.520000,34.770000,33.784519,3010160
2007-02-21,34.910000,35.000000,34.400002,34.779999,33.794239,1187479
2007-02-22,34.970001,35.099998,34.590000,34.849998,33.862255,873056
2007-02-23,34.840000,34.840000,33.840000,34.000000,33.036343,1670807
2007-02-26,33.849998,34.049999,33.139999,33.250000,32.307602,1938331
2007-02-27,33.009998,33.259998,32.049999,32.049999,31.141613,2109749
2007-02-28,31.500000,33.180000,31.110001,32.799999,31.870354,2879541
2007-03-01,33.160000,33.169998,32.090000,32.570000,31.646875,2361288
2007-03-02,32.389999,32.970001,32.380001,32.860001,31.928656,1730849
2007-03-05,32.000000,32.250000,31.480000,31.959999,31.054165,2045423
2007-03-06,31.850000,32.880001,31.790001,32.740002,31.812059,2292400
2007-03-07,32.990002,33.549999,32.669998,33.529999,32.579662,2458014
2007-03-08,33.740002,33.740002,33.070000,33.240002,32.297886,2328559
2007-03-09,33.250000,33.549999,32.349998,33.230000,32.288166,3460524
2007-03-12,33.299999,33.740002,32.799999,33.090000,32.152138,1822059
2007-03-13,33.099998,33.250000,32.320000,32.349998,31.433109,1067686
2007-03-14,31.770000,32.150002,31.299999,31.770000,30.869549,1840572
2007-03-15,32.110001,32.279999,31.740000,31.930000,31.025015,1154929
2007-03-16,32.090000,32.369999,31.930000,32.049999,31.141613,1618107
2007-03-19,32.389999,32.939999,32.209999,32.790001,31.860640,1017878
2007-03-20,32.939999,33.580002,32.619999,33.509998,32.560230,1372789
2007-03-21,33.250000,34.369999,33.250000,34.060001,33.094646,1486961
2007-03-22,34.500000,34.950001,34.410000,34.799999,33.813667,1636288
2007-03-23,34.700001,34.820000,34.180000,34.650002,33.667923,890040
2007-03-26,34.349998,34.599998,34.040001,34.259998,33.288971,717839
2007-03-27,34.279999,34.500000,33.389999,33.669998,32.715694,1511393
2007-03-28,33.400002,33.490002,33.040001,33.230000,32.288166,1550424
2007-03-29,34.000000,34.299999,33.820000,34.099998,33.133511,1316290
2007-03-30,34.430000,34.430000,33.709999,34.150002,33.182095,1006501
2007-04-02,33.619999,34.459999,33.619999,34.380001,33.405579,710178
2007-04-03,34.549999,34.889999,34.240002,34.700001,33.716507,1271900
2007-04-04,34.889999,35.310001,34.820000,35.139999,34.144035,1221159
2007-04-05,35.529999,36.619999,35.520000,36.389999,35.358604,2547827
2007-04-10,36.500000,37.180000,36.470001,36.950001,35.902733,2241261
2007-04-11,36.950001,36.950001,36.230000,36.360001,35.329456,1307951
2007-04-12,36.009998,36.410000,35.830002,36.090000,35.067112,1112630
2007-04-13,36.020000,37.340000,36.020000,37.110001,36.058201,1801199
2007-04-16,37.000000,38.160000,37.000000,38.009998,36.932690,1717802
2007-04-17,37.660000,37.950001,37.439999,37.540001,36.476009,1609476
2007-04-18,37.779999,37.779999,37.000000,37.200001,36.145649,1274178
2007-04-19,37.000000,37.400002,36.630001,37.330002,36.271965,1252922
2007-04-20,37.610001,37.799999,37.279999,37.580002,36.514881,1058179
2007-04-23,37.369999,37.900002,37.330002,37.669998,36.602325,868312
2007-04-24,37.599998,37.799999,37.299999,37.439999,36.378845,1128495
2007-04-25,37.400002,38.119999,37.400002,37.919998,36.845242,1083997
2007-04-26,37.959999,38.270000,37.480000,37.669998,36.602325,1171876
2007-04-27,37.500000,38.099998,37.320000,37.740002,36.670345,916469
2007-04-30,37.230000,37.950001,37.230000,37.580002,36.514881,719789
2007-05-02,37.389999,37.990002,37.119999,37.580002,36.514881,1401358
2007-05-03,37.910000,37.990002,37.259998,37.450001,36.388565,1274533
2007-05-04,37.650002,38.099998,37.270000,37.840000,36.767509,918952
