Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.905350,0.916324,0.905350,0.916324,0.802548,1738209
1987-01-05,0.921811,0.943759,0.921811,0.943759,0.826576,1134506
1987-01-06,0.943759,0.965706,0.932785,0.960219,0.840992,2777034
1987-01-07,0.960219,0.965706,0.949246,0.965706,0.845798,3722456
1987-01-08,0.954733,0.976680,0.943759,0.971193,0.850603,2228006
1987-01-09,0.965706,0.976680,0.960219,0.965706,0.845798,1537734
1987-01-12,0.971193,0.971193,0.960219,0.965706,0.845798,2667684
1987-01-13,0.971193,0.971193,0.943759,0.949246,0.831381,2013863
1987-01-14,0.943759,1.004115,0.943759,1.004115,0.879437,9101109
1987-01-15,1.004115,1.064472,0.987654,1.053498,0.922689,6529106
1987-01-16,1.053498,1.058985,1.031550,1.042524,0.913078,1927294
1987-01-19,1.031550,1.086420,1.031550,1.053498,0.922689,1843003
1987-01-20,1.053498,1.053498,1.020576,1.037037,0.908272,2565169
1987-01-21,1.031550,1.048011,1.015089,1.037037,0.908272,2877272
1987-01-22,1.031550,1.053498,1.026063,1.053498,0.922689,5437884
1987-01-23,1.031550,1.058985,1.031550,1.053498,0.922689,9187678
1987-01-26,1.042524,1.048011,1.031550,1.042524,0.913078,970481
1987-01-27,1.048011,1.086420,1.048011,1.064472,0.932300,3533372
1987-01-28,1.064472,1.064472,0.998628,1.042524,0.913078,5620134
1987-01-29,1.037037,1.053498,1.009602,1.015089,0.889049,10046531
1987-01-30,0.998628,0.998628,0.982167,0.987654,0.865020,4405894
1987-02-02,0.987654,0.998628,0.976680,0.987654,0.865020,1719984
1987-02-03,0.993141,1.015089,0.993141,0.998628,0.874632,6549609
1987-02-04,0.998628,1.037037,0.998628,1.037037,0.908272,10841597
1987-02-05,1.064472,1.075446,1.042524,1.053498,0.922689,5683922
1987-02-06,1.053498,1.086420,1.053498,1.075446,0.941912,3301003
1987-02-09,1.064472,1.064472,1.042524,1.058985,0.927494,1066163
1987-02-10,1.053498,1.058985,1.009602,1.053498,0.922689,2736028
1987-02-11,1.053498,1.064472,1.042524,1.053498,0.922689,1410159
1987-02-12,1.053498,1.058985,1.037037,1.042524,0.913078,1829334
1987-02-13,1.042524,1.075446,1.020576,1.064472,0.932300,6629344
1987-02-17,1.058985,1.075446,1.048011,1.069959,0.937106,6488100
1987-02-18,1.080933,1.108368,1.080933,1.080933,0.946717,6105375
1987-02-19,1.086420,1.086420,1.048011,1.064472,0.932300,3239494
1987-02-20,1.069959,1.086420,1.069959,1.080933,0.946717,2884106
1987-02-23,1.086420,1.097394,1.058985,1.075446,0.941912,1464834
1987-02-24,1.075446,1.102881,1.075446,1.086420,0.951523,7540594
1987-02-25,1.086420,1.086420,1.064472,1.069959,0.937106,2767922
1987-02-26,1.069959,1.069959,1.042524,1.042524,0.913078,1148175
1987-02-27,1.042524,1.064472,1.026063,1.058985,0.927494,8294653
1987-03-02,1.069959,1.069959,1.042524,1.053498,0.922689,2323688
1987-03-03,1.064472,1.064472,1.037037,1.037037,0.908272,2002472
1987-03-04,1.058985,1.075446,1.026063,1.058985,0.928753,20045222
1987-03-05,1.075446,1.097394,1.075446,1.091907,0.957626,8160244
1987-03-06,1.091907,1.102881,1.048011,1.086420,0.952814,11199263
1987-03-09,1.075446,1.075446,1.042524,1.042524,0.914316,6283069
1987-03-10,1.037037,1.042524,1.020576,1.031550,0.904692,6467597
1987-03-11,0.932785,0.976680,0.932785,0.954733,0.837322,24603750
1987-03-12,0.954733,0.960219,0.954733,0.954733,0.837322,7542872
1987-03-13,0.960219,0.982167,0.954733,0.982167,0.861382,5403713
1987-03-16,0.998628,0.998628,0.943759,0.982167,0.861382,3918375
1987-03-17,0.982167,1.004115,0.982167,0.998628,0.875819,3537928
1987-03-18,0.987654,1.004115,0.954733,0.960219,0.842133,4813678
1987-03-19,0.949246,0.982167,0.943759,0.976680,0.856570,9540788
1987-03-20,0.987654,0.987654,0.976680,0.987654,0.866194,4184916
1987-03-23,0.976680,0.982167,0.960219,0.976680,0.856570,5451553
1987-03-24,0.976680,1.004115,0.971193,0.976680,0.856570,1966022
1987-03-25,0.976680,0.982167,0.965706,0.971193,0.851757,4818234
1987-03-26,0.960219,0.971193,0.954733,0.971193,0.851757,6349134
1987-03-27,0.971193,0.976680,0.960219,0.965706,0.846945,1628859
1987-03-30,0.921811,0.938272,0.899863,0.921811,0.808448,7736513
1987-03-31,0.927298,0.932785,0.899863,0.927298,0.813260,2916000
1987-04-01,0.927298,0.927298,0.910837,0.921811,0.808448,7613494
1987-04-02,0.921811,0.943759,0.921811,0.943759,0.827697,5210072
1987-04-03,0.943759,0.965706,0.932785,0.965706,0.846945,4335272
1987-04-06,0.976680,0.993141,0.965706,0.987654,0.866194,6711356
1987-04-07,0.982167,0.987654,0.971193,0.971193,0.851757,6041588
1987-04-08,0.976680,0.998628,0.971193,0.987654,0.866194,5592797
1987-04-09,0.998628,1.015089,0.954733,0.965706,0.846945,8153409
1987-04-10,0.960219,0.960219,0.943759,0.954733,0.837322,4118850
1987-04-13,0.949246,0.960219,0.927298,0.927298,0.813260,1227909
1987-04-14,0.916324,0.916324,0.888889,0.910837,0.798824,2079928
1987-04-15,0.910837,0.927298,0.905350,0.921811,0.808448,1448888
1987-04-16,0.921811,0.921811,0.899863,0.916324,0.803636,6476709
1987-04-20,0.916324,0.932785,0.910837,0.910837,0.798824,2337356
1987-04-21,0.899863,0.910837,0.888889,0.905350,0.794012,9693422
1987-04-22,0.905350,0.905350,0.883402,0.888889,0.779575,2526441
1987-04-23,0.888889,0.888889,0.839506,0.855967,0.750702,10349522
1987-04-24,0.855967,0.855967,0.834019,0.844993,0.741077,6178275
1987-04-27,0.839506,0.850480,0.812071,0.834019,0.731453,6973341
1987-04-28,0.834019,0.839506,0.817558,0.839506,0.736265,2068538
1987-04-29,0.828532,0.844993,0.790123,0.823045,0.721829,10661625
1987-04-30,0.828532,0.834019,0.817558,0.834019,0.731453,3412631
1987-05-01,0.834019,0.844993,0.823045,0.839506,0.736265,2569725
1987-05-04,0.834019,0.844993,0.834019,0.839506,0.736265,3255441
1987-05-05,0.850480,0.861454,0.839506,0.844993,0.741077,3367069
1987-05-06,0.844993,0.861454,0.844993,0.850480,0.745889,2474044
1987-05-07,0.844993,0.866941,0.844993,0.866941,0.760326,1478503
1987-05-08,0.866941,0.866941,0.850480,0.850480,0.745889,2729194
1987-05-11,0.861454,0.866941,0.844993,0.844993,0.741077,2685909
1987-05-12,0.839506,0.850480,0.834019,0.839506,0.736265,4066453
1987-05-13,0.844993,0.866941,0.839506,0.844993,0.741077,4157578
1987-05-14,0.850480,0.888889,0.844993,0.888889,0.779575,2321409
1987-05-15,0.883402,0.894376,0.839506,0.861454,0.755514,1460278
1987-05-18,0.839506,0.839506,0.812071,0.828532,0.726641,5358150
1987-05-19,0.823045,0.834019,0.817558,0.823045,0.721829,5806941
1987-05-20,0.812071,0.828532,0.806584,0.823045,0.721829,2783869
1987-05-21,0.823045,0.834019,0.823045,0.823045,0.721829,1738209
1987-05-22,0.823045,0.828532,0.817558,0.828532,0.726641,1922738
1987-05-26,0.834019,0.861454,0.823045,0.855967,0.750702,5834278
1987-05-27,0.861454,0.872428,0.844993,0.866941,0.760326,1651641
1987-05-28,0.855967,0.872428,0.850480,0.872428,0.765138,838350
1987-05-29,0.872428,0.872428,0.855967,0.855967,0.750702,2116378
1987-06-01,0.855967,0.861454,0.828532,0.828532,0.726641,2159663
1987-06-02,0.823045,0.828532,0.817558,0.823045,0.721829,5467500
1987-06-03,0.834019,0.850480,0.828532,0.850480,0.745889,1193738
1987-06-04,0.850480,0.850480,0.839506,0.850480,0.745889,2720081
1987-06-05,0.850480,0.855967,0.844993,0.850480,0.745889,578644
1987-06-08,0.877915,0.877915,0.844993,0.877915,0.771225,2189278
1987-06-09,0.877915,0.921811,0.877915,0.899863,0.790505,7419853
1987-06-10,0.899863,0.938272,0.899863,0.921811,0.809786,7766128
1987-06-11,0.921811,0.927298,0.916324,0.921811,0.809786,2152828
1987-06-12,0.921811,0.932785,0.916324,0.927298,0.814606,2590228
1987-06-15,0.943759,0.949246,0.883402,0.921811,0.809786,3089138
1987-06-16,0.921811,0.927298,0.910837,0.916324,0.804966,1783772
1987-06-17,0.910837,0.910837,0.894376,0.899863,0.790505,1091222
1987-06-18,0.899863,0.899863,0.877915,0.883402,0.776045,790509
1987-06-19,0.877915,0.899863,0.877915,0.899863,0.790505,3439969
1987-06-22,0.899863,0.905350,0.888889,0.894376,0.785685,1321313
1987-06-23,0.894376,0.910837,0.888889,0.910837,0.800146,4255538
1987-06-24,0.905350,0.905350,0.888889,0.888889,0.780865,2191556
1987-06-25,0.855967,0.883402,0.855967,0.883402,0.776045,11358731
1987-06-26,0.877915,0.888889,0.872428,0.888889,0.780865,2697300
1987-06-29,0.888889,0.894376,0.866941,0.877915,0.771225,2747419
1987-06-30,0.883402,0.894376,0.872428,0.888889,0.780865,3191653
1987-07-01,0.877915,0.888889,0.866941,0.872428,0.766404,3305559
1987-07-02,0.877915,0.877915,0.861454,0.872428,0.766404,1713150
1987-07-06,0.866941,0.872428,0.861454,0.866941,0.761584,744947
1987-07-07,0.866941,0.872428,0.855967,0.861454,0.756764,981872
1987-07-08,0.861454,0.866941,0.855967,0.861454,0.756764,535359
1987-07-09,0.855967,0.883402,0.855967,0.872428,0.766404,3264553
1987-07-10,0.877915,0.888889,0.872428,0.883402,0.776045,968203
1987-07-13,0.872428,0.883402,0.866941,0.883402,0.776045,1738209
1987-07-14,0.877915,0.883402,0.855967,0.861454,0.756764,3105084
1987-07-15,0.861454,0.888889,0.855967,0.866941,0.761584,1460278
1987-07-16,0.872428,0.888889,0.866941,0.888889,0.780865,1184625
1987-07-17,0.888889,0.894376,0.877915,0.888889,0.780865,1155009
1987-07-20,0.877915,0.888889,0.872428,0.877915,0.771225,685716
1987-07-21,0.888889,0.888889,0.872428,0.872428,0.766404,870244
1987-07-22,0.872428,0.877915,0.850480,0.861454,0.756764,3977606
1987-07-23,0.866941,0.877915,0.855967,0.877915,0.771225,3203044
1987-07-24,0.877915,0.877915,0.866941,0.877915,0.771225,1205128
1987-07-27,0.877915,0.877915,0.866941,0.872428,0.766404,829238
1987-07-28,0.883402,0.894376,0.872428,0.894376,0.785685,3633609
1987-07-29,0.899863,0.976680,0.894376,0.971193,0.853167,17650913
1987-07-30,0.982167,1.009602,0.976680,0.982167,0.862808,11226600
1987-07-31,0.987654,0.987654,0.932785,0.965706,0.848347,5775047
1987-08-03,0.943759,0.954733,0.932785,0.938272,0.824247,1549125
1987-08-04,0.938272,0.976680,0.921811,0.965706,0.848347,3342009
1987-08-05,0.965706,0.976680,0.949246,0.960219,0.843526,3073191
1987-08-06,0.960219,0.965706,0.954733,0.960219,0.843526,2073094
1987-08-07,0.965706,1.020576,0.960219,0.998628,0.877268,10531772
1987-08-10,0.993141,1.015089,0.993141,1.009602,0.886908,2205225
1987-08-11,1.009602,1.020576,0.971193,0.971193,0.853167,1977413
1987-08-12,0.971193,0.987654,0.971193,0.976680,0.857987,3615384
1987-08-13,0.971193,0.971193,0.960219,0.971193,0.853167,1382822
1987-08-14,0.971193,0.971193,0.949246,0.949246,0.833887,1710872
1987-08-17,0.960219,0.960219,0.943759,0.949246,0.833887,437400
1987-08-18,0.949246,0.949246,0.905350,0.921811,0.809786,1870341
1987-08-19,0.927298,0.927298,0.910837,0.921811,0.809786,1458000
1987-08-20,0.921811,0.954733,0.921811,0.954733,0.838707,3585769
1987-08-21,0.954733,0.954733,0.943759,0.943759,0.829067,1148175
1987-08-24,0.954733,0.960219,0.943759,0.954733,0.838707,904416
1987-08-25,0.965706,0.965706,0.943759,0.949246,0.833887,4579031
1987-08-26,0.954733,0.982167,0.954733,0.982167,0.862808,5606466
1987-08-27,0.976680,0.982167,0.960219,0.960219,0.843526,3977606
1987-08-28,0.949246,0.954733,0.927298,0.927298,0.814606,2394309
1987-08-31,0.927298,0.932785,0.916324,0.916324,0.804966,2264456
1987-09-01,0.916324,0.927298,0.899863,0.910837,0.800146,3911541
1987-09-02,0.916324,0.927298,0.899863,0.916324,0.806209,4465125
1987-09-03,0.921811,0.921811,0.905350,0.910837,0.801382,9212738
1987-09-04,0.894376,0.916324,0.894376,0.894376,0.786899,1672144
1987-09-08,0.888889,0.888889,0.861454,0.866941,0.762761,3592603
1987-09-09,0.861454,0.883402,0.861454,0.872428,0.767588,4435509
1987-09-10,0.883402,0.899863,0.866941,0.872428,0.767588,3198488
1987-09-11,0.877915,0.894376,0.877915,0.888889,0.782071,2417091
1987-09-14,0.888889,0.905350,0.888889,0.905350,0.796554,906694
1987-09-15,0.905350,0.905350,0.883402,0.888889,0.782071,1667588
1987-09-16,0.888889,0.888889,0.877915,0.883402,0.777244,2362416
1987-09-17,0.883402,0.883402,0.866941,0.866941,0.762761,2232563
1987-09-18,0.872428,0.883402,0.866941,0.866941,0.762761,2307741
1987-09-21,0.866941,0.877915,0.861454,0.861454,0.757933,1139063
1987-09-22,0.861454,0.883402,0.861454,0.883402,0.777244,813291
1987-09-23,0.883402,0.883402,0.861454,0.872428,0.767588,1560516
1987-09-24,0.877915,0.883402,0.872428,0.877915,0.772416,3253163
1987-09-25,0.877915,0.877915,0.866941,0.872428,0.767588,485241
1987-09-28,0.866941,0.877915,0.866941,0.872428,0.767588,567253
1987-09-29,0.872428,0.872428,0.866941,0.872428,0.767588,2180166
1987-09-30,0.877915,0.877915,0.866941,0.872428,0.767588,2950172
1987-10-01,0.877915,0.877915,0.872428,0.872428,0.767588,1227909
1987-10-02,0.877915,0.927298,0.877915,0.927298,0.815865,2200669
1987-10-05,0.921811,0.932785,0.877915,0.883402,0.777244,2576559
1987-10-06,0.883402,0.883402,0.861454,0.866941,0.762761,2216616
1987-10-07,0.866941,0.866941,0.861454,0.861454,0.757933,687994
1987-10-08,0.861454,0.866941,0.861454,0.861454,0.757933,685716
1987-10-09,0.861454,0.866941,0.855967,0.861454,0.757933,945422
1987-10-12,0.855967,0.861454,0.850480,0.850480,0.748278,1057050
1987-10-13,0.850480,0.888889,0.844993,0.888889,0.782071,3560709
1987-10-14,0.877915,0.877915,0.850480,0.850480,0.748278,1011488
1987-10-15,0.855967,0.855967,0.834019,0.834019,0.733795,1041103
1987-10-16,0.828532,0.834019,0.768176,0.773663,0.680692,5472056
1987-10-19,0.746228,0.746228,0.598080,0.603567,0.531036,5478891
1987-10-20,0.658436,0.685871,0.581619,0.631001,0.555173,10691241
1987-10-21,0.702332,0.724280,0.680384,0.680384,0.598623,3697397
1987-10-22,0.614540,0.658436,0.609053,0.636488,0.560001,6232950
1987-10-23,0.620027,0.636488,0.603567,0.625514,0.550346,2715525
1987-10-26,0.592593,0.614540,0.592593,0.603567,0.531036,3790800
1987-10-27,0.614540,0.636488,0.592593,0.614540,0.540691,3510591
1987-10-28,0.625514,0.625514,0.592593,0.603567,0.531036,3394406
1987-10-29,0.598080,0.620027,0.598080,0.614540,0.540691,2073094
1987-10-30,0.625514,0.680384,0.620027,0.680384,0.598623,3900150
1987-11-02,0.669410,0.669410,0.631001,0.641975,0.564829,1464834
1987-11-03,0.652949,0.652949,0.587106,0.614540,0.540691,4189472
1987-11-04,0.603567,0.636488,0.603567,0.614540,0.540691,1713150
1987-11-05,0.614540,0.647462,0.614540,0.636488,0.560001,649266
1987-11-06,0.636488,0.641975,0.614540,0.614540,0.540691,3027628
1987-11-09,0.609053,0.631001,0.598080,0.614540,0.540691,3850031
1987-11-10,0.609053,0.625514,0.609053,0.609053,0.535863,1093500
1987-11-11,0.598080,0.614540,0.598080,0.609053,0.535863,332606
1987-11-12,0.603567,0.620027,0.603567,0.609053,0.535863,856575
1987-11-13,0.625514,0.636488,0.620027,0.631001,0.555173,1298531
1987-11-16,0.631001,0.636488,0.614540,0.620027,0.545518,3389850
1987-11-17,0.614540,0.614540,0.603567,0.603567,0.531036,1692647
1987-11-18,0.614540,0.614540,0.598080,0.614540,0.540691,2063981
1987-11-19,0.620027,0.625514,0.609053,0.609053,0.535863,3232659
1987-11-20,0.603567,0.614540,0.603567,0.603567,0.531036,1262081
1987-11-23,0.592593,0.603567,0.587106,0.598080,0.526209,1143619
1987-11-24,0.603567,0.636488,0.603567,0.625514,0.550346,3526538
1987-11-25,0.620027,0.620027,0.614540,0.614540,0.540691,1011488
1987-11-27,0.609053,0.614540,0.598080,0.603567,0.532254,416897
1987-11-30,0.592593,0.614540,0.554184,0.614540,0.541930,3364791
1987-12-01,0.609053,0.609053,0.576132,0.576132,0.508060,558141
1987-12-02,0.576132,0.587106,0.565158,0.570645,0.503221,1571906
1987-12-03,0.559671,0.559671,0.532236,0.543210,0.479028,2920556
1987-12-04,0.537723,0.537723,0.526749,0.532236,0.469350,2093597
1987-12-07,0.526749,0.537723,0.521262,0.537723,0.474189,1852116
1987-12-08,0.543210,0.554184,0.537723,0.554184,0.488705,4446900
1987-12-09,0.565158,0.565158,0.554184,0.559671,0.493544,1061606
1987-12-10,0.537723,0.548697,0.515775,0.521262,0.459673,2321409
1987-12-11,0.521262,0.537723,0.521262,0.521262,0.459673,4175803
1987-12-14,0.548697,0.587106,0.548697,0.587106,0.517738,2496825
1987-12-15,0.636488,0.636488,0.598080,0.598080,0.527415,4886578
1987-12-16,0.603567,0.647462,0.603567,0.647462,0.570962,4592700
1987-12-17,0.641975,0.658436,0.625514,0.641975,0.566123,7226213
1987-12-18,0.641975,0.652949,0.636488,0.652949,0.575801,1902234
1987-12-21,0.647462,0.647462,0.614540,0.631001,0.556446,1533178
1987-12-22,0.636488,0.636488,0.603567,0.631001,0.556446,3913819
1987-12-23,0.625514,0.658436,0.603567,0.609053,0.537091,4410450
1987-12-24,0.609053,0.620027,0.603567,0.614540,0.541930,1221075
1987-12-28,0.620027,0.620027,0.592593,0.598080,0.527415,1298531
1987-12-29,0.592593,0.603567,0.576132,0.598080,0.527415,3660947
1987-12-30,0.592593,0.625514,0.592593,0.598080,0.527415,2931947
1987-12-31,0.581619,0.614540,0.565158,0.587106,0.517738,5836556
1988-01-04,0.609053,0.647462,0.609053,0.631001,0.556446,4478794
1988-01-05,0.620027,0.652949,0.620027,0.631001,0.556446,4929863
1988-01-06,0.636488,0.641975,0.631001,0.641975,0.566123,1624303
1988-01-07,0.636488,0.641975,0.625514,0.641975,0.566123,1002375
1988-01-08,0.636488,0.641975,0.576132,0.581619,0.512898,2018419
1988-01-11,0.592593,0.614540,0.592593,0.603567,0.532254,4264650
1988-01-12,0.598080,0.620027,0.592593,0.609053,0.537091,3578934
1988-01-13,0.603567,0.603567,0.592593,0.603567,0.532254,1975134
1988-01-14,0.603567,0.603567,0.592593,0.592593,0.522576,1451166
1988-01-15,0.614540,0.625514,0.581619,0.592593,0.522576,3280500
1988-01-18,0.592593,0.598080,0.581619,0.592593,0.522576,3752072
1988-01-19,0.592593,0.598080,0.587106,0.592593,0.522576,3339731
1988-01-20,0.587106,0.598080,0.581619,0.592593,0.522576,560419
1988-01-21,0.587106,0.592593,0.587106,0.592593,0.522576,583200
1988-01-22,0.592593,0.603567,0.581619,0.603567,0.532254,697106
1988-01-25,0.603567,0.620027,0.598080,0.603567,0.532254,3836363
1988-01-26,0.609053,0.620027,0.603567,0.609053,0.537091,1530900
1988-01-27,0.614540,0.620027,0.609053,0.609053,0.537091,1799719
1988-01-28,0.609053,0.652949,0.603567,0.652949,0.575801,4768116
1988-01-29,0.658436,0.674897,0.652949,0.658436,0.580640,4317047
1988-02-01,0.658436,0.680384,0.658436,0.663923,0.585478,2225728
1988-02-02,0.658436,0.669410,0.658436,0.669410,0.590317,521691
1988-02-03,0.663923,0.674897,0.652949,0.652949,0.575801,954534
1988-02-04,0.652949,0.652949,0.625514,0.647462,0.570962,1610634
1988-02-05,0.647462,0.658436,0.647462,0.658436,0.580640,886191
1988-02-08,0.652949,0.674897,0.647462,0.669410,0.590317,2230284
1988-02-09,0.669410,0.680384,0.669410,0.680384,0.599994,1011488
1988-02-10,0.674897,0.696845,0.674897,0.680384,0.599994,3444525
1988-02-11,0.691358,0.691358,0.680384,0.680384,0.599994,1487616
1988-02-12,0.685871,0.691358,0.680384,0.680384,0.599994,722166
1988-02-16,0.680384,0.691358,0.669410,0.674897,0.595155,1697203
1988-02-17,0.685871,0.691358,0.680384,0.691358,0.609672,2093597
1988-02-18,0.685871,0.696845,0.680384,0.691358,0.609672,838350
1988-02-19,0.691358,0.729767,0.691358,0.729767,0.643542,3442247
1988-02-22,0.729767,0.729767,0.696845,0.713306,0.629026,3738403
1988-02-23,0.702332,0.718793,0.696845,0.702332,0.619349,4446900
1988-02-24,0.702332,0.702332,0.685871,0.702332,0.619349,4089234
1988-02-25,0.707819,0.757202,0.707819,0.729767,0.643542,17213513
1988-02-26,0.729767,0.746228,0.729767,0.740741,0.653220,2553778
1988-02-29,0.735254,0.751715,0.735254,0.751715,0.662897,3301003
1988-03-01,0.751715,0.751715,0.740741,0.746228,0.658059,3380738
1988-03-02,0.751715,0.768176,0.746228,0.768176,0.677413,3656391
1988-03-03,0.757202,0.795610,0.746228,0.768176,0.677413,7207988
1988-03-04,0.762689,0.773663,0.757202,0.773663,0.683502,2931947
1988-03-07,0.768176,0.773663,0.757202,0.762689,0.673807,824681
1988-03-08,0.757202,0.773663,0.757202,0.773663,0.683502,1280306
1988-03-09,0.773663,0.773663,0.768176,0.768176,0.678654,1095778
1988-03-10,0.768176,0.779150,0.757202,0.768176,0.678654,2838544
1988-03-11,0.757202,0.762689,0.724280,0.740741,0.654417,1872619
1988-03-14,0.740741,0.740741,0.735254,0.740741,0.654417,3576656
1988-03-15,0.746228,0.762689,0.740741,0.757202,0.668959,16625756
1988-03-16,0.757202,0.773663,0.757202,0.762689,0.673807,5556347
1988-03-17,0.768176,0.773663,0.762689,0.762689,0.673807,610538
1988-03-18,0.768176,0.773663,0.757202,0.768176,0.678654,1874897
1988-03-21,0.757202,0.768176,0.757202,0.768176,0.678654,1628859
1988-03-22,0.768176,0.773663,0.757202,0.773663,0.683502,6643013
1988-03-23,0.779150,0.795610,0.768176,0.768176,0.678654,3809025
1988-03-24,0.762689,0.762689,0.729767,0.746228,0.659264,3305559
1988-03-25,0.746228,0.757202,0.746228,0.757202,0.668959,817847
1988-03-28,0.751715,0.751715,0.735254,0.740741,0.654417,877078
1988-03-29,0.746228,0.762689,0.740741,0.751715,0.664112,881634
1988-03-30,0.757202,0.762689,0.751715,0.751715,0.664112,1936406
1988-03-31,0.746228,0.751715,0.735254,0.751715,0.664112,1250691
1988-04-04,0.746228,0.751715,0.740741,0.746228,0.659264,343997
1988-04-05,0.740741,0.746228,0.735254,0.746228,0.659264,1227909
1988-04-06,0.735254,0.751715,0.735254,0.751715,0.664112,2098153
1988-04-07,0.746228,0.751715,0.740741,0.746228,0.659264,535359
1988-04-08,0.746228,0.762689,0.746228,0.757202,0.668959,2034366
1988-04-11,0.751715,0.757202,0.735254,0.746228,0.659264,872522
1988-04-12,0.746228,0.751715,0.740741,0.751715,0.664112,697106
1988-04-13,0.746228,0.757202,0.746228,0.751715,0.664112,528525
1988-04-14,0.740741,0.751715,0.735254,0.740741,0.654417,1125394
1988-04-15,0.740741,0.746228,0.735254,0.740741,0.654417,1344094
1988-04-18,0.740741,0.757202,0.735254,0.751715,0.664112,872522
1988-04-19,0.740741,0.746228,0.724280,0.724280,0.639874,2528719
1988-04-20,0.718793,0.735254,0.707819,0.718793,0.635026,1665309
1988-04-21,0.724280,0.724280,0.718793,0.718793,0.635026,432844
1988-04-22,0.718793,0.729767,0.718793,0.729767,0.644722,578644
1988-04-25,0.729767,0.735254,0.718793,0.735254,0.649569,934031
1988-04-26,0.729767,0.735254,0.729767,0.735254,0.649569,1227909
1988-04-27,0.735254,0.740741,0.729767,0.729767,0.644722,1196016
1988-04-28,0.735254,0.735254,0.685871,0.691358,0.610789,4064175
1988-04-29,0.691358,0.696845,0.685871,0.685871,0.605941,1555959
1988-05-02,0.696845,0.702332,0.696845,0.702332,0.620484,1139063
1988-05-03,0.707819,0.713306,0.696845,0.713306,0.630179,1551403
1988-05-04,0.718793,0.740741,0.707819,0.740741,0.654417,5426494
1988-05-05,0.746228,0.762689,0.746228,0.762689,0.673807,3631331
1988-05-06,0.746228,0.751715,0.724280,0.729767,0.644722,1248413
1988-05-09,0.724280,0.729767,0.718793,0.724280,0.639874,1202850
1988-05-10,0.724280,0.740741,0.724280,0.729767,0.644722,706219
1988-05-11,0.724280,0.740741,0.713306,0.729767,0.644722,4225922
1988-05-12,0.740741,0.740741,0.735254,0.735254,0.649569,770006
1988-05-13,0.740741,0.751715,0.740741,0.746228,0.659264,8349328
1988-05-16,0.751715,0.751715,0.740741,0.751715,0.664112,1651641
1988-05-17,0.751715,0.751715,0.729767,0.735254,0.649569,1672144
1988-05-18,0.729767,0.729767,0.718793,0.718793,0.635026,1047938
1988-05-19,0.724280,0.724280,0.685871,0.691358,0.610789,2075372
1988-05-20,0.707819,0.707819,0.696845,0.702332,0.620484,1298531
1988-05-23,0.696845,0.696845,0.680384,0.696845,0.615636,1280306
1988-05-24,0.691358,0.707819,0.685871,0.707819,0.625331,646988
1988-05-25,0.713306,0.740741,0.713306,0.740741,0.654417,1328147
1988-05-26,0.735254,0.746228,0.729767,0.746228,0.659264,4134797
1988-05-27,0.735254,0.735254,0.724280,0.724280,0.639874,674325
1988-05-31,0.735254,0.751715,0.735254,0.751715,0.664112,4225922
1988-06-01,0.746228,0.768176,0.735254,0.762689,0.673807,6971063
1988-06-02,0.762689,0.762689,0.751715,0.762689,0.673807,580922
1988-06-03,0.757202,0.768176,0.757202,0.768176,0.678654,1155009
1988-06-06,0.768176,0.773663,0.762689,0.773663,0.683502,1116281
1988-06-07,0.768176,0.768176,0.762689,0.762689,0.675033,902138
1988-06-08,0.757202,0.773663,0.757202,0.768176,0.679889,4711163
1988-06-09,0.762689,0.773663,0.762689,0.762689,0.675033,7328728
1988-06-10,0.762689,0.768176,0.751715,0.757202,0.670176,16117734
1988-06-13,0.757202,0.757202,0.729767,0.729767,0.645894,9590906
1988-06-14,0.735254,0.751715,0.735254,0.751715,0.665320,17416266
1988-06-15,0.751715,0.768176,0.751715,0.768176,0.679889,2321409
1988-06-16,0.762689,0.768176,0.751715,0.768176,0.679889,1086666
1988-06-17,0.768176,0.790123,0.768176,0.784636,0.694457,5435606
1988-06-20,0.779150,0.779150,0.762689,0.768176,0.679889,6444816
1988-06-21,0.768176,0.784636,0.768176,0.784636,0.694457,5027822
1988-06-22,0.784636,0.806584,0.784636,0.806584,0.713883,13504725
1988-06-23,0.795610,0.806584,0.795610,0.806584,0.713883,4143909
1988-06-24,0.806584,0.812071,0.801097,0.806584,0.713883,3316950
1988-06-27,0.795610,0.806584,0.795610,0.795610,0.704170,2332800
1988-06-28,0.795610,0.812071,0.795610,0.812071,0.718739,2979788
1988-06-29,0.812071,0.812071,0.795610,0.806584,0.713883,1300809
1988-06-30,0.812071,0.839506,0.812071,0.834019,0.738165,7542872
1988-07-01,0.839506,0.839506,0.812071,0.817558,0.723596,4109738
1988-07-05,0.817558,0.828532,0.812071,0.828532,0.733308,1084388
1988-07-06,0.817558,0.823045,0.790123,0.806584,0.713883,1740488
1988-07-07,0.795610,0.801097,0.784636,0.795610,0.704170,1034269
1988-07-08,0.790123,0.806584,0.790123,0.795610,0.704170,7130531
1988-07-11,0.795610,0.812071,0.790123,0.812071,0.718739,1307644
1988-07-12,0.812071,0.812071,0.784636,0.790123,0.699314,722166
1988-07-13,0.801097,0.817558,0.795610,0.812071,0.718739,3957103
1988-07-14,0.817558,0.817558,0.801097,0.806584,0.713883,2549222
1988-07-15,0.806584,0.812071,0.801097,0.812071,0.718739,1022878
