Date,Open,High,Low,Close,Adj Close,Volume
2003-04-25,8.940000,9.050000,8.650000,8.790000,6.168436,2001775
2003-04-28,8.600000,9.000000,8.410000,8.960000,6.287735,2734520
2003-04-29,9.050000,9.450000,8.930000,8.990000,6.308787,5117561
2003-04-30,9.000000,9.440000,8.920000,9.440000,6.624577,4161590
2003-05-01,9.440000,9.440000,9.440000,9.440000,6.624577,0
2003-05-02,9.320000,9.470000,9.160000,9.470000,6.645630,2836090
2003-05-05,9.450000,9.960000,9.410000,9.950000,6.982472,4165374
2003-05-06,9.830000,10.520000,9.760000,10.500000,7.368438,5502650
2003-05-07,10.470000,10.470000,9.850000,9.990000,7.010545,4504971
2003-05-08,9.990000,9.990000,9.330000,9.340000,6.554402,3113687
2003-05-09,9.400000,9.560000,9.310000,9.520000,6.680718,2121821
2003-05-12,9.600000,9.650000,9.030000,9.350000,6.561420,2270630
2003-05-13,9.350000,9.350000,9.100000,9.150000,6.421067,1492391
2003-05-14,8.900000,9.310000,8.810000,9.250000,6.491243,3435821
2003-05-15,9.320000,9.320000,9.140000,9.260000,6.498262,1964357
2003-05-16,9.180000,9.300000,9.030000,9.210000,6.463174,2055026
2003-05-19,9.000000,9.050000,8.730000,8.870000,6.224576,2192081
2003-05-20,8.900000,8.900000,8.650000,8.760000,6.147384,1923749
2003-05-21,8.790000,8.790000,8.320000,8.700000,6.105278,3034510
2003-05-22,8.690000,8.740000,8.480000,8.730000,6.126331,2060206
2003-05-23,8.740000,8.860000,8.530000,8.580000,6.021068,1646963
2003-05-26,8.630000,8.910000,8.570000,8.770000,6.154401,1362370
2003-05-27,8.730000,8.780000,8.370000,8.660000,6.077208,2754482
2003-05-28,8.740000,9.000000,8.610000,8.840000,6.203524,2177225
2003-05-29,8.790000,9.040000,8.790000,8.850000,6.210541,1255663
2003-05-30,8.810000,9.280000,8.800000,9.170000,6.435103,3138677
2003-06-02,9.580000,9.900000,9.530000,9.780000,6.863174,5873282
2003-06-03,9.580000,9.840000,9.280000,9.660000,6.778965,2551890
2003-06-04,9.890000,9.910000,9.450000,9.860000,6.919316,4901467
2003-06-05,10.000000,10.180000,9.690000,9.770000,6.856158,5947129
2003-06-06,9.970000,10.330000,9.940000,10.150000,7.122824,3709027
2003-06-09,10.150000,10.400000,10.030000,10.150000,7.122824,1075710
2003-06-10,10.150000,10.340000,9.940000,10.140000,7.115806,2839494
2003-06-11,10.250000,10.280000,9.990000,10.170000,7.136860,2221830
2003-06-12,10.300000,10.580000,10.170000,10.240000,7.185984,3866080
2003-06-13,10.270000,10.560000,10.230000,10.340000,7.256159,2854306
2003-06-16,10.260000,10.900000,10.260000,10.840000,7.607037,4095632
2003-06-17,10.980000,11.170000,10.710000,10.960000,7.691247,4654408
2003-06-18,10.860000,11.090000,10.620000,10.950000,7.684230,3658379
2003-06-19,10.540000,10.690000,10.150000,10.240000,7.478434,2775501
2003-06-20,10.150000,10.440000,10.140000,10.240000,7.478434,5494451
2003-06-23,10.250000,10.380000,9.930000,10.070000,7.354278,2597980
2003-06-24,10.100000,10.150000,9.890000,10.070000,7.354278,2597714
2003-06-25,10.070000,10.200000,9.810000,9.910000,7.237429,2233526
2003-06-26,9.800000,10.230000,9.800000,10.230000,7.471129,2841623
2003-06-27,10.200000,10.390000,10.080000,10.260000,7.493038,1955950
2003-06-30,10.160000,10.270000,9.990000,10.200000,7.449220,2198192
2003-07-01,10.040000,10.080000,9.820000,9.920000,7.244730,3603357
2003-07-02,10.100000,10.230000,9.970000,10.170000,7.427311,2594944
2003-07-03,10.230000,10.260000,9.980000,10.190000,7.441916,2578398
2003-07-04,10.100000,10.390000,10.020000,10.320000,7.536858,2886675
2003-07-07,10.390000,10.910000,10.350000,10.820000,7.902016,4014693
2003-07-08,10.840000,11.140000,10.750000,11.100000,8.106504,3900092
2003-07-09,11.000000,11.260000,10.900000,11.140000,8.135716,4305797
2003-07-10,11.190000,11.190000,10.570000,10.780000,7.872803,3722351
2003-07-11,10.700000,10.930000,10.640000,10.780000,7.872803,2524433
2003-07-14,10.860000,11.150000,10.860000,11.020000,8.048078,2341249
2003-07-15,11.000000,11.400000,10.930000,11.060000,8.077291,3386082
2003-07-16,11.190000,11.250000,10.820000,11.000000,8.033472,2300649
2003-07-17,11.010000,11.150000,10.860000,10.990000,8.026170,2857224
2003-07-18,11.050000,11.280000,10.970000,11.090000,8.099200,2812808
2003-07-21,11.250000,11.250000,10.840000,10.980000,8.018865,2593758
2003-07-22,11.000000,11.110000,10.860000,11.080000,8.091896,1814599
2003-07-23,11.150000,11.200000,10.880000,11.140000,8.135716,2018837
2003-07-24,11.140000,11.200000,10.970000,11.170000,8.157626,1856847
2003-07-25,11.090000,11.090000,10.810000,10.990000,8.026170,2760775
2003-07-28,11.040000,11.110000,10.900000,11.110000,8.113806,1770198
2003-07-29,11.040000,11.130000,10.860000,11.090000,8.099200,1733723
2003-07-30,11.000000,11.100000,10.940000,10.990000,8.026170,1943369
2003-07-31,11.020000,11.460000,11.010000,11.350000,8.289083,3590246
2003-08-01,11.270000,11.380000,11.080000,11.250000,8.216051,1488633
2003-08-04,11.210000,11.340000,11.060000,11.140000,8.135716,1507238
2003-08-05,11.120000,11.280000,11.030000,11.260000,8.223354,1263046
2003-08-06,11.080000,11.180000,10.820000,10.990000,8.026170,2282651
2003-08-07,11.010000,11.010000,10.870000,11.000000,8.033472,1456189
2003-08-08,10.990000,11.150000,10.920000,11.010000,8.040776,950744
2003-08-11,11.050000,11.130000,10.990000,11.040000,8.062686,780208
2003-08-12,11.060000,11.200000,11.020000,11.200000,8.179536,981410
2003-08-13,11.530000,11.630000,11.270000,11.350000,8.289083,3840328
2003-08-14,11.390000,11.540000,11.260000,11.500000,8.398630,1908578
2003-08-15,11.400000,11.630000,11.390000,11.620000,8.486269,1875854
2003-08-18,11.640000,11.940000,11.620000,11.940000,8.719970,2334964
2003-08-19,11.990000,12.280000,11.840000,11.910000,8.698060,3419024
2003-08-20,11.930000,12.140000,11.920000,12.060000,8.807608,2728637
2003-08-21,12.100000,12.910000,12.080000,12.650000,9.238493,6016558
2003-08-22,12.630000,12.730000,12.520000,12.600000,9.201979,2228571
2003-08-25,12.580000,12.680000,12.340000,12.420000,9.070519,1233169
2003-08-26,12.490000,12.530000,12.210000,12.320000,8.997488,1424101
2003-08-27,12.280000,12.540000,12.250000,12.360000,9.026702,1761602
2003-08-28,12.420000,12.670000,12.350000,12.450000,9.092430,1403677
2003-08-29,12.580000,12.600000,12.450000,12.450000,9.092430,1085351
2003-09-01,12.580000,12.690000,12.500000,12.590000,9.194674,1390599
2003-09-02,12.590000,12.840000,12.440000,12.790000,9.340737,2606216
2003-09-03,12.930000,13.090000,12.780000,12.950000,9.457587,3423455
2003-09-04,12.970000,13.120000,12.770000,13.060000,9.537922,2103918
2003-09-05,13.100000,13.120000,12.990000,13.100000,9.567136,1767153
2003-09-08,13.120000,13.120000,12.740000,12.760000,9.318828,2455005
2003-09-09,12.840000,12.960000,12.290000,12.430000,9.077823,4135280
2003-09-10,12.360000,12.400000,11.750000,12.160000,8.880639,4653346
2003-09-11,12.060000,12.240000,11.860000,12.240000,8.939063,1946486
2003-09-12,12.240000,12.400000,11.710000,11.980000,8.749182,2417632
2003-09-15,12.080000,12.100000,11.910000,12.000000,8.763786,1427485
2003-09-16,12.040000,12.120000,11.800000,12.060000,8.807608,1920169
2003-09-17,12.250000,12.560000,12.150000,12.350000,9.019399,3464196
2003-09-18,12.220000,12.760000,12.210000,12.740000,9.304221,5618968
2003-09-19,12.670000,12.750000,12.510000,12.600000,9.201979,5731992
2003-09-22,12.360000,12.530000,12.220000,12.440000,9.085127,2927941
2003-09-23,12.470000,12.590000,11.880000,12.020000,8.778396,4217861
2003-09-24,12.180000,12.280000,11.660000,11.790000,8.610422,3232656
2003-09-25,11.700000,11.990000,11.560000,11.750000,8.581209,2185592
2003-09-26,11.650000,11.710000,11.400000,11.670000,8.522784,3664846
2003-09-29,11.670000,11.770000,11.530000,11.730000,8.566604,1532190
2003-09-30,11.690000,11.690000,11.110000,11.290000,8.245264,3672543
2003-10-01,11.330000,11.400000,11.200000,11.390000,8.318296,2106434
2003-10-02,11.490000,11.660000,11.050000,11.100000,8.106504,2580853
2003-10-03,11.300000,11.880000,11.290000,11.740000,8.573905,2048022
2003-10-06,11.660000,11.780000,11.450000,11.570000,8.449752,1436091
2003-10-07,11.590000,11.760000,11.460000,11.550000,8.435144,1720324
2003-10-08,11.680000,11.830000,11.490000,11.580000,8.457055,1756555
2003-10-09,11.750000,12.180000,11.670000,12.010000,8.771092,2558778
2003-10-10,12.170000,12.180000,11.850000,11.930000,8.712666,2377911
2003-10-13,11.910000,12.270000,11.890000,12.130000,8.858728,2124435
2003-10-14,12.200000,12.350000,12.060000,12.210000,8.917153,1784591
2003-10-15,12.350000,12.630000,12.270000,12.520000,9.143553,2441353
2003-10-16,12.470000,12.680000,12.380000,12.550000,9.165462,2717201
2003-10-17,12.500000,12.670000,12.400000,12.480000,9.114340,2041442
2003-10-20,12.490000,12.610000,12.370000,12.520000,9.143553,1171244
2003-10-21,12.530000,12.800000,12.410000,12.750000,9.311525,2524328
2003-10-22,12.690000,12.740000,12.300000,12.400000,9.055914,2574292
2003-10-23,12.200000,12.350000,12.070000,12.350000,9.019399,1735104
2003-10-24,12.300000,12.310000,12.050000,12.220000,8.924459,1455814
2003-10-27,12.170000,12.580000,12.170000,12.500000,9.128946,1502237
2003-10-28,12.570000,12.870000,12.500000,12.870000,9.399162,2797846
2003-10-29,12.900000,13.150000,12.900000,13.060000,9.537922,3617913
2003-10-30,13.070000,13.300000,12.910000,13.150000,9.603652,3867702
2003-10-31,13.170000,13.500000,13.020000,13.490000,9.851957,3506237
2003-11-03,13.500000,14.070000,13.420000,13.950000,10.187903,5204519
2003-11-04,13.950000,14.070000,13.710000,13.940000,10.180600,2806685
2003-11-05,13.870000,14.000000,13.570000,13.680000,9.990719,3305583
2003-11-06,13.710000,13.850000,13.570000,13.600000,9.932294,2518338
2003-11-07,13.650000,14.130000,13.640000,13.920000,10.165995,2927878
2003-11-10,13.850000,13.920000,13.590000,13.590000,9.924989,2487893
2003-11-11,13.550000,13.640000,12.900000,13.540000,9.888474,2277274
2003-11-12,13.310000,13.870000,13.310000,13.770000,10.056447,3753314
2003-11-13,13.940000,13.970000,13.570000,13.650000,9.968808,2848565
2003-11-14,13.560000,13.710000,13.460000,13.600000,9.932294,1719284
2003-11-17,13.430000,13.460000,13.150000,13.200000,9.640166,2453114
2003-11-18,13.220000,13.290000,12.900000,12.950000,9.457587,3508581
2003-11-19,12.760000,13.100000,12.710000,13.050000,9.530620,2815848
2003-11-20,13.130000,13.150000,12.260000,12.580000,9.187371,7519005
2003-11-21,12.600000,12.700000,12.360000,12.700000,9.275009,3342896
2003-11-24,12.760000,13.010000,12.680000,12.940000,9.450285,2523332
2003-11-25,13.040000,13.160000,12.900000,13.050000,9.530620,2248668
2003-11-26,13.090000,13.320000,12.990000,13.000000,9.494105,2520350
2003-11-27,13.090000,13.130000,12.990000,13.010000,9.501406,1175316
2003-11-28,13.060000,13.160000,12.680000,12.750000,9.311525,2469059
2003-12-01,12.890000,13.030000,12.820000,12.960000,9.464890,1822119
2003-12-02,12.950000,13.020000,12.730000,12.850000,9.384556,1933958
2003-12-03,12.880000,13.020000,12.710000,12.840000,9.377254,2284201
2003-12-04,12.790000,13.000000,12.760000,12.870000,9.399162,1974043
2003-12-05,12.800000,12.880000,12.510000,12.610000,9.209278,2909221
2003-12-08,12.500000,12.660000,12.410000,12.590000,9.194674,1452598
2003-12-09,12.780000,12.880000,12.650000,12.680000,9.260402,2233238
2003-12-10,12.620000,12.730000,12.430000,12.490000,9.121642,2147825
2003-12-11,12.610000,12.650000,12.450000,12.500000,9.128946,1579056
2003-12-12,12.530000,12.850000,12.530000,12.710000,9.282312,2649512
2003-12-15,13.150000,13.190000,12.960000,13.020000,9.508713,5510436
2003-12-16,12.940000,13.070000,12.760000,12.920000,9.435680,1852928
2003-12-17,12.990000,13.070000,12.850000,13.030000,9.516014,2872760
2003-12-18,13.000000,13.000000,12.860000,12.970000,9.472195,1472229
2003-12-19,13.000000,13.200000,12.930000,13.200000,9.640166,4760720
2003-12-22,13.000000,13.220000,12.920000,13.160000,9.610954,3516542
2003-12-23,13.230000,13.230000,12.970000,13.120000,9.581741,1102937
2003-12-24,13.120000,13.120000,13.120000,13.120000,9.581741,0
2003-12-25,13.120000,13.120000,13.120000,13.120000,9.581741,0
2003-12-26,13.120000,13.120000,13.120000,13.120000,9.581741,0
2003-12-29,13.230000,13.270000,13.030000,13.240000,9.669379,895000
2003-12-30,13.350000,13.350000,13.210000,13.250000,9.676683,748190
2003-12-31,13.250000,13.250000,13.250000,13.250000,9.676683,0
2004-01-01,13.250000,13.250000,13.250000,13.250000,9.676683,0
2004-01-02,13.350000,13.480000,13.220000,13.400000,9.786230,1612293
2004-01-05,13.440000,13.600000,13.270000,13.510000,9.866564,2379569
2004-01-06,13.530000,13.580000,13.220000,13.350000,9.749715,2358525
2004-01-07,13.450000,14.400000,13.380000,14.260000,10.414302,10019336
2004-01-08,14.320000,14.420000,14.020000,14.120000,10.312057,3298127
2004-01-09,14.170000,14.340000,14.030000,14.130000,10.319362,2583010
2004-01-12,14.120000,14.400000,13.920000,14.070000,10.275542,3510209
2004-01-13,14.180000,14.230000,13.980000,14.120000,10.312057,2339484
2004-01-14,14.150000,14.490000,14.060000,14.380000,10.501940,2835382
2004-01-15,14.320000,14.640000,14.230000,14.630000,10.684519,3228710
2004-01-16,14.610000,14.760000,14.520000,14.710000,10.742944,2902378
2004-01-19,14.750000,14.830000,14.650000,14.790000,10.801369,1303548
2004-01-20,14.900000,15.170000,14.840000,15.010000,10.962040,4357163
2004-01-21,15.000000,15.110000,14.760000,14.940000,10.910915,2822788
2004-01-22,15.000000,15.320000,14.980000,15.210000,11.108102,3670194
2004-01-23,15.100000,15.300000,14.930000,14.990000,10.947433,2338039
2004-01-26,14.970000,14.970000,14.640000,14.750000,10.772156,3164194
2004-01-27,14.880000,14.960000,14.610000,14.690000,10.728337,2600341
2004-01-28,14.520000,14.730000,14.420000,14.580000,10.648003,4635691
2004-01-29,14.410000,14.570000,14.270000,14.320000,10.458122,2510176
2004-01-30,14.460000,14.760000,14.380000,14.450000,10.553061,4206288
2004-02-02,14.410000,14.470000,13.750000,14.060000,10.268238,6689049
2004-02-03,14.090000,14.090000,13.800000,13.930000,10.173297,3465118
2004-02-04,13.900000,14.050000,13.800000,13.970000,10.202510,2459045
2004-02-05,13.890000,14.190000,13.850000,14.050000,10.260937,2236232
2004-02-06,14.060000,14.290000,14.060000,14.250000,10.406998,2500048
2004-02-09,14.400000,14.820000,14.360000,14.590000,10.655306,4680381
2004-02-10,14.700000,14.810000,14.540000,14.760000,10.779460,2377989
2004-02-11,14.660000,14.710000,14.490000,14.640000,10.691821,2395838
2004-02-12,14.750000,14.780000,14.570000,14.690000,10.728337,1501399
2004-02-13,14.780000,14.780000,14.420000,14.500000,10.589579,2131648
2004-02-16,14.470000,14.670000,14.420000,14.620000,10.677216,1045577
2004-02-17,14.690000,14.770000,14.570000,14.730000,10.757549,1680939
2004-02-18,14.780000,15.250000,14.670000,15.120000,11.042373,4801264
2004-02-19,15.140000,15.200000,15.020000,15.170000,11.078888,1775596
2004-02-20,15.040000,15.100000,14.680000,14.790000,10.801369,2955273
2004-02-23,14.850000,14.880000,14.470000,14.640000,10.691821,2391682
2004-02-24,14.570000,14.680000,14.170000,14.310000,10.450818,4296422
2004-02-25,14.250000,14.570000,14.100000,14.240000,10.399695,3629105
2004-02-26,14.280000,14.350000,14.150000,14.340000,10.472727,1961018
2004-02-27,14.400000,14.510000,14.270000,14.400000,10.516545,2672311
2004-03-01,14.550000,14.550000,14.220000,14.390000,10.509243,2128593
2004-03-02,14.480000,14.660000,14.360000,14.570000,10.640698,2673557
2004-03-03,14.550000,14.750000,14.500000,14.610000,10.669911,3062724
2004-03-04,14.680000,14.870000,14.670000,14.820000,10.823277,2376543
2004-03-05,14.850000,14.870000,14.630000,14.710000,10.742944,2977968
2004-03-08,14.800000,14.970000,14.750000,14.800000,10.808672,1926819
2004-03-09,14.600000,14.850000,14.520000,14.670000,10.713731,2695135
2004-03-10,14.630000,14.690000,14.340000,14.380000,10.501940,3703516
2004-03-11,14.030000,14.300000,13.520000,13.700000,10.005324,9325331
2004-03-12,13.250000,13.770000,12.760000,13.700000,10.005324,8579038
2004-03-15,13.630000,13.730000,13.270000,13.370000,9.764321,4068038
2004-03-16,13.230000,13.570000,13.010000,13.320000,9.727803,6572593
2004-03-17,13.480000,13.600000,13.380000,13.560000,9.903080,4122392
2004-03-18,13.600000,13.630000,13.020000,13.090000,9.559832,4011822
2004-03-19,13.230000,13.310000,12.800000,12.840000,9.377254,8276749
2004-03-22,12.820000,12.840000,12.210000,12.390000,9.048613,5507421
2004-03-23,12.580000,12.680000,12.420000,12.500000,9.128946,3943962
2004-03-24,12.500000,12.760000,12.400000,12.440000,9.085127,2991570
2004-03-25,12.390000,12.960000,12.250000,12.930000,9.442982,4798716
2004-03-26,13.330000,13.640000,13.040000,13.150000,9.603652,6407083
2004-03-29,13.170000,13.530000,13.170000,13.430000,9.808139,2362197
2004-03-30,13.450000,13.520000,13.280000,13.500000,9.859262,1914130
2004-03-31,13.570000,13.630000,13.140000,13.260000,9.683987,2512734
2004-04-01,13.380000,13.900000,13.350000,13.810000,10.085660,3126513
2004-04-02,13.870000,14.150000,13.520000,14.070000,10.275542,3143337
2004-04-05,14.070000,14.300000,14.010000,14.210000,10.377788,2665427
2004-04-06,14.300000,14.300000,13.840000,13.970000,10.202510,1857925
2004-04-07,13.910000,14.120000,13.810000,13.980000,10.209813,2078832
2004-04-08,14.200000,14.320000,13.980000,14.060000,10.268238,2186171
2004-04-09,14.060000,14.060000,14.060000,14.060000,10.268238,0
2004-04-12,14.060000,14.060000,14.060000,14.060000,10.268238,0
2004-04-13,14.160000,14.360000,14.130000,14.250000,10.406998,1478885
2004-04-14,14.120000,14.160000,13.740000,14.010000,10.231723,3461018
2004-04-15,13.910000,14.140000,13.670000,13.740000,10.034536,3000091
2004-04-16,13.650000,13.920000,13.620000,13.890000,10.144085,2641151
2004-04-19,13.790000,13.840000,13.590000,13.720000,10.019931,1654649
2004-04-20,13.820000,14.050000,13.710000,13.860000,10.122175,3515859
2004-04-21,13.810000,13.960000,13.630000,13.690000,9.998022,2847780
2004-04-22,13.850000,14.020000,13.730000,13.970000,10.202510,2198336
2004-04-23,14.100000,14.170000,13.880000,14.000000,10.224420,1748028
2004-04-26,14.000000,14.050000,13.800000,13.950000,10.187903,2276133
2004-04-27,13.920000,13.970000,13.800000,13.970000,10.202510,1385469
2004-04-28,14.040000,14.040000,13.650000,13.670000,9.983415,1984550
2004-04-29,13.580000,13.600000,13.280000,13.360000,9.757017,3162248
2004-04-30,13.240000,13.550000,13.210000,13.400000,9.786230,2771117
2004-05-03,13.300000,13.510000,13.110000,13.490000,9.851957,1200596
2004-05-04,13.400000,13.570000,13.160000,13.240000,9.669379,1863885
2004-05-05,13.130000,13.180000,12.620000,12.820000,9.362647,8316200
2004-05-06,12.730000,12.950000,12.150000,12.420000,9.070519,8604840
2004-05-07,12.410000,12.840000,12.370000,12.760000,9.318828,5816426
2004-05-10,12.370000,12.450000,12.110000,12.200000,8.909852,5713070
2004-05-11,12.490000,12.710000,12.410000,12.610000,9.209278,4575956
2004-05-12,12.450000,12.450000,11.940000,11.990000,8.756484,4870590
2004-05-13,12.130000,12.350000,12.000000,12.230000,8.931760,3494275
2004-05-14,12.130000,12.170000,11.860000,12.020000,8.778396,3760731
2004-05-17,11.850000,11.990000,11.650000,11.940000,8.719970,2863998
2004-05-18,12.010000,12.190000,11.680000,12.040000,8.793001,4201883
2004-05-19,12.200000,12.660000,12.200000,12.530000,9.150855,5681549
2004-05-20,12.360000,12.470000,12.020000,12.180000,8.895245,2826029
2004-05-21,12.240000,12.380000,11.960000,12.110000,8.844123,4046650
2004-05-24,11.460000,11.650000,11.280000,11.490000,8.391327,12075977
2004-05-25,11.440000,11.490000,11.250000,11.430000,8.347507,5881839
2004-05-26,11.580000,11.650000,11.410000,11.550000,8.435144,5372057
2004-05-27,11.640000,11.730000,11.480000,11.620000,8.486269,3985210
2004-05-28,11.740000,11.760000,11.590000,11.700000,8.544693,3073650
2004-05-31,11.700000,11.710000,11.540000,11.600000,8.471662,691006
2004-06-01,11.560000,11.650000,11.450000,11.600000,8.471662,3177532
2004-06-02,11.680000,11.720000,11.500000,11.590000,8.464359,4938483
2004-06-03,11.350000,11.420000,11.230000,11.380000,8.310993,4844597
2004-06-04,11.370000,11.390000,11.250000,11.350000,8.289083,3638620
2004-06-07,11.580000,11.600000,11.370000,11.390000,8.318296,4091250
2004-06-08,11.450000,11.590000,11.350000,11.510000,8.405933,8266454
2004-06-09,11.540000,11.700000,11.520000,11.610000,8.478965,7449304
2004-06-10,11.560000,11.600000,11.430000,11.490000,8.391327,4184668
2004-06-11,11.440000,11.480000,11.300000,11.350000,8.289083,4707308
2004-06-14,11.300000,11.330000,10.860000,10.870000,7.938530,15177806
2004-06-15,10.880000,11.110000,10.880000,11.080000,8.091896,7614649
2004-06-16,11.150000,11.300000,11.110000,11.210000,8.186839,5673033
2004-06-17,11.250000,11.250000,11.010000,11.120000,8.121110,3470182
2004-06-18,11.060000,11.160000,11.010000,11.110000,8.113806,7781802
2004-06-21,11.180000,11.180000,10.970000,11.040000,8.062686,3268233
2004-06-22,10.970000,11.010000,10.620000,10.820000,7.902016,7265806
2004-06-23,10.750000,10.800000,10.590000,10.650000,7.777861,6201701
2004-06-24,10.750000,10.920000,10.720000,10.760000,7.858197,5209685
2004-06-25,10.790000,10.840000,10.650000,10.730000,7.836287,3021271
2004-06-28,10.750000,11.100000,10.730000,10.890000,7.953138,7239076
2004-06-29,10.940000,11.310000,10.930000,11.230000,8.201444,9490466
2004-06-30,11.240000,11.460000,11.180000,11.180000,8.164930,5553592
2004-07-01,11.190000,11.330000,11.090000,11.130000,8.128413,3815810
2004-07-02,11.100000,11.160000,10.880000,11.010000,8.040776,3782135
2004-07-05,11.000000,11.060000,10.900000,10.930000,7.982351,1296122
2004-07-06,11.000000,11.000000,10.810000,10.820000,7.902016,2291744
2004-07-07,10.800000,10.990000,10.770000,10.840000,7.916621,5086773
2004-07-08,10.770000,10.800000,10.440000,10.650000,7.777861,5574609
2004-07-09,10.550000,10.710000,10.450000,10.560000,7.712132,4161705
2004-07-12,10.500000,10.660000,10.500000,10.550000,7.704831,2535032
2004-07-13,10.600000,10.670000,10.450000,10.500000,7.668314,4254674
2004-07-14,10.440000,10.440000,10.240000,10.390000,7.587979,4825561
2004-07-15,10.280000,10.340000,10.050000,10.100000,7.376188,3981882
2004-07-16,10.070000,10.180000,10.000000,10.050000,7.339674,3630029
2004-07-19,10.000000,10.110000,9.970000,10.010000,7.310460,1598263
2004-07-20,9.990000,10.110000,9.880000,10.030000,7.325065,3313137
2004-07-21,10.150000,10.300000,10.070000,10.090000,7.368886,5089555
2004-07-22,9.970000,10.020000,9.850000,9.960000,7.273944,2670410
2004-07-23,9.980000,10.050000,9.800000,9.840000,7.186307,2417410
2004-07-26,9.820000,9.960000,9.740000,9.760000,7.127882,2175840
2004-07-27,9.800000,9.890000,9.740000,9.810000,7.164397,3079327
2004-07-28,9.890000,9.920000,9.570000,9.650000,7.047545,3905430
2004-07-29,9.710000,9.960000,9.670000,9.920000,7.244730,5462072
2004-07-30,9.980000,10.020000,9.810000,9.810000,7.164397,3673961
2004-08-02,9.780000,9.810000,9.380000,9.590000,7.003727,6487483
2004-08-03,9.640000,9.830000,9.550000,9.770000,7.135185,4577796
2004-08-04,9.690000,9.700000,9.300000,9.450000,6.901484,6112492
2004-08-05,9.490000,9.730000,9.490000,9.590000,7.003727,6175245
2004-08-06,9.320000,9.450000,9.140000,9.300000,6.791935,5825678
2004-08-09,9.330000,9.390000,8.890000,8.990000,6.565537,6931754
2004-08-10,9.010000,9.150000,8.890000,8.930000,6.521720,8069797
2004-08-11,9.000000,9.070000,8.770000,8.960000,6.543629,9219441
2004-08-12,8.750000,8.870000,8.500000,8.630000,6.302624,11999819
2004-08-13,8.570000,8.920000,8.420000,8.820000,6.441383,11295165
2004-08-16,8.860000,9.260000,8.760000,9.180000,6.704298,8056251
2004-08-17,9.230000,9.380000,9.070000,9.270000,6.770026,8065213
2004-08-18,9.290000,9.300000,9.020000,9.250000,6.755419,6409424
2004-08-19,9.270000,9.360000,9.200000,9.320000,6.806541,7049793
2004-08-20,9.300000,9.300000,9.080000,9.150000,6.682387,3702752
2004-08-23,9.310000,9.410000,9.230000,9.340000,6.821148,4062844
2004-08-24,9.390000,9.740000,9.370000,9.560000,6.981819,8588836
2004-08-25,9.740000,9.770000,9.490000,9.530000,6.959909,6811653
2004-08-26,9.750000,9.960000,9.690000,9.910000,7.237429,9744482
2004-08-27,9.940000,10.010000,9.790000,9.870000,7.208216,5013001
2004-08-30,9.900000,9.930000,9.710000,9.800000,7.157094,2022742
2004-08-31,9.740000,9.810000,9.530000,9.570000,6.989121,4332427
2004-09-01,9.700000,9.770000,9.530000,9.600000,7.011031,3751575
2004-09-02,9.610000,9.640000,9.520000,9.590000,7.003727,3954889
2004-09-03,9.560000,9.670000,9.520000,9.650000,7.047545,3649186
2004-09-06,9.710000,9.800000,9.600000,9.740000,7.113273,2454403
2004-09-07,9.790000,10.040000,9.740000,9.940000,7.259338,3926254
2004-09-08,10.010000,10.030000,9.840000,9.920000,7.244730,5732357
2004-09-09,9.880000,9.940000,9.660000,9.790000,7.149791,3662752
2004-09-10,9.790000,9.810000,9.670000,9.760000,7.127882,3137500
2004-09-13,9.820000,10.150000,9.790000,10.000000,7.303157,4825206
2004-09-14,10.070000,10.070000,9.880000,9.950000,7.266640,3332994
2004-09-15,9.960000,10.070000,9.870000,9.920000,7.244730,3590028
2004-09-16,9.910000,10.030000,9.900000,9.960000,7.273944,1844593
2004-09-17,9.960000,10.020000,9.850000,9.940000,7.259338,6732795
2004-09-20,9.970000,9.970000,9.670000,9.720000,7.098669,4290710
2004-09-21,9.680000,9.810000,9.680000,9.800000,7.157094,2479932
2004-09-22,9.800000,9.800000,9.460000,9.490000,6.930695,6353463
2004-09-23,9.440000,9.500000,9.100000,9.320000,6.806541,9064526
2004-09-24,9.260000,9.460000,9.250000,9.410000,6.872271,3592113
2004-09-27,9.330000,9.340000,9.170000,9.260000,6.762724,3459593
2004-09-28,9.150000,9.340000,9.050000,9.280000,6.777330,4971248
2004-09-29,9.300000,9.640000,9.270000,9.560000,6.981819,6197869
2004-09-30,9.690000,9.770000,9.360000,9.370000,6.843058,5153255
2004-10-01,9.440000,9.870000,9.440000,9.850000,7.193609,6517310
2004-10-04,9.990000,10.080000,9.870000,9.900000,7.230125,4213031
2004-10-05,9.840000,9.860000,9.660000,9.730000,7.105971,5391437
2004-10-06,9.650000,9.770000,9.550000,9.720000,7.098669,5539468
2004-10-07,9.700000,9.900000,9.700000,9.820000,7.171700,5310556
2004-10-08,9.570000,9.670000,9.500000,9.590000,7.003727,10075961
2004-10-11,9.670000,9.670000,9.570000,9.600000,7.011031,2517259
2004-10-12,9.610000,9.640000,9.420000,9.520000,6.952605,2721644
2004-10-13,9.650000,9.900000,9.580000,9.730000,7.105971,6703006
2004-10-14,9.650000,9.760000,9.600000,9.640000,7.040244,4264718
2004-10-15,9.580000,9.700000,9.530000,9.650000,7.047545,4097475
2004-10-18,9.590000,9.640000,9.410000,9.530000,6.959909,3406780
2004-10-19,9.700000,9.790000,9.630000,9.710000,7.091366,3711812
