Date,Open,High,Low,Close,Adj Close,Volume
2000-07-26,11.000000,11.250000,11.000000,11.250000,10.014261,12600
2000-07-27,10.833333,10.833333,10.541667,10.541667,9.383736,30900
2000-07-28,10.333333,10.375000,9.708333,9.791667,8.716117,17100
2000-07-31,10.833333,11.166667,10.833333,11.125000,9.902991,83250
2000-08-01,11.416667,11.625000,11.416667,11.500000,10.236801,60900
2000-08-02,11.333333,11.583333,11.250000,11.500000,10.236801,50250
2000-08-03,11.541667,11.541667,11.291667,11.416667,10.162621,32100
2000-08-04,12.000000,12.250000,11.916667,11.916667,10.607700,127050
2000-08-07,12.000000,12.250000,12.000000,12.208333,10.867330,103650
2000-08-08,11.500000,11.500000,11.166667,11.333333,10.088442,78300
2000-08-09,12.208333,12.208333,11.458333,11.458333,10.199711,39750
2000-08-10,11.750000,11.833333,11.666667,11.750000,10.459340,16950
2000-08-11,11.750000,11.750000,11.583333,11.708333,10.422250,8100
2000-08-14,11.750000,11.750000,11.416667,11.750000,10.459340,16650
2000-08-15,11.333333,11.333333,11.166667,11.166667,9.940083,12900
2000-08-16,11.583333,11.666667,11.500000,11.541667,10.273891,16200
2000-08-17,11.958333,11.958333,11.833333,11.916667,10.607700,28500
2000-08-18,11.875000,11.875000,11.791667,11.791667,10.496429,13200
2000-08-21,11.791667,11.791667,11.500000,11.500000,10.236801,6900
2000-08-22,11.500000,11.625000,11.500000,11.541667,10.273891,6450
2000-08-23,11.125000,11.208333,11.041667,11.083333,9.865903,12450
2000-08-24,10.333333,10.750000,10.166667,10.750000,9.569182,18750
2000-08-25,9.958333,10.333333,9.958333,10.208333,9.087015,27750
2000-08-28,9.708333,9.875000,9.625000,9.708333,8.641937,21300
2000-08-29,9.541667,9.625000,9.208333,9.333333,8.308128,37950
2000-08-30,9.250000,9.333333,9.000000,9.208333,8.196857,23400
2000-08-31,9.750000,9.916667,9.708333,9.916667,8.827386,31650
2000-09-01,10.333333,10.333333,10.083333,10.208333,9.087015,12300
2000-09-05,10.041667,10.041667,9.750000,9.750000,8.679027,14400
2000-09-06,9.666667,9.666667,9.625000,9.666667,8.604847,10800
2000-09-07,9.583333,9.666667,9.416667,9.500000,8.456488,10350
2000-09-08,9.500000,9.500000,9.500000,9.500000,8.456488,300
2000-09-11,9.333333,9.333333,8.875000,8.875000,7.900140,11250
2000-09-12,8.625000,8.625000,8.166667,8.500000,7.566332,13950
2000-09-13,8.416667,8.625000,8.416667,8.500000,7.566332,7350
2000-09-14,8.166667,8.208333,8.041667,8.041667,7.158343,6450
2000-09-15,8.333333,8.583333,8.333333,8.333333,7.417971,13950
2000-09-18,7.833333,7.833333,7.375000,7.541667,6.713265,14850
2000-09-19,7.166667,7.583333,6.791667,7.583333,6.750354,39750
2000-09-20,7.500000,8.000000,7.500000,7.791667,6.935804,15300
2000-09-21,7.833333,7.833333,7.500000,7.625000,6.787445,20850
2000-09-22,7.458333,7.791667,7.458333,7.791667,6.935804,11250
2000-09-25,8.083333,8.125000,8.000000,8.125000,7.232522,7950
2000-09-26,8.416667,8.458333,8.291667,8.375000,7.455062,20100
2000-09-27,8.791667,8.958333,8.708333,8.750000,7.788869,38700
2000-09-28,9.125000,9.833333,9.125000,9.500000,8.456488,17550
2000-09-29,10.000000,10.000000,9.500000,9.833333,8.753207,131400
2000-10-02,9.833333,10.041667,9.833333,9.833333,8.753207,28950
2000-10-03,9.333333,9.333333,9.041667,9.250000,8.233951,16050
2000-10-04,9.166667,9.166667,8.875000,9.125000,8.122680,10800
2000-10-05,9.083333,9.250000,9.000000,9.250000,8.233951,6750
2000-10-06,9.250000,9.250000,9.083333,9.083333,8.085588,11250
2000-10-09,8.333333,8.791667,8.333333,8.583333,7.640510,8550
2000-10-10,8.333333,8.375000,8.083333,8.375000,7.455062,4500
2000-10-11,7.666667,7.666667,7.375000,7.416667,6.601995,15750
2000-10-12,7.416667,7.416667,6.833333,6.833333,6.082736,21450
2000-10-13,6.916667,7.250000,6.750000,7.083333,6.305275,22800
2000-10-16,7.250000,7.333333,6.833333,7.333333,6.527814,30600
2000-10-17,7.333333,7.333333,7.083333,7.208333,6.416545,5700
2000-10-18,6.958333,6.958333,6.666667,6.916667,6.156917,7950
2000-10-19,6.708333,6.875000,6.708333,6.875000,6.119826,18450
2000-10-20,7.041667,7.041667,6.833333,6.875000,6.119826,9600
2000-10-23,6.833333,6.833333,6.750000,6.750000,6.008558,5100
2000-10-24,6.708333,6.750000,6.666667,6.708333,5.971467,5250
2000-10-25,6.625000,6.666667,6.375000,6.416667,5.711839,11850
2000-10-26,6.625000,6.958333,6.625000,6.958333,6.194005,5100
2000-10-27,6.875000,7.083333,6.833333,6.916667,6.156917,2250
2000-10-30,7.375000,7.625000,7.375000,7.625000,6.787445,15150
2000-10-31,7.833333,8.166667,7.833333,8.125000,7.232522,12300
2000-11-01,8.083333,8.083333,8.000000,8.083333,7.195431,9900
2000-11-02,8.083333,8.083333,7.958333,8.000000,7.121253,3150
2000-11-03,8.166667,8.333333,8.125000,8.291667,7.380882,32550
2000-11-06,8.125000,8.125000,7.833333,8.000000,7.121253,8550
2000-11-07,7.875000,7.875000,7.666667,7.833333,6.972893,24450
2000-11-08,7.875000,8.000000,7.833333,8.000000,7.121253,10500
2000-11-09,7.958333,7.958333,7.833333,7.875000,7.009984,9450
2000-11-10,8.000000,8.000000,7.875000,7.958333,7.084163,5850
2000-11-13,7.666667,7.833333,7.166667,7.666667,6.824534,10200
2000-11-14,7.791667,7.958333,7.791667,7.958333,7.084163,2250
2000-11-15,7.875000,7.875000,7.541667,7.750000,6.898714,3750
2000-11-16,8.666667,8.750000,8.666667,8.666667,7.714691,39150
2000-11-17,8.750000,8.750000,8.666667,8.666667,7.714691,1650
2000-11-20,8.708333,8.708333,8.500000,8.583333,7.640510,19800
2000-11-21,8.750000,8.791667,8.625000,8.750000,7.788869,36150
2000-11-22,8.583333,8.666667,8.500000,8.666667,7.714691,6300
2000-11-24,8.791667,9.166667,8.791667,9.000000,8.011411,11100
2000-11-27,8.916667,8.916667,8.500000,8.750000,7.788869,8700
2000-11-28,8.083333,8.083333,8.000000,8.000000,7.121253,7200
2000-11-29,8.000000,8.000000,8.000000,8.000000,7.121253,6450
2000-11-30,7.833333,7.833333,7.583333,7.750000,6.898714,4800
2000-12-01,8.333333,8.333333,8.166667,8.166667,7.269613,7350
2000-12-04,8.458333,8.458333,8.416667,8.416667,7.492152,13650
2000-12-05,8.583333,8.791667,8.458333,8.791667,7.825961,113400
2000-12-06,8.833333,9.041667,8.791667,8.791667,7.825961,81600
2000-12-07,8.833333,9.000000,8.833333,8.916667,7.937230,101850
2000-12-08,9.333333,9.666667,9.333333,9.625000,8.567757,61650
2000-12-11,9.375000,9.500000,9.208333,9.333333,8.308128,7800
2000-12-12,9.250000,9.250000,9.250000,9.250000,8.233951,3600
2000-12-13,9.291667,9.291667,9.208333,9.291667,8.271037,10050
2000-12-14,9.416667,9.666667,9.416667,9.666667,8.604847,10650
2000-12-15,9.333333,9.333333,9.041667,9.250000,8.233951,10350
2000-12-18,9.083333,9.250000,9.083333,9.250000,8.233951,450
2000-12-19,9.291667,9.416667,9.000000,9.333333,8.308128,30450
2000-12-20,9.166667,9.333333,9.083333,9.250000,8.233951,42450
2000-12-21,9.750000,9.750000,9.500000,9.583333,8.530667,48150
2000-12-22,9.833333,9.958333,9.666667,9.916667,8.827386,26700
2000-12-26,9.750000,9.916667,9.750000,9.916667,8.827386,1650
2000-12-27,9.583333,9.625000,9.500000,9.625000,8.567757,14400
2000-12-28,9.875000,9.958333,9.791667,9.958333,8.864476,31950
2000-12-29,9.958333,9.958333,9.916667,9.916667,8.827386,10350
2001-01-02,9.916667,10.166667,9.875000,9.875000,8.790298,93750
2001-01-03,10.000000,10.583333,10.000000,10.583333,9.420822,15300
2001-01-04,10.666667,10.833333,10.666667,10.666667,9.495005,29850
2001-01-05,10.791667,10.833333,10.708333,10.708333,9.532093,15450
2001-01-08,11.208333,11.583333,11.166667,11.208333,9.977172,21900
2001-01-09,11.208333,11.333333,11.208333,11.250000,10.014261,14100
2001-01-10,11.083333,11.250000,11.000000,11.083333,9.865903,27000
2001-01-11,10.500000,10.750000,10.083333,10.333333,9.198284,17250
2001-01-12,10.375000,10.500000,10.333333,10.333333,9.198284,4650
2001-01-16,10.416667,10.416667,10.333333,10.333333,9.198284,46050
2001-01-17,10.166667,10.166667,9.500000,9.875000,8.790298,13500
2001-01-18,9.958333,10.000000,9.958333,10.000000,8.901567,4800
2001-01-19,9.833333,9.833333,9.500000,9.666667,8.604847,2550
2001-01-22,9.458333,9.458333,9.458333,9.458333,8.419398,300
2001-01-23,9.708333,9.833333,9.708333,9.833333,8.753207,11850
2001-01-24,9.833333,10.083333,9.833333,9.875000,8.790298,5250
2001-01-25,10.000000,10.000000,9.875000,10.000000,8.901567,5100
2001-01-26,10.000000,10.000000,10.000000,10.000000,8.901567,1800
2001-01-29,9.666667,9.800000,9.666667,9.800000,8.723535,3300
2001-01-30,9.500000,9.500000,9.353333,9.500000,8.456488,6600
2001-01-31,9.500000,9.500000,9.380000,9.380000,8.349669,3300
2001-02-01,9.866667,9.993333,9.833333,9.973333,8.877829,17250
2001-02-02,9.833333,9.833333,9.666667,9.733333,8.664191,12150
2001-02-05,9.700000,9.833333,9.700000,9.833333,8.753207,3600
2001-02-06,9.833333,10.000000,9.833333,10.000000,8.901567,7350
2001-02-07,9.880000,9.880000,9.773333,9.773333,8.699796,9750
2001-02-08,9.800000,9.900000,9.800000,9.900000,8.812551,1500
2001-02-09,10.333333,10.333333,10.213333,10.213333,9.091467,19950
2001-02-12,10.333333,10.373333,10.333333,10.366667,9.227958,7350
2001-02-13,10.400000,10.493333,10.133333,10.233333,9.109269,43350
2001-02-14,10.066667,10.160000,10.066667,10.160000,9.043992,3300
2001-02-15,10.166667,10.166667,10.066667,10.066667,8.960909,10800
2001-02-16,10.173333,10.173333,10.166667,10.166667,9.049926,14700
2001-02-20,10.833333,10.900000,10.833333,10.866667,9.673036,48900
2001-02-21,10.400000,10.400000,10.400000,10.400000,9.257627,7950
2001-02-22,10.533333,10.620000,10.533333,10.600000,9.435661,12600
2001-02-23,10.786667,10.833333,10.733333,10.766667,9.584020,32700
2001-02-26,10.833333,10.833333,10.686667,10.686667,9.512807,13650
2001-02-27,10.686667,10.686667,10.633333,10.640000,9.471265,26550
2001-02-28,10.066667,10.066667,10.000000,10.000000,8.901567,16950
2001-03-01,9.833333,9.833333,9.633333,9.633333,8.575175,3900
2001-03-02,9.660000,9.666667,9.500000,9.633333,8.575175,5400
2001-03-05,9.733333,9.733333,9.253333,9.466667,8.426815,9000
2001-03-06,9.400000,9.400000,9.400000,9.400000,8.367472,450
2001-03-07,9.333333,9.413333,9.220000,9.320000,8.296258,10050
2001-03-08,9.026667,9.193333,8.666667,8.900000,7.922393,25800
2001-03-09,8.833333,8.833333,8.753333,8.753333,7.791837,15450
2001-03-12,8.533333,8.533333,8.273333,8.346667,7.429841,1950
2001-03-13,8.300000,8.306667,8.166667,8.306667,7.394235,3900
2001-03-14,8.240000,8.240000,8.146667,8.166667,7.269613,15300
2001-03-15,8.766667,8.866667,8.766667,8.833333,7.863049,15450
2001-03-16,8.853333,8.853333,8.600000,8.666667,7.714691,6150
2001-03-19,9.453333,9.460000,9.340000,9.373333,8.343734,27450
2001-03-20,9.266667,9.333333,9.133333,9.133333,8.130097,8550
2001-03-21,9.233333,9.233333,9.200000,9.200000,8.189441,14850
2001-03-22,9.133333,9.133333,8.806667,8.806667,7.839313,5700
2001-03-23,9.126667,9.126667,8.980000,9.100000,8.100426,17100
2001-03-26,9.146667,9.173333,9.146667,9.160000,8.153835,21300
2001-03-27,8.500000,8.766667,8.500000,8.766667,7.803707,7650
2001-03-28,8.433333,8.433333,8.266667,8.366667,7.447645,13200
2001-03-29,8.380000,8.386667,8.380000,8.386667,7.465446,300
2001-03-30,8.860000,8.866667,8.813333,8.866667,7.892722,5700
2001-04-02,8.900000,9.133333,8.900000,9.033333,8.041080,23250
2001-04-03,8.700000,8.700000,8.433333,8.513333,7.578200,32250
2001-04-04,8.200000,8.300000,8.000000,8.033333,7.150924,18900
2001-04-05,8.100000,8.500000,8.100000,8.500000,7.566332,4800
2001-04-06,8.480000,8.480000,8.373333,8.373333,7.453577,5850
2001-04-09,8.666667,8.933333,8.666667,8.700000,7.744362,10500
2001-04-10,8.500000,8.566667,8.500000,8.566667,7.625674,2850
2001-04-11,8.600000,8.653333,8.520000,8.606667,7.661282,21900
2001-04-12,8.333333,8.400000,8.300000,8.300000,7.388300,5400
2001-04-16,8.200000,8.200000,8.146667,8.146667,7.251809,1650
2001-04-17,8.333333,8.533333,8.333333,8.533333,7.596002,31950
2001-04-18,8.500000,8.933333,8.486667,8.933333,7.952067,43800
2001-04-19,9.333333,9.453333,9.333333,9.340000,8.314062,13650
2001-04-20,9.333333,9.333333,9.220000,9.266667,8.248785,11100
2001-04-23,9.166667,9.166667,9.166667,9.166667,8.159769,300
2001-04-24,9.333333,9.333333,9.293333,9.293333,8.272522,4950
2001-04-25,9.333333,9.333333,9.133333,9.133333,8.130097,4050
2001-04-26,9.133333,9.200000,9.133333,9.200000,8.189441,11400
2001-04-27,9.966667,10.006667,9.966667,10.006667,8.907502,17100
2001-04-30,10.006667,10.166667,10.006667,10.013333,8.913435,41850
2001-05-01,10.000000,10.166667,9.940000,10.166667,9.049926,37050
2001-05-02,10.700000,11.000000,10.700000,10.993333,9.785788,26550
2001-05-03,10.580000,10.666667,10.566667,10.566667,9.405988,2250
2001-05-04,10.500000,10.733333,10.500000,10.633333,9.465331,8550
2001-05-07,10.700000,10.933333,10.700000,10.833333,9.643363,13650
2001-05-08,10.700000,10.700000,10.500000,10.633333,9.465331,8550
2001-05-09,10.806667,11.326667,10.806667,11.326667,10.082508,33000
2001-05-10,11.166667,11.166667,10.873333,10.880000,9.684904,38400
2001-05-11,11.066667,11.106667,11.013333,11.100000,9.880739,24600
2001-05-14,11.040000,11.100000,11.000000,11.000000,9.791723,13350
2001-05-15,11.346667,11.440000,11.346667,11.366667,10.118112,29550
2001-05-16,11.986667,11.993333,11.933333,11.933333,10.622535,39150
2001-05-17,11.806667,11.866667,11.740000,11.760000,10.468242,63300
2001-05-18,11.766667,11.933333,11.766667,11.766667,10.474176,47850
2001-05-21,11.746667,11.826667,11.600000,11.726667,10.438570,4050
2001-05-22,11.400000,11.566667,11.313333,11.406667,10.153719,13950
2001-05-23,11.320000,11.406667,11.320000,11.406667,10.153719,16500
2001-05-24,11.533333,11.533333,11.433333,11.466667,10.207129,1500
2001-05-25,11.600000,11.866667,11.600000,11.866667,10.563190,5550
2001-05-29,11.860000,11.926667,11.833333,11.926667,10.616602,17250
2001-05-30,11.566667,11.666667,11.566667,11.666667,10.385160,2100
2001-05-31,11.533333,11.586667,11.506667,11.586667,10.313948,2850
2001-06-01,11.633333,11.633333,11.333333,11.333333,10.088442,9600
2001-06-04,11.666667,12.000000,11.666667,11.993333,10.675945,30450
2001-06-05,12.046667,12.066667,11.940000,11.940000,10.628469,8850
2001-06-06,11.660000,11.660000,11.266667,11.280000,10.040966,11400
2001-06-07,11.493333,11.493333,11.400000,11.413333,10.159654,3900
2001-06-08,11.466667,11.466667,11.300000,11.333333,10.088442,4500
2001-06-11,11.806667,11.986667,11.806667,11.986667,10.670011,12750
2001-06-12,11.553333,11.553333,11.320000,11.433333,10.177456,8550
2001-06-13,11.300000,11.300000,11.033333,11.033333,9.821393,3300
2001-06-14,10.706667,10.706667,10.666667,10.666667,9.495005,600
2001-06-15,11.080000,11.333333,11.080000,11.333333,10.088442,14100
2001-06-18,11.106667,11.106667,10.933333,10.933333,9.732379,5100
2001-06-19,10.733333,10.900000,10.733333,10.900000,9.702706,2400
2001-06-20,10.900000,10.900000,10.746667,10.900000,9.702706,46050
2001-06-21,11.333333,11.466667,11.313333,11.433333,10.177456,22650
2001-06-22,11.166667,11.166667,10.900000,10.900000,9.702706,4650
2001-06-25,11.033333,11.033333,10.800000,10.893333,9.696774,35400
2001-06-26,10.733333,10.800000,10.693333,10.800000,9.613691,18450
2001-06-27,10.533333,10.533333,10.473333,10.506667,9.352579,1950
2001-06-28,10.413333,10.666667,10.266667,10.266667,9.138942,13200
2001-06-29,10.366667,10.433333,10.266667,10.333333,9.198284,7050
2001-07-02,10.333333,10.333333,10.166667,10.173333,9.055860,17250
2001-07-03,10.333333,10.466667,10.333333,10.466667,9.316974,7050
2001-07-05,10.333333,10.333333,9.960000,10.066667,8.960909,10950
2001-07-06,10.000000,10.000000,10.000000,10.000000,8.901567,1200
2001-07-09,9.500000,9.600000,9.500000,9.600000,8.545504,2250
2001-07-10,9.953333,10.026667,9.740000,9.900000,8.812551,61650
2001-07-11,9.800000,9.800000,9.800000,9.800000,8.723535,300
2001-07-12,10.200000,10.253333,9.940000,10.133333,9.020253,27600
2001-07-13,10.140000,11.000000,10.140000,10.673333,9.500938,37800
2001-07-16,10.333333,10.460000,10.066667,10.333333,9.198284,18150
2001-07-17,10.000000,10.000000,9.886667,9.886667,8.800682,1800
2001-07-18,9.933333,9.933333,9.400000,9.400000,8.367472,28050
2001-07-19,9.300000,9.320000,9.006667,9.013333,8.023278,9150
2001-07-20,9.553333,9.813333,9.553333,9.666667,8.604847,6300
2001-07-23,9.466667,9.466667,9.140000,9.400000,8.367472,37950
2001-07-24,9.600000,9.633333,9.446667,9.633333,8.575175,17700
2001-07-25,9.600000,9.666667,9.600000,9.666667,8.604847,9000
2001-07-26,10.060000,10.166667,9.840000,10.066667,8.960909,7500
2001-07-27,10.153333,10.153333,10.033333,10.033333,8.931238,11100
2001-07-30,10.000000,10.000000,9.666667,9.666667,8.604847,5400
2001-07-31,9.100000,9.233333,9.066667,9.100000,8.100426,34500
2001-08-01,8.966667,8.966667,8.933333,8.946667,7.963936,6150
2001-08-02,9.000000,9.033333,8.773333,8.773333,7.809640,15000
2001-08-03,8.673333,8.820000,8.673333,8.820000,7.851181,1950
2001-08-06,8.166667,8.166667,8.160000,8.166667,7.269613,26250
2001-08-07,8.813333,8.813333,8.600000,8.606667,7.661282,24600
2001-08-08,8.533333,8.693333,8.533333,8.693333,7.738428,750
2001-08-09,8.466667,8.560000,8.366667,8.560000,7.619740,37650
2001-08-10,8.666667,8.733333,8.600000,8.733333,7.774034,39150
2001-08-13,8.826667,8.933333,8.826667,8.933333,7.952067,1350
2001-08-14,9.000000,9.153333,9.000000,9.153333,8.147901,4200
2001-08-15,9.153333,9.153333,8.666667,8.766667,7.803707,32550
2001-08-16,8.800000,8.820000,8.800000,8.820000,7.851181,19950
2001-08-17,8.820000,9.033333,8.720000,8.900000,7.922393,18750
2001-08-20,8.866667,8.893333,8.866667,8.893333,7.916459,750
2001-08-21,8.400000,8.400000,8.166667,8.166667,7.269613,9750
2001-08-22,7.766667,7.766667,7.680000,7.726667,6.877944,12000
2001-08-23,8.100000,8.266667,8.100000,8.100000,7.210268,4650
2001-08-24,8.206667,8.500000,8.206667,8.500000,7.566332,3600
2001-08-27,8.500000,8.500000,8.500000,8.500000,7.566332,0
2001-08-28,8.400000,8.400000,8.400000,8.400000,7.477314,1050
2001-08-29,8.300000,8.300000,8.200000,8.200000,7.299284,1500
2001-08-30,8.333333,8.533333,8.333333,8.400000,7.477314,8100
2001-08-31,8.666667,8.833333,8.666667,8.833333,7.863049,5700
2001-09-04,8.900000,9.166667,8.733333,9.040000,8.047016,40950
2001-09-05,9.166667,9.253333,9.066667,9.066667,8.070754,11850
2001-09-06,8.966667,9.166667,8.900000,9.120000,8.118228,5700
2001-09-07,9.000000,9.000000,8.866667,9.000000,8.011411,900
2001-09-10,8.800000,9.300000,8.800000,9.113333,8.112293,6750
2001-09-17,7.866667,7.866667,6.333333,6.566667,5.845362,48750
2001-09-18,6.233333,6.320000,6.200000,6.200000,5.518971,23400
2001-09-19,6.206667,6.333333,6.100000,6.320000,5.625790,38100
2001-09-20,6.000000,6.000000,5.500000,5.733333,5.103564,14250
2001-09-21,5.333333,5.800000,5.333333,5.800000,5.162909,33750
2001-09-24,6.333333,6.666667,6.333333,6.593333,5.869098,29400
2001-09-25,7.000000,7.226667,6.833333,7.000000,6.231096,41100
2001-09-26,6.660000,6.833333,6.566667,6.666667,5.934378,15000
2001-09-27,6.666667,6.666667,6.600000,6.666667,5.934378,19200
2001-09-28,6.566667,6.800000,6.520000,6.666667,5.934378,4050
2001-10-01,6.533333,6.700000,6.533333,6.700000,5.964049,10500
2001-10-02,6.533333,6.733333,6.533333,6.726667,5.987786,5250
2001-10-03,6.700000,6.933333,6.666667,6.900000,6.142081,13500
2001-10-04,7.166667,7.466667,7.166667,7.466667,6.646503,10500
2001-10-05,7.453333,7.500000,7.220000,7.500000,6.676175,14250
2001-10-08,7.466667,7.466667,7.466667,7.466667,6.646503,900
2001-10-09,7.606667,7.766667,7.606667,7.766667,6.913549,26550
2001-10-10,7.933333,7.933333,7.733333,7.800000,6.943221,8550
2001-10-11,7.900000,8.033333,7.900000,8.033333,7.150924,3300
2001-10-12,7.866667,7.966667,7.866667,7.966667,7.091581,300
2001-10-15,7.666667,7.886667,7.566667,7.733333,6.883877,12150
2001-10-16,7.640000,7.640000,7.480000,7.480000,6.658371,2100
2001-10-17,7.566667,7.566667,7.566667,7.566667,6.735519,150
2001-10-18,7.586667,7.600000,7.566667,7.600000,6.765190,34200
2001-10-19,7.633333,7.633333,7.633333,7.633333,6.794862,3150
2001-10-22,7.633333,7.633333,7.633333,7.633333,6.794862,0
2001-10-23,7.866667,7.866667,7.866667,7.866667,7.002565,3150
2001-10-24,7.733333,7.733333,7.733333,7.733333,6.883877,150
2001-10-25,7.673333,7.673333,7.673333,7.673333,6.830469,750
2001-10-26,7.846667,8.226667,7.846667,8.100000,7.210268,6300
2001-10-29,8.100000,8.100000,8.006667,8.006667,7.127188,450
2001-10-30,8.000000,8.226667,8.000000,8.226667,7.323023,12750
2001-10-31,8.173333,8.526667,8.173333,8.526667,7.590069,1950
2001-11-01,8.200000,8.733333,8.200000,8.666667,7.714691,18450
2001-11-02,8.526667,8.526667,8.066667,8.500000,7.566332,6000
2001-11-05,8.500000,8.500000,8.500000,8.500000,7.566332,0
2001-11-06,8.166667,8.393333,8.166667,8.393333,7.471382,1050
2001-11-07,7.920000,7.926667,7.866667,7.926667,7.055975,9150
2001-11-08,8.033333,8.133333,7.840000,7.840000,6.978828,4500
2001-11-09,8.000000,8.113333,8.000000,8.113333,7.222136,1200
2001-11-12,8.200000,8.200000,8.033333,8.033333,7.150924,24000
2001-11-13,8.200000,8.200000,8.066667,8.066667,7.180596,450
2001-11-14,8.206667,8.433333,8.206667,8.433333,7.506988,2100
2001-11-15,8.766667,8.766667,8.400000,8.400000,7.477314,7650
2001-11-16,8.753333,9.133333,8.753333,9.000000,8.011411,17400
2001-11-19,9.566667,9.666667,9.566667,9.660000,8.598913,2850
2001-11-20,9.266667,9.400000,9.066667,9.400000,8.367472,1200
2001-11-21,9.293333,9.293333,9.293333,9.293333,8.272522,750
2001-11-23,9.340000,9.400000,9.300000,9.340000,8.314062,208050
2001-11-26,9.400000,9.400000,9.400000,9.400000,8.367472,150
2001-11-27,9.500000,9.666667,9.500000,9.500000,8.456488,4800
2001-11-28,9.300000,9.300000,9.300000,9.300000,8.278457,300
2001-11-29,9.233333,9.500000,9.233333,9.500000,8.456488,3450
2001-11-30,9.433333,9.526667,9.433333,9.526667,8.480226,900
2001-12-03,9.166667,9.166667,9.100000,9.100000,8.100426,5100
2001-12-04,9.166667,9.166667,9.166667,9.166667,8.159769,150
2001-12-05,9.166667,9.166667,9.166667,9.166667,8.159769,0
2001-12-06,9.733333,9.733333,9.506667,9.506667,8.462422,6600
2001-12-07,9.666667,9.666667,9.666667,9.666667,8.604847,900
2001-12-10,10.166667,10.166667,9.833333,9.833333,8.753207,3000
2001-12-11,9.820000,9.833333,9.733333,9.733333,8.664191,8550
2001-12-12,9.926667,9.926667,9.840000,9.840000,8.759140,3600
2001-12-13,9.800000,9.833333,9.800000,9.833333,8.753207,16200
2001-12-14,9.700000,9.700000,9.700000,9.700000,8.634519,150
2001-12-17,9.833333,9.966667,9.833333,9.933333,8.842222,2700
2001-12-18,9.800000,9.800000,9.800000,9.800000,8.723535,150
2001-12-19,9.800000,9.800000,9.800000,9.800000,8.723535,150
2001-12-20,9.813333,9.813333,9.813333,9.813333,8.735404,1800
2001-12-21,9.833333,9.933333,9.600000,9.600000,8.545504,2850
2001-12-24,9.600000,9.600000,9.600000,9.600000,8.545504,0
2001-12-26,9.533333,9.533333,9.180000,9.200000,8.189441,3900
2001-12-27,9.300000,9.466667,9.300000,9.433333,8.397143,3900
2001-12-28,9.600000,9.600000,9.480000,9.593333,8.539570,6900
2001-12-31,9.526667,9.533333,9.406667,9.533333,8.486158,11100
2002-01-02,9.866667,9.920000,9.866667,9.920000,8.830353,2250
2002-01-03,9.866667,10.000000,9.866667,9.940000,8.848157,4350
2002-01-04,9.946667,10.100000,9.946667,10.040000,8.937172,13800
2002-01-07,10.800000,10.853333,10.733333,10.766667,9.584020,19350
2002-01-08,11.140000,11.400000,11.006667,11.266667,10.029099,5700
2002-01-09,11.266667,11.266667,11.000000,11.000000,9.791723,3300
2002-01-10,11.000000,11.000000,10.940000,10.940000,9.738315,15450
2002-01-11,11.000000,11.000000,10.500000,10.500000,9.346643,4050
2002-01-14,10.000000,10.000000,10.000000,10.000000,8.901567,7950
2002-01-15,10.133333,10.133333,10.133333,10.133333,9.020253,750
2002-01-16,10.133333,10.133333,10.133333,10.133333,9.020253,0
2002-01-17,10.133333,10.133333,10.133333,10.133333,9.020253,0
2002-01-18,10.133333,10.133333,10.133333,10.133333,9.020253,0
2002-01-22,10.133333,10.266667,10.133333,10.266667,9.138942,3150
2002-01-23,10.266667,10.266667,10.266667,10.266667,9.138942,0
2002-01-24,10.266667,10.266667,10.266667,10.266667,9.138942,0
2002-01-25,10.640000,10.786667,10.606667,10.786667,9.601822,6300
2002-01-28,11.000000,11.053333,10.866667,10.986667,9.779853,21000
2002-01-29,11.206667,11.206667,11.133333,11.133333,9.910410,16050
2002-01-30,11.200000,11.200000,11.000000,11.113333,9.892607,6300
2002-01-31,10.333333,10.666667,10.333333,10.653333,9.483134,8700
2002-02-01,10.200000,10.300000,10.200000,10.300000,9.168613,750
2002-02-04,10.300000,10.600000,10.300000,10.600000,9.435661,1050
2002-02-05,10.433333,10.666667,10.400000,10.533333,9.376316,1200
2002-02-06,10.733333,10.733333,10.533333,10.666667,9.495005,1950
2002-02-07,10.666667,10.800000,10.666667,10.666667,9.495005,750
2002-02-08,10.873333,11.000000,10.873333,10.993333,9.785788,3450
2002-02-11,11.266667,11.400000,11.266667,11.300000,10.058770,13350
2002-02-12,11.433333,11.433333,11.433333,11.433333,10.177456,150
2002-02-13,11.360000,11.446667,11.353333,11.446667,10.189326,3300
2002-02-14,11.460000,11.520000,11.460000,11.500000,10.236801,6000
2002-02-15,11.566667,11.753333,11.566667,11.633333,10.355489,21750
2002-02-19,11.326667,11.366667,10.933333,11.066667,9.851066,10500
2002-02-20,11.300000,11.426667,11.266667,11.426667,10.171523,5400
2002-02-21,11.233333,11.326667,11.180000,11.326667,10.082508,750
2002-02-22,11.200000,11.293333,11.066667,11.293333,10.052835,2700
2002-02-25,11.166667,11.193333,10.880000,11.020000,9.809527,3000
2002-02-26,10.986667,11.066667,10.986667,11.066667,9.851066,900
2002-02-27,11.193333,11.320000,11.133333,11.300000,10.058770,4650
2002-02-28,11.073333,11.233333,11.073333,11.233333,9.999425,3300
2002-03-01,10.860000,10.993333,10.833333,10.993333,9.785788,1200
2002-03-04,10.926667,10.926667,10.700000,10.833333,9.643363,2850
